Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_23-03-10_lamda_0.5
Epoch: 00, Loss: 2.9135, Train: 30.08%, Valid: 31.17%, Test In: 30.58% Test OOD1: 30.37% 
Epoch: 01, Loss: 2.8799, Train: 34.64%, Valid: 35.25%, Test In: 35.06% Test OOD1: 34.96% 
Epoch: 02, Loss: 2.8324, Train: 36.26%, Valid: 37.08%, Test In: 36.44% Test OOD1: 39.22% 
Epoch: 03, Loss: 2.7600, Train: 37.03%, Valid: 38.11%, Test In: 37.27% Test OOD1: 40.14% 
Epoch: 04, Loss: 2.6653, Train: 37.67%, Valid: 38.50%, Test In: 37.52% Test OOD1: 40.37% 
Epoch: 05, Loss: 2.5598, Train: 38.38%, Valid: 39.04%, Test In: 37.91% Test OOD1: 40.77% 
Epoch: 06, Loss: 2.4706, Train: 39.64%, Valid: 39.98%, Test In: 38.95% Test OOD1: 42.31% 
Epoch: 07, Loss: 2.3629, Train: 41.61%, Valid: 42.10%, Test In: 40.92% Test OOD1: 46.31% 
Epoch: 08, Loss: 2.2357, Train: 47.54%, Valid: 47.76%, Test In: 46.77% Test OOD1: 48.03% 
Epoch: 09, Loss: 2.1189, Train: 53.99%, Valid: 54.36%, Test In: 53.42% Test OOD1: 50.09% 
Epoch: 10, Loss: 1.9995, Train: 56.79%, Valid: 57.21%, Test In: 55.98% Test OOD1: 52.07% 
Epoch: 11, Loss: 1.8823, Train: 58.76%, Valid: 59.13%, Test In: 57.26% Test OOD1: 53.34% 
Epoch: 12, Loss: 1.7686, Train: 61.08%, Valid: 61.05%, Test In: 59.03% Test OOD1: 55.40% 
Epoch: 13, Loss: 1.6514, Train: 63.81%, Valid: 64.16%, Test In: 61.60% Test OOD1: 55.31% 
Epoch: 14, Loss: 1.5472, Train: 66.77%, Valid: 66.72%, Test In: 65.48% Test OOD1: 53.47% 
Epoch: 15, Loss: 1.4346, Train: 69.72%, Valid: 69.33%, Test In: 68.29% Test OOD1: 51.37% 
Epoch: 16, Loss: 1.3409, Train: 73.04%, Valid: 72.33%, Test In: 70.95% Test OOD1: 50.30% 
