Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_18-29-38_lamda_0.5
Epoch: 00, Loss: 2.9135, Train: 32.25%, Valid: 32.50%, Test In: 32.79% Test OOD1: 31.61% 
Epoch: 01, Loss: 2.8434, Train: 35.13%, Valid: 35.84%, Test In: 35.70% Test OOD1: 38.42% 
Epoch: 02, Loss: 2.7065, Train: 35.33%, Valid: 36.19%, Test In: 35.89% Test OOD1: 39.67% 
Epoch: 03, Loss: 2.5603, Train: 39.22%, Valid: 39.73%, Test In: 38.70% Test OOD1: 41.84% 
Epoch: 04, Loss: 2.3936, Train: 46.70%, Valid: 47.22%, Test In: 46.23% Test OOD1: 47.74% 
Epoch: 05, Loss: 2.1992, Train: 53.96%, Valid: 54.46%, Test In: 53.87% Test OOD1: 49.66% 
Epoch: 06, Loss: 2.0244, Train: 53.57%, Valid: 54.36%, Test In: 52.68% Test OOD1: 49.79% 
Epoch: 07, Loss: 1.8545, Train: 57.26%, Valid: 57.36%, Test In: 55.59% Test OOD1: 51.61% 
Epoch: 08, Loss: 1.6936, Train: 63.56%, Valid: 63.56%, Test In: 61.89% Test OOD1: 53.90% 
Epoch: 09, Loss: 1.5321, Train: 67.82%, Valid: 67.45%, Test In: 66.47% Test OOD1: 50.26% 
Epoch: 10, Loss: 1.3779, Train: 71.74%, Valid: 71.59%, Test In: 69.92% Test OOD1: 48.92% 
Epoch: 11, Loss: 1.2698, Train: 74.50%, Valid: 74.30%, Test In: 72.67% Test OOD1: 49.06% 
Epoch: 12, Loss: 1.1710, Train: 77.84%, Valid: 77.10%, Test In: 76.27% Test OOD1: 48.67% 
Epoch: 13, Loss: 1.0772, Train: 81.17%, Valid: 80.55%, Test In: 79.52% Test OOD1: 49.02% 
Epoch: 14, Loss: 1.0108, Train: 84.91%, Valid: 84.15%, Test In: 82.47% Test OOD1: 49.27% 
Epoch: 15, Loss: 0.9318, Train: 86.90%, Valid: 85.48%, Test In: 85.18% Test OOD1: 50.25% 
Epoch: 16, Loss: 0.8744, Train: 89.29%, Valid: 88.23%, Test In: 88.33% Test OOD1: 53.34% 
