Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda1.0_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-27-41_lamda_1.0
Epoch: 00, Loss: 3.8859, Train: 29.86%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.24% 
Epoch: 01, Loss: 3.8444, Train: 31.56%, Valid: 31.91%, Test In: 32.15% Test OOD1: 31.19% 
Epoch: 02, Loss: 3.7902, Train: 34.64%, Valid: 35.20%, Test In: 35.20% Test OOD1: 35.23% 
Epoch: 03, Loss: 3.7057, Train: 35.03%, Valid: 35.60%, Test In: 35.50% Test OOD1: 37.96% 
Epoch: 04, Loss: 3.6029, Train: 34.98%, Valid: 35.70%, Test In: 35.50% Test OOD1: 38.88% 
Epoch: 05, Loss: 3.4885, Train: 35.45%, Valid: 36.14%, Test In: 35.94% Test OOD1: 39.80% 
Epoch: 06, Loss: 3.4161, Train: 38.36%, Valid: 39.00%, Test In: 37.86% Test OOD1: 40.74% 
Epoch: 07, Loss: 3.3033, Train: 40.20%, Valid: 40.37%, Test In: 39.54% Test OOD1: 43.01% 
Epoch: 08, Loss: 3.1592, Train: 43.16%, Valid: 43.67%, Test In: 43.38% Test OOD1: 47.98% 
Epoch: 09, Loss: 3.0408, Train: 50.54%, Valid: 51.35%, Test In: 50.02% Test OOD1: 47.67% 
Epoch: 10, Loss: 2.9204, Train: 53.47%, Valid: 53.67%, Test In: 53.18% Test OOD1: 48.46% 
Epoch: 11, Loss: 2.7931, Train: 54.21%, Valid: 54.85%, Test In: 54.06% Test OOD1: 49.19% 
Epoch: 12, Loss: 2.6705, Train: 55.88%, Valid: 56.43%, Test In: 55.24% Test OOD1: 50.82% 
Epoch: 13, Loss: 2.5403, Train: 59.33%, Valid: 59.68%, Test In: 58.20% Test OOD1: 53.48% 
Epoch: 14, Loss: 2.4065, Train: 62.21%, Valid: 62.24%, Test In: 60.86% Test OOD1: 52.88% 
Epoch: 15, Loss: 2.2935, Train: 64.60%, Valid: 65.14%, Test In: 63.81% Test OOD1: 49.77% 
Epoch: 16, Loss: 2.2004, Train: 66.79%, Valid: 67.41%, Test In: 66.32% Test OOD1: 48.52% 
Epoch: 17, Loss: 2.1049, Train: 68.66%, Valid: 68.93%, Test In: 68.05% Test OOD1: 48.52% 
Epoch: 18, Loss: 2.0276, Train: 71.69%, Valid: 71.79%, Test In: 70.70% Test OOD1: 48.54% 
Epoch: 19, Loss: 1.9482, Train: 74.03%, Valid: 74.05%, Test In: 73.12% Test OOD1: 48.10% 
Epoch: 20, Loss: 1.8731, Train: 75.50%, Valid: 75.14%, Test In: 74.54% Test OOD1: 47.10% 
Epoch: 21, Loss: 1.8240, Train: 76.96%, Valid: 76.66%, Test In: 76.61% Test OOD1: 47.82% 
Epoch: 22, Loss: 1.7814, Train: 79.10%, Valid: 78.98%, Test In: 77.89% Test OOD1: 48.83% 
Epoch: 23, Loss: 1.7073, Train: 80.87%, Valid: 81.19%, Test In: 80.21% Test OOD1: 49.27% 
Epoch: 24, Loss: 1.6719, Train: 81.86%, Valid: 82.03%, Test In: 81.83% Test OOD1: 48.93% 
Epoch: 25, Loss: 1.6068, Train: 82.89%, Valid: 82.62%, Test In: 82.13% Test OOD1: 48.83% 
Epoch: 26, Loss: 1.5676, Train: 84.17%, Valid: 84.05%, Test In: 83.95% Test OOD1: 49.64% 
Epoch: 27, Loss: 1.5573, Train: 84.88%, Valid: 84.59%, Test In: 84.49% Test OOD1: 49.99% 
Epoch: 28, Loss: 1.4884, Train: 85.52%, Valid: 85.28%, Test In: 85.28% Test OOD1: 49.58% 
Epoch: 29, Loss: 1.4433, Train: 85.45%, Valid: 85.18%, Test In: 85.18% Test OOD1: 48.73% 
Epoch: 30, Loss: 1.4042, Train: 86.46%, Valid: 86.12%, Test In: 86.21% Test OOD1: 48.99% 
Epoch: 31, Loss: 1.3707, Train: 88.18%, Valid: 87.64%, Test In: 87.59% Test OOD1: 50.52% 
Epoch: 32, Loss: 1.3432, Train: 89.24%, Valid: 88.48%, Test In: 88.87% Test OOD1: 51.93% 
Epoch: 33, Loss: 1.2823, Train: 90.18%, Valid: 89.46%, Test In: 89.81% Test OOD1: 52.10% 
Epoch: 34, Loss: 1.2529, Train: 90.42%, Valid: 89.17%, Test In: 89.22% Test OOD1: 52.07% 
Epoch: 35, Loss: 1.2132, Train: 90.99%, Valid: 89.46%, Test In: 89.81% Test OOD1: 52.82% 
Epoch: 36, Loss: 1.1961, Train: 91.36%, Valid: 90.00%, Test In: 90.50% Test OOD1: 55.42% 
Epoch: 37, Loss: 1.1648, Train: 91.93%, Valid: 89.76%, Test In: 90.89% Test OOD1: 57.25% 
Epoch: 38, Loss: 1.1323, Train: 92.02%, Valid: 89.76%, Test In: 90.94% Test OOD1: 57.45% 
Epoch: 39, Loss: 1.0757, Train: 91.80%, Valid: 89.56%, Test In: 90.74% Test OOD1: 56.94% 
Epoch: 40, Loss: 1.0398, Train: 92.10%, Valid: 89.61%, Test In: 91.19% Test OOD1: 57.77% 
Epoch: 41, Loss: 1.0294, Train: 92.49%, Valid: 90.05%, Test In: 91.38% Test OOD1: 59.34% 
Epoch: 42, Loss: 0.9966, Train: 92.47%, Valid: 90.10%, Test In: 91.33% Test OOD1: 60.86% 
Epoch: 43, Loss: 0.9795, Train: 92.49%, Valid: 90.05%, Test In: 91.38% Test OOD1: 61.02% 
Epoch: 44, Loss: 0.9463, Train: 92.74%, Valid: 90.15%, Test In: 91.48% Test OOD1: 60.64% 
Epoch: 45, Loss: 0.9257, Train: 92.74%, Valid: 90.30%, Test In: 91.53% Test OOD1: 60.91% 
Epoch: 46, Loss: 0.9261, Train: 92.74%, Valid: 90.60%, Test In: 91.78% Test OOD1: 61.64% 
Epoch: 47, Loss: 0.8811, Train: 93.13%, Valid: 90.60%, Test In: 92.07% Test OOD1: 63.50% 
Epoch: 48, Loss: 0.8696, Train: 93.40%, Valid: 90.74%, Test In: 92.02% Test OOD1: 63.92% 
Epoch: 49, Loss: 0.8503, Train: 93.55%, Valid: 90.84%, Test In: 92.07% Test OOD1: 63.05% 
Epoch: 50, Loss: 0.8290, Train: 93.65%, Valid: 90.89%, Test In: 92.07% Test OOD1: 62.79% 
