Namespace(K=3, backbone_type='gcn', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=1.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr19_14-54-48_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.7322, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 8.6567, Train: 29.91%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 8.5717, Train: 30.50%, Valid: 31.41%, Test In: 30.92% Test OOD1: 30.47% 
Epoch: 03, Loss: 8.4502, Train: 32.08%, Valid: 32.55%, Test In: 32.89% Test OOD1: 31.44% 
Epoch: 04, Loss: 8.3098, Train: 33.63%, Valid: 34.07%, Test In: 34.12% Test OOD1: 33.11% 
Epoch: 05, Loss: 8.1409, Train: 34.24%, Valid: 34.81%, Test In: 35.01% Test OOD1: 34.87% 
Epoch: 06, Loss: 7.9925, Train: 34.71%, Valid: 35.20%, Test In: 35.25% Test OOD1: 36.93% 
Epoch: 07, Loss: 7.8723, Train: 35.57%, Valid: 36.34%, Test In: 36.04% Test OOD1: 39.24% 
Epoch: 08, Loss: 7.7474, Train: 38.31%, Valid: 39.09%, Test In: 38.11% Test OOD1: 40.57% 
Epoch: 09, Loss: 7.5657, Train: 40.15%, Valid: 40.28%, Test In: 39.68% Test OOD1: 42.49% 
Epoch: 10, Loss: 7.4047, Train: 42.15%, Valid: 42.64%, Test In: 41.70% Test OOD1: 43.50% 
Epoch: 11, Loss: 7.2580, Train: 42.96%, Valid: 43.38%, Test In: 42.39% Test OOD1: 43.72% 
Epoch: 12, Loss: 7.0919, Train: 43.40%, Valid: 43.97%, Test In: 42.93% Test OOD1: 44.73% 
Epoch: 13, Loss: 6.8725, Train: 44.09%, Valid: 44.66%, Test In: 43.92% Test OOD1: 46.05% 
Epoch: 14, Loss: 6.6906, Train: 45.05%, Valid: 45.79%, Test In: 44.66% Test OOD1: 47.42% 
Epoch: 15, Loss: 6.4891, Train: 47.12%, Valid: 47.22%, Test In: 46.13% Test OOD1: 48.88% 
Epoch: 16, Loss: 6.2878, Train: 51.13%, Valid: 51.11%, Test In: 49.83% Test OOD1: 49.88% 
Epoch: 17, Loss: 6.0832, Train: 56.79%, Valid: 56.28%, Test In: 55.34% Test OOD1: 50.74% 
Epoch: 18, Loss: 5.8999, Train: 60.24%, Valid: 60.46%, Test In: 58.39% Test OOD1: 51.98% 
