Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.2_lamda0.5_K3_hidden_channels64', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_21-30-55_lamda_0.5
Epoch: 00, Loss: 2.9140, Train: 29.89%, Valid: 30.87%, Test In: 30.48% Test OOD1: 30.27% 
Epoch: 01, Loss: 2.8834, Train: 32.62%, Valid: 33.09%, Test In: 33.09% Test OOD1: 32.19% 
Epoch: 02, Loss: 2.8427, Train: 34.93%, Valid: 35.50%, Test In: 35.50% Test OOD1: 36.76% 
Epoch: 03, Loss: 2.7802, Train: 35.23%, Valid: 35.70%, Test In: 35.70% Test OOD1: 38.76% 
Epoch: 04, Loss: 2.6973, Train: 35.25%, Valid: 35.94%, Test In: 35.75% Test OOD1: 39.41% 
Epoch: 05, Loss: 2.6076, Train: 36.02%, Valid: 37.03%, Test In: 36.19% Test OOD1: 39.92% 
Epoch: 06, Loss: 2.5382, Train: 38.58%, Valid: 39.24%, Test In: 38.06% Test OOD1: 40.98% 
Epoch: 07, Loss: 2.4453, Train: 40.32%, Valid: 40.52%, Test In: 39.68% Test OOD1: 42.98% 
Epoch: 08, Loss: 2.3292, Train: 42.57%, Valid: 43.13%, Test In: 42.93% Test OOD1: 47.70% 
Epoch: 09, Loss: 2.2284, Train: 48.87%, Valid: 49.38%, Test In: 48.06% Test OOD1: 47.69% 
Epoch: 10, Loss: 2.1243, Train: 51.75%, Valid: 52.29%, Test In: 51.60% Test OOD1: 47.97% 
Epoch: 11, Loss: 2.0253, Train: 52.41%, Valid: 53.18%, Test In: 51.90% Test OOD1: 48.65% 
Epoch: 12, Loss: 1.9272, Train: 54.63%, Valid: 55.00%, Test In: 53.62% Test OOD1: 50.09% 
Epoch: 13, Loss: 1.8303, Train: 58.96%, Valid: 58.99%, Test In: 57.51% Test OOD1: 53.11% 
Epoch: 14, Loss: 1.7380, Train: 61.87%, Valid: 62.04%, Test In: 59.92% Test OOD1: 54.33% 
Epoch: 15, Loss: 1.6465, Train: 64.45%, Valid: 64.60%, Test In: 62.68% Test OOD1: 52.23% 
Epoch: 16, Loss: 1.5568, Train: 66.91%, Valid: 67.16%, Test In: 65.88% Test OOD1: 50.49% 
Epoch: 17, Loss: 1.4712, Train: 69.20%, Valid: 69.13%, Test In: 68.54% Test OOD1: 49.80% 
Epoch: 18, Loss: 1.4060, Train: 71.76%, Valid: 71.44%, Test In: 70.46% Test OOD1: 49.22% 
Epoch: 19, Loss: 1.3446, Train: 74.30%, Valid: 74.05%, Test In: 72.87% Test OOD1: 48.31% 
Epoch: 20, Loss: 1.2724, Train: 76.51%, Valid: 75.53%, Test In: 74.79% Test OOD1: 46.91% 
Epoch: 21, Loss: 1.2200, Train: 78.58%, Valid: 77.60%, Test In: 77.40% Test OOD1: 46.61% 
Epoch: 22, Loss: 1.1978, Train: 81.44%, Valid: 79.96%, Test In: 79.67% Test OOD1: 46.29% 
Epoch: 23, Loss: 1.1457, Train: 83.78%, Valid: 82.72%, Test In: 82.82% Test OOD1: 46.48% 
Epoch: 24, Loss: 1.1021, Train: 85.16%, Valid: 84.59%, Test In: 84.69% Test OOD1: 46.53% 
Epoch: 25, Loss: 1.0668, Train: 86.09%, Valid: 85.62%, Test In: 85.38% Test OOD1: 46.47% 
