Namespace(K=3, backbone_type='gcn', combine_result=True, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.3, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_stage1_lr0.005_weight_decay0.0005_dropout0.3_lamda2.0_K3_hidden_channels32', runs=3, seed=2024, store_result=True, tau=1.0, use_bn=False, variant=False, weight_decay=0.0005)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv()
        (1): CaNetConv()
      )
      (fcs): ModuleList(
        (0): Linear(in_features=1443, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=7, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=1443, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/Apr16_22-34-23_lamda_2.0
Epoch: 00, Loss: 5.8209, Train: 29.84%, Valid: 30.82%, Test In: 30.43% Test OOD1: 30.23% 
Epoch: 01, Loss: 5.7728, Train: 29.84%, Valid: 30.82%, Test In: 30.48% Test OOD1: 30.23% 
Epoch: 02, Loss: 5.7185, Train: 30.03%, Valid: 30.87%, Test In: 30.53% Test OOD1: 30.26% 
Epoch: 03, Loss: 5.6383, Train: 30.70%, Valid: 31.46%, Test In: 31.02% Test OOD1: 30.44% 
Epoch: 04, Loss: 5.5490, Train: 31.81%, Valid: 32.35%, Test In: 32.50% Test OOD1: 30.92% 
Epoch: 05, Loss: 5.4394, Train: 33.16%, Valid: 33.63%, Test In: 33.78% Test OOD1: 32.04% 
Epoch: 06, Loss: 5.3516, Train: 34.24%, Valid: 34.81%, Test In: 35.06% Test OOD1: 34.86% 
Epoch: 07, Loss: 5.2695, Train: 35.28%, Valid: 35.80%, Test In: 35.70% Test OOD1: 38.33% 
Epoch: 08, Loss: 5.1896, Train: 37.40%, Valid: 38.75%, Test In: 37.57% Test OOD1: 40.04% 
Epoch: 09, Loss: 5.0806, Train: 39.49%, Valid: 40.03%, Test In: 39.04% Test OOD1: 41.64% 
Epoch: 10, Loss: 4.9784, Train: 41.29%, Valid: 41.65%, Test In: 40.47% Test OOD1: 43.07% 
Epoch: 11, Loss: 4.8800, Train: 42.44%, Valid: 43.03%, Test In: 42.10% Test OOD1: 43.65% 
Epoch: 12, Loss: 4.7801, Train: 43.11%, Valid: 43.72%, Test In: 42.84% Test OOD1: 44.26% 
Epoch: 13, Loss: 4.6385, Train: 44.09%, Valid: 44.46%, Test In: 44.02% Test OOD1: 45.42% 
Epoch: 14, Loss: 4.5293, Train: 45.17%, Valid: 45.79%, Test In: 45.00% Test OOD1: 46.45% 
Epoch: 15, Loss: 4.3994, Train: 46.97%, Valid: 46.82%, Test In: 45.89% Test OOD1: 48.03% 
Epoch: 16, Loss: 4.2838, Train: 49.56%, Valid: 49.63%, Test In: 48.65% Test OOD1: 49.32% 
Epoch: 17, Loss: 4.1693, Train: 53.55%, Valid: 53.67%, Test In: 52.58% Test OOD1: 50.20% 
Epoch: 18, Loss: 4.0711, Train: 57.73%, Valid: 57.80%, Test In: 56.43% Test OOD1: 50.80% 
Epoch: 19, Loss: 3.9231, Train: 59.95%, Valid: 60.22%, Test In: 58.69% Test OOD1: 52.24% 
Epoch: 20, Loss: 3.8210, Train: 61.57%, Valid: 62.28%, Test In: 60.12% Test OOD1: 53.59% 
Epoch: 21, Loss: 3.7019, Train: 62.63%, Valid: 63.47%, Test In: 61.64% Test OOD1: 54.21% 
Epoch: 22, Loss: 3.6061, Train: 63.54%, Valid: 64.50%, Test In: 63.07% Test OOD1: 54.21% 
Epoch: 23, Loss: 3.5105, Train: 64.52%, Valid: 65.14%, Test In: 64.45% Test OOD1: 53.94% 
Epoch: 24, Loss: 3.4064, Train: 65.34%, Valid: 66.47%, Test In: 65.29% Test OOD1: 53.56% 
Epoch: 25, Loss: 3.3133, Train: 66.57%, Valid: 67.70%, Test In: 66.52% Test OOD1: 53.14% 
Epoch: 26, Loss: 3.2466, Train: 67.50%, Valid: 68.69%, Test In: 67.80% Test OOD1: 52.92% 
Epoch: 27, Loss: 3.1602, Train: 68.98%, Valid: 70.11%, Test In: 68.83% Test OOD1: 52.60% 
Epoch: 28, Loss: 3.1039, Train: 70.33%, Valid: 71.00%, Test In: 69.82% Test OOD1: 52.30% 
Epoch: 29, Loss: 3.0420, Train: 71.71%, Valid: 72.48%, Test In: 71.05% Test OOD1: 52.18% 
Epoch: 30, Loss: 2.9822, Train: 73.39%, Valid: 74.05%, Test In: 72.43% Test OOD1: 51.97% 
Epoch: 31, Loss: 2.9128, Train: 75.50%, Valid: 75.78%, Test In: 74.05% Test OOD1: 51.88% 
Epoch: 32, Loss: 2.8561, Train: 76.51%, Valid: 76.91%, Test In: 75.78% Test OOD1: 51.83% 
Epoch: 33, Loss: 2.7986, Train: 77.03%, Valid: 77.45%, Test In: 76.42% Test OOD1: 52.18% 
Epoch: 34, Loss: 2.7442, Train: 77.47%, Valid: 78.09%, Test In: 77.01% Test OOD1: 52.45% 
Epoch: 35, Loss: 2.6827, Train: 78.31%, Valid: 78.68%, Test In: 78.04% Test OOD1: 52.65% 
Epoch: 36, Loss: 2.6335, Train: 79.15%, Valid: 79.22%, Test In: 78.58% Test OOD1: 52.98% 
Epoch: 37, Loss: 2.6192, Train: 79.49%, Valid: 79.32%, Test In: 78.83% Test OOD1: 53.03% 
Epoch: 38, Loss: 2.5515, Train: 79.59%, Valid: 79.52%, Test In: 79.22% Test OOD1: 53.21% 
Epoch: 39, Loss: 2.5074, Train: 80.16%, Valid: 79.81%, Test In: 79.91% Test OOD1: 53.90% 
Epoch: 40, Loss: 2.4679, Train: 80.65%, Valid: 80.55%, Test In: 80.75% Test OOD1: 54.83% 
Epoch: 41, Loss: 2.4310, Train: 81.29%, Valid: 81.09%, Test In: 81.29% Test OOD1: 55.76% 
Epoch: 42, Loss: 2.3621, Train: 81.73%, Valid: 81.24%, Test In: 81.83% Test OOD1: 56.57% 
Epoch: 43, Loss: 2.3301, Train: 82.25%, Valid: 81.78%, Test In: 81.88% Test OOD1: 56.73% 
Epoch: 44, Loss: 2.3023, Train: 83.19%, Valid: 82.57%, Test In: 82.82% Test OOD1: 56.84% 
Epoch: 45, Loss: 2.2580, Train: 84.74%, Valid: 83.60%, Test In: 84.10% Test OOD1: 57.07% 
Epoch: 46, Loss: 2.2498, Train: 85.25%, Valid: 84.54%, Test In: 85.13% Test OOD1: 57.85% 
Epoch: 47, Loss: 2.1700, Train: 86.09%, Valid: 85.38%, Test In: 85.82% Test OOD1: 58.28% 
Epoch: 48, Loss: 2.1287, Train: 86.51%, Valid: 85.82%, Test In: 86.02% Test OOD1: 58.85% 
Epoch: 49, Loss: 2.0709, Train: 87.08%, Valid: 86.26%, Test In: 86.66% Test OOD1: 59.23% 
Epoch: 50, Loss: 2.0443, Train: 87.72%, Valid: 86.61%, Test In: 87.35% Test OOD1: 59.33% 
Epoch: 51, Loss: 2.0434, Train: 88.38%, Valid: 87.30%, Test In: 87.84% Test OOD1: 59.55% 
Epoch: 52, Loss: 2.0122, Train: 89.07%, Valid: 88.04%, Test In: 88.08% Test OOD1: 60.17% 
Epoch: 53, Loss: 1.9481, Train: 89.73%, Valid: 88.53%, Test In: 88.77% Test OOD1: 60.77% 
Epoch: 54, Loss: 1.9272, Train: 90.25%, Valid: 88.77%, Test In: 89.22% Test OOD1: 61.05% 
Epoch: 55, Loss: 1.9241, Train: 90.82%, Valid: 89.22%, Test In: 89.46% Test OOD1: 61.23% 
Epoch: 56, Loss: 1.8932, Train: 91.41%, Valid: 89.61%, Test In: 89.86% Test OOD1: 61.44% 
Epoch: 57, Loss: 1.8186, Train: 92.15%, Valid: 90.10%, Test In: 90.25% Test OOD1: 61.73% 
Epoch: 58, Loss: 1.7840, Train: 92.07%, Valid: 90.05%, Test In: 90.60% Test OOD1: 62.38% 
Epoch: 59, Loss: 1.7879, Train: 92.39%, Valid: 90.15%, Test In: 91.04% Test OOD1: 62.99% 
Epoch: 60, Loss: 1.7490, Train: 92.57%, Valid: 90.15%, Test In: 90.99% Test OOD1: 63.95% 
Epoch: 61, Loss: 1.7186, Train: 92.79%, Valid: 89.96%, Test In: 90.89% Test OOD1: 64.87% 
Epoch: 62, Loss: 1.6745, Train: 93.06%, Valid: 90.00%, Test In: 91.24% Test OOD1: 65.72% 
Epoch: 63, Loss: 1.6800, Train: 93.28%, Valid: 90.15%, Test In: 91.58% Test OOD1: 65.92% 
Epoch: 64, Loss: 1.6200, Train: 93.60%, Valid: 90.40%, Test In: 92.02% Test OOD1: 66.46% 
Epoch: 65, Loss: 1.6122, Train: 93.75%, Valid: 90.50%, Test In: 92.22% Test OOD1: 67.00% 
Epoch: 66, Loss: 1.5986, Train: 93.80%, Valid: 90.50%, Test In: 92.17% Test OOD1: 67.69% 
Epoch: 67, Loss: 1.5787, Train: 93.94%, Valid: 90.50%, Test In: 92.27% Test OOD1: 68.29% 
Epoch: 68, Loss: 1.5349, Train: 93.89%, Valid: 90.65%, Test In: 92.32% Test OOD1: 68.67% 
Epoch: 69, Loss: 1.5207, Train: 93.92%, Valid: 90.55%, Test In: 92.42% Test OOD1: 69.57% 
Epoch: 70, Loss: 1.4544, Train: 93.94%, Valid: 90.65%, Test In: 92.57% Test OOD1: 70.78% 
Epoch: 71, Loss: 1.4636, Train: 93.92%, Valid: 90.60%, Test In: 92.32% Test OOD1: 71.74% 
Epoch: 72, Loss: 1.4485, Train: 94.07%, Valid: 90.69%, Test In: 92.42% Test OOD1: 71.95% 
Epoch: 73, Loss: 1.4069, Train: 94.19%, Valid: 90.99%, Test In: 92.61% Test OOD1: 71.96% 
Epoch: 74, Loss: 1.3903, Train: 94.26%, Valid: 90.99%, Test In: 92.86% Test OOD1: 72.07% 
Epoch: 75, Loss: 1.3614, Train: 94.36%, Valid: 91.19%, Test In: 93.11% Test OOD1: 72.65% 
Epoch: 76, Loss: 1.3253, Train: 94.39%, Valid: 91.04%, Test In: 92.91% Test OOD1: 73.76% 
Epoch: 77, Loss: 1.3343, Train: 94.39%, Valid: 91.09%, Test In: 92.76% Test OOD1: 74.74% 
Epoch: 78, Loss: 1.2846, Train: 94.51%, Valid: 91.29%, Test In: 92.66% Test OOD1: 74.84% 
Epoch: 79, Loss: 1.3214, Train: 94.76%, Valid: 91.29%, Test In: 93.06% Test OOD1: 74.53% 
Epoch: 80, Loss: 1.2981, Train: 94.83%, Valid: 91.29%, Test In: 92.86% Test OOD1: 74.86% 
Epoch: 81, Loss: 1.2603, Train: 94.49%, Valid: 91.14%, Test In: 92.42% Test OOD1: 75.90% 
Epoch: 82, Loss: 1.2265, Train: 94.66%, Valid: 91.29%, Test In: 92.61% Test OOD1: 76.12% 
Epoch: 83, Loss: 1.2098, Train: 94.83%, Valid: 91.33%, Test In: 92.86% Test OOD1: 75.71% 
Epoch: 84, Loss: 1.2148, Train: 95.05%, Valid: 91.48%, Test In: 92.81% Test OOD1: 75.80% 
Epoch: 85, Loss: 1.1974, Train: 94.88%, Valid: 91.33%, Test In: 92.57% Test OOD1: 76.33% 
Epoch: 86, Loss: 1.1787, Train: 94.93%, Valid: 91.24%, Test In: 92.71% Test OOD1: 77.25% 
Epoch: 87, Loss: 1.1712, Train: 95.00%, Valid: 91.53%, Test In: 92.76% Test OOD1: 77.44% 
