Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-10-02_lamda_1.0
Epoch: 00, Loss: 3.5927, Train: 23.43%, Valid: 22.85%, Test In: 24.04% Test OOD1: 24.36% 
Epoch: 01, Loss: 3.5693, Train: 29.54%, Valid: 28.74%, Test In: 28.69% Test OOD1: 31.44% 
Epoch: 02, Loss: 3.5380, Train: 34.39%, Valid: 34.07%, Test In: 33.65% Test OOD1: 36.77% 
Epoch: 03, Loss: 3.4932, Train: 35.49%, Valid: 35.59%, Test In: 34.62% Test OOD1: 43.48% 
Epoch: 04, Loss: 3.4346, Train: 36.39%, Valid: 36.43%, Test In: 35.66% Test OOD1: 47.24% 
Epoch: 05, Loss: 3.3622, Train: 37.80%, Valid: 37.39%, Test In: 36.70% Test OOD1: 50.91% 
Epoch: 06, Loss: 3.2750, Train: 42.51%, Valid: 41.80%, Test In: 41.15% Test OOD1: 56.05% 
Epoch: 07, Loss: 3.1814, Train: 50.40%, Valid: 49.50%, Test In: 49.48% Test OOD1: 62.93% 
Epoch: 08, Loss: 3.0654, Train: 58.16%, Valid: 56.35%, Test In: 57.09% Test OOD1: 67.30% 
Epoch: 09, Loss: 2.9358, Train: 67.23%, Valid: 66.01%, Test In: 66.91% Test OOD1: 67.73% 
Epoch: 10, Loss: 2.7960, Train: 72.65%, Valid: 71.10%, Test In: 72.76% Test OOD1: 66.74% 
Epoch: 11, Loss: 2.6515, Train: 74.79%, Valid: 73.23%, Test In: 75.12% Test OOD1: 65.38% 
Epoch: 12, Loss: 2.4910, Train: 76.23%, Valid: 74.79%, Test In: 76.44% Test OOD1: 64.38% 
Epoch: 13, Loss: 2.3249, Train: 77.52%, Valid: 76.11%, Test In: 77.32% Test OOD1: 63.98% 
Epoch: 14, Loss: 2.1637, Train: 78.34%, Valid: 76.71%, Test In: 78.08% Test OOD1: 63.63% 
Epoch: 15, Loss: 2.0094, Train: 78.76%, Valid: 77.31%, Test In: 78.81% Test OOD1: 63.79% 
Epoch: 16, Loss: 1.8639, Train: 79.56%, Valid: 77.76%, Test In: 79.45% Test OOD1: 63.20% 
Epoch: 17, Loss: 1.7332, Train: 79.88%, Valid: 78.08%, Test In: 79.69% Test OOD1: 62.76% 
Epoch: 18, Loss: 1.6141, Train: 80.34%, Valid: 78.32%, Test In: 80.09% Test OOD1: 62.73% 
Epoch: 19, Loss: 1.5091, Train: 80.58%, Valid: 78.52%, Test In: 80.25% Test OOD1: 63.19% 
Epoch: 20, Loss: 1.4120, Train: 81.16%, Valid: 79.28%, Test In: 80.57% Test OOD1: 64.51% 
Epoch: 21, Loss: 1.3383, Train: 81.72%, Valid: 79.68%, Test In: 80.85% Test OOD1: 65.17% 
Epoch: 22, Loss: 1.3040, Train: 82.51%, Valid: 80.04%, Test In: 81.61% Test OOD1: 65.64% 
Epoch: 23, Loss: 1.2373, Train: 82.89%, Valid: 80.16%, Test In: 81.61% Test OOD1: 65.94% 
Epoch: 24, Loss: 1.2191, Train: 83.37%, Valid: 80.36%, Test In: 81.61% Test OOD1: 66.32% 
