Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-58-54_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 23.49%, Valid: 22.89%, Test In: 24.12% Test OOD1: 24.26% 
Epoch: 01, Loss: 5.3545, Train: 31.00%, Valid: 30.26%, Test In: 30.29% Test OOD1: 31.22% 
Epoch: 02, Loss: 5.3086, Train: 34.57%, Valid: 34.39%, Test In: 33.73% Test OOD1: 35.70% 
Epoch: 03, Loss: 5.2431, Train: 35.61%, Valid: 35.87%, Test In: 34.78% Test OOD1: 42.09% 
Epoch: 04, Loss: 5.1559, Train: 36.57%, Valid: 36.55%, Test In: 35.58% Test OOD1: 45.89% 
Epoch: 05, Loss: 5.0486, Train: 37.66%, Valid: 37.19%, Test In: 36.74% Test OOD1: 49.28% 
Epoch: 06, Loss: 4.9202, Train: 41.80%, Valid: 41.68%, Test In: 40.10% Test OOD1: 55.02% 
Epoch: 07, Loss: 4.7806, Train: 49.86%, Valid: 48.90%, Test In: 48.64% Test OOD1: 62.10% 
Epoch: 08, Loss: 4.6089, Train: 58.16%, Valid: 56.63%, Test In: 57.29% Test OOD1: 66.73% 
Epoch: 09, Loss: 4.4168, Train: 67.98%, Valid: 67.37%, Test In: 67.55% Test OOD1: 67.23% 
Epoch: 10, Loss: 4.2080, Train: 73.79%, Valid: 72.06%, Test In: 73.80% Test OOD1: 65.68% 
Epoch: 11, Loss: 3.9912, Train: 75.83%, Valid: 73.87%, Test In: 75.52% Test OOD1: 64.01% 
Epoch: 12, Loss: 3.7532, Train: 76.69%, Valid: 75.47%, Test In: 76.40% Test OOD1: 62.97% 
Epoch: 13, Loss: 3.5103, Train: 77.88%, Valid: 76.35%, Test In: 77.48% Test OOD1: 62.71% 
Epoch: 14, Loss: 3.2668, Train: 78.48%, Valid: 76.71%, Test In: 78.61% Test OOD1: 62.61% 
Epoch: 15, Loss: 3.0352, Train: 79.18%, Valid: 77.15%, Test In: 79.29% Test OOD1: 62.64% 
Epoch: 16, Loss: 2.8107, Train: 79.64%, Valid: 77.60%, Test In: 79.45% Test OOD1: 62.09% 
Epoch: 17, Loss: 2.6164, Train: 80.04%, Valid: 78.24%, Test In: 79.53% Test OOD1: 61.92% 
Epoch: 18, Loss: 2.4380, Train: 80.32%, Valid: 78.56%, Test In: 79.89% Test OOD1: 61.77% 
Epoch: 19, Loss: 2.2793, Train: 80.60%, Valid: 78.88%, Test In: 80.25% Test OOD1: 62.43% 
Epoch: 20, Loss: 2.1334, Train: 81.24%, Valid: 79.28%, Test In: 80.41% Test OOD1: 63.82% 
