Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-06-33_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 24.19%, Valid: 23.57%, Test In: 24.56% Test OOD1: 26.40% 
Epoch: 01, Loss: 2.6773, Train: 30.62%, Valid: 30.02%, Test In: 29.89% Test OOD1: 32.06% 
Epoch: 02, Loss: 2.6554, Train: 34.79%, Valid: 34.47%, Test In: 34.05% Test OOD1: 35.58% 
Epoch: 03, Loss: 2.6227, Train: 35.49%, Valid: 35.27%, Test In: 34.62% Test OOD1: 41.96% 
Epoch: 04, Loss: 2.5820, Train: 35.29%, Valid: 35.07%, Test In: 34.29% Test OOD1: 45.75% 
Epoch: 05, Loss: 2.5325, Train: 35.45%, Valid: 35.31%, Test In: 34.42% Test OOD1: 48.09% 
Epoch: 06, Loss: 2.4714, Train: 39.04%, Valid: 38.56%, Test In: 37.26% Test OOD1: 53.15% 
Epoch: 07, Loss: 2.4049, Train: 47.78%, Valid: 46.53%, Test In: 45.87% Test OOD1: 61.44% 
Epoch: 08, Loss: 2.3290, Train: 56.17%, Valid: 55.07%, Test In: 55.29% Test OOD1: 67.03% 
Epoch: 09, Loss: 2.2362, Train: 63.53%, Valid: 62.97%, Test In: 63.06% Test OOD1: 68.19% 
Epoch: 10, Loss: 2.1511, Train: 67.84%, Valid: 66.81%, Test In: 67.83% Test OOD1: 67.10% 
Epoch: 11, Loss: 2.0439, Train: 69.96%, Valid: 68.86%, Test In: 70.71% Test OOD1: 66.07% 
Epoch: 12, Loss: 1.9349, Train: 72.55%, Valid: 71.34%, Test In: 73.04% Test OOD1: 64.80% 
Epoch: 13, Loss: 1.8210, Train: 74.45%, Valid: 73.55%, Test In: 74.96% Test OOD1: 63.66% 
Epoch: 14, Loss: 1.7149, Train: 75.89%, Valid: 74.67%, Test In: 76.16% Test OOD1: 63.35% 
Epoch: 15, Loss: 1.6139, Train: 77.21%, Valid: 75.87%, Test In: 77.12% Test OOD1: 64.00% 
Epoch: 16, Loss: 1.5212, Train: 78.28%, Valid: 76.47%, Test In: 77.92% Test OOD1: 63.51% 
Epoch: 17, Loss: 1.4294, Train: 78.88%, Valid: 77.15%, Test In: 78.61% Test OOD1: 62.74% 
Epoch: 18, Loss: 1.3456, Train: 79.34%, Valid: 77.52%, Test In: 79.13% Test OOD1: 62.30% 
Epoch: 19, Loss: 1.2760, Train: 79.74%, Valid: 77.96%, Test In: 79.17% Test OOD1: 62.25% 
Epoch: 20, Loss: 1.2038, Train: 80.10%, Valid: 78.24%, Test In: 79.69% Test OOD1: 62.92% 
