Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-02-36_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 23.53%, Valid: 22.89%, Test In: 24.12% Test OOD1: 24.41% 
Epoch: 01, Loss: 5.3545, Train: 30.74%, Valid: 30.02%, Test In: 29.89% Test OOD1: 31.24% 
Epoch: 02, Loss: 5.3087, Train: 34.61%, Valid: 34.51%, Test In: 33.89% Test OOD1: 35.54% 
Epoch: 03, Loss: 5.2433, Train: 35.65%, Valid: 35.95%, Test In: 34.90% Test OOD1: 41.99% 
Epoch: 04, Loss: 5.1562, Train: 36.49%, Valid: 36.47%, Test In: 35.58% Test OOD1: 45.76% 
Epoch: 05, Loss: 5.0492, Train: 37.43%, Valid: 37.07%, Test In: 36.66% Test OOD1: 48.91% 
Epoch: 06, Loss: 4.9214, Train: 41.32%, Valid: 41.52%, Test In: 39.82% Test OOD1: 54.49% 
Epoch: 07, Loss: 4.7824, Train: 49.48%, Valid: 48.74%, Test In: 48.56% Test OOD1: 61.94% 
Epoch: 08, Loss: 4.6109, Train: 57.90%, Valid: 56.19%, Test In: 57.13% Test OOD1: 66.46% 
Epoch: 09, Loss: 4.4193, Train: 67.62%, Valid: 66.77%, Test In: 67.31% Test OOD1: 67.09% 
Epoch: 10, Loss: 4.2110, Train: 73.53%, Valid: 71.98%, Test In: 73.76% Test OOD1: 65.56% 
Epoch: 11, Loss: 3.9947, Train: 75.71%, Valid: 73.95%, Test In: 75.40% Test OOD1: 63.92% 
Epoch: 12, Loss: 3.7565, Train: 76.77%, Valid: 75.39%, Test In: 76.56% Test OOD1: 62.85% 
Epoch: 13, Loss: 3.5137, Train: 77.92%, Valid: 76.43%, Test In: 77.48% Test OOD1: 62.74% 
Epoch: 14, Loss: 3.2699, Train: 78.52%, Valid: 76.75%, Test In: 78.53% Test OOD1: 62.59% 
Epoch: 15, Loss: 3.0381, Train: 79.18%, Valid: 77.15%, Test In: 79.25% Test OOD1: 62.66% 
Epoch: 16, Loss: 2.8133, Train: 79.64%, Valid: 77.60%, Test In: 79.45% Test OOD1: 62.12% 
Epoch: 17, Loss: 2.6186, Train: 80.12%, Valid: 78.20%, Test In: 79.57% Test OOD1: 61.92% 
Epoch: 18, Loss: 2.4399, Train: 80.34%, Valid: 78.56%, Test In: 79.89% Test OOD1: 61.83% 
Epoch: 19, Loss: 2.2811, Train: 80.60%, Valid: 78.84%, Test In: 80.25% Test OOD1: 62.50% 
Epoch: 20, Loss: 2.1346, Train: 81.18%, Valid: 79.32%, Test In: 80.45% Test OOD1: 63.86% 
