Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-16-52_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1688, Train: 25.77%, Valid: 24.93%, Test In: 25.72% Test OOD1: 29.62% 
Epoch: 01, Loss: 15.9573, Train: 27.49%, Valid: 26.73%, Test In: 27.40% Test OOD1: 35.14% 
Epoch: 02, Loss: 15.6187, Train: 27.64%, Valid: 26.53%, Test In: 27.32% Test OOD1: 40.31% 
Epoch: 03, Loss: 15.1262, Train: 29.08%, Valid: 28.46%, Test In: 29.17% Test OOD1: 41.34% 
Epoch: 04, Loss: 14.5673, Train: 46.83%, Valid: 46.69%, Test In: 45.71% Test OOD1: 56.65% 
Epoch: 05, Loss: 13.8227, Train: 61.76%, Valid: 61.00%, Test In: 61.18% Test OOD1: 67.14% 
Epoch: 06, Loss: 12.9238, Train: 70.68%, Valid: 69.22%, Test In: 71.15% Test OOD1: 66.04% 
Epoch: 07, Loss: 11.9622, Train: 74.19%, Valid: 72.99%, Test In: 74.44% Test OOD1: 63.72% 
Epoch: 08, Loss: 10.9434, Train: 76.17%, Valid: 74.39%, Test In: 75.84% Test OOD1: 62.33% 
Epoch: 09, Loss: 9.8736, Train: 78.42%, Valid: 76.63%, Test In: 78.00% Test OOD1: 63.22% 
Epoch: 10, Loss: 9.0088, Train: 79.34%, Valid: 77.80%, Test In: 79.05% Test OOD1: 63.99% 
Epoch: 11, Loss: 8.1333, Train: 79.76%, Valid: 77.88%, Test In: 79.05% Test OOD1: 63.26% 
Epoch: 12, Loss: 7.4582, Train: 80.36%, Valid: 78.36%, Test In: 79.49% Test OOD1: 64.58% 
Epoch: 13, Loss: 6.9722, Train: 81.10%, Valid: 79.28%, Test In: 79.97% Test OOD1: 66.41% 
Epoch: 14, Loss: 6.6171, Train: 81.48%, Valid: 79.52%, Test In: 80.37% Test OOD1: 66.68% 
Epoch: 15, Loss: 6.3522, Train: 81.62%, Valid: 79.48%, Test In: 81.13% Test OOD1: 67.60% 
Epoch: 16, Loss: 6.1061, Train: 81.90%, Valid: 79.52%, Test In: 81.21% Test OOD1: 68.75% 
Epoch: 17, Loss: 5.9968, Train: 82.02%, Valid: 79.88%, Test In: 80.81% Test OOD1: 69.65% 
Epoch: 18, Loss: 5.7901, Train: 82.57%, Valid: 80.36%, Test In: 81.21% Test OOD1: 70.18% 
Epoch: 19, Loss: 5.5861, Train: 83.23%, Valid: 80.64%, Test In: 81.37% Test OOD1: 70.59% 
Epoch: 20, Loss: 5.4292, Train: 83.53%, Valid: 80.60%, Test In: 81.65% Test OOD1: 71.21% 
Epoch: 21, Loss: 5.2821, Train: 83.91%, Valid: 80.32%, Test In: 81.85% Test OOD1: 71.81% 
Epoch: 22, Loss: 5.1840, Train: 84.25%, Valid: 80.32%, Test In: 82.05% Test OOD1: 72.13% 
Epoch: 23, Loss: 4.9774, Train: 84.27%, Valid: 80.60%, Test In: 82.09% Test OOD1: 72.53% 
Epoch: 24, Loss: 4.9077, Train: 84.69%, Valid: 80.76%, Test In: 82.17% Test OOD1: 72.81% 
Epoch: 25, Loss: 4.7995, Train: 85.11%, Valid: 80.88%, Test In: 82.33% Test OOD1: 73.23% 
Epoch: 26, Loss: 4.6819, Train: 85.45%, Valid: 80.88%, Test In: 82.77% Test OOD1: 73.64% 
Epoch: 27, Loss: 4.6403, Train: 85.89%, Valid: 81.08%, Test In: 83.05% Test OOD1: 74.14% 
Epoch: 28, Loss: 4.4785, Train: 86.23%, Valid: 81.60%, Test In: 83.41% Test OOD1: 74.79% 
Epoch: 29, Loss: 4.3478, Train: 86.93%, Valid: 81.92%, Test In: 83.41% Test OOD1: 75.29% 
Epoch: 30, Loss: 4.2345, Train: 87.41%, Valid: 82.00%, Test In: 83.65% Test OOD1: 75.90% 
Epoch: 31, Loss: 4.1199, Train: 87.84%, Valid: 82.28%, Test In: 84.05% Test OOD1: 76.52% 
Epoch: 32, Loss: 4.0163, Train: 88.30%, Valid: 82.73%, Test In: 83.85% Test OOD1: 76.79% 
Epoch: 33, Loss: 3.8806, Train: 88.56%, Valid: 82.61%, Test In: 84.01% Test OOD1: 76.88% 
Epoch: 34, Loss: 3.8459, Train: 88.60%, Valid: 82.57%, Test In: 84.13% Test OOD1: 77.11% 
Epoch: 35, Loss: 3.7070, Train: 88.86%, Valid: 82.57%, Test In: 83.97% Test OOD1: 77.27% 
Epoch: 36, Loss: 3.6205, Train: 89.08%, Valid: 82.81%, Test In: 83.65% Test OOD1: 77.86% 
Epoch: 37, Loss: 3.5452, Train: 89.30%, Valid: 83.09%, Test In: 83.85% Test OOD1: 78.47% 
Epoch: 38, Loss: 3.4168, Train: 89.58%, Valid: 83.13%, Test In: 84.05% Test OOD1: 79.13% 
Epoch: 39, Loss: 3.4003, Train: 89.94%, Valid: 83.25%, Test In: 84.21% Test OOD1: 79.33% 
Epoch: 40, Loss: 3.2371, Train: 90.22%, Valid: 83.49%, Test In: 84.13% Test OOD1: 79.67% 
Epoch: 41, Loss: 3.2140, Train: 90.36%, Valid: 83.57%, Test In: 84.50% Test OOD1: 80.04% 
Epoch: 42, Loss: 3.1460, Train: 90.80%, Valid: 83.65%, Test In: 84.09% Test OOD1: 80.54% 
Epoch: 43, Loss: 3.0544, Train: 91.00%, Valid: 83.53%, Test In: 84.46% Test OOD1: 80.79% 
Epoch: 44, Loss: 2.9791, Train: 91.52%, Valid: 83.41%, Test In: 84.38% Test OOD1: 80.97% 
Epoch: 45, Loss: 2.8809, Train: 91.52%, Valid: 83.57%, Test In: 84.25% Test OOD1: 81.12% 
Epoch: 46, Loss: 2.8573, Train: 91.96%, Valid: 83.61%, Test In: 84.58% Test OOD1: 81.49% 
Epoch: 47, Loss: 2.7426, Train: 92.55%, Valid: 83.69%, Test In: 84.54% Test OOD1: 82.12% 
Epoch: 48, Loss: 2.6609, Train: 92.77%, Valid: 83.81%, Test In: 84.46% Test OOD1: 82.51% 
Epoch: 49, Loss: 2.5790, Train: 92.69%, Valid: 83.89%, Test In: 84.54% Test OOD1: 82.85% 
Epoch: 50, Loss: 2.5553, Train: 93.09%, Valid: 84.01%, Test In: 84.66% Test OOD1: 82.99% 
Epoch: 51, Loss: 2.4725, Train: 93.39%, Valid: 84.05%, Test In: 85.14% Test OOD1: 83.23% 
Epoch: 52, Loss: 2.3976, Train: 93.53%, Valid: 84.33%, Test In: 84.82% Test OOD1: 83.64% 
Epoch: 53, Loss: 2.3650, Train: 93.47%, Valid: 84.09%, Test In: 85.02% Test OOD1: 83.80% 
Epoch: 54, Loss: 2.3200, Train: 93.71%, Valid: 84.37%, Test In: 85.22% Test OOD1: 83.99% 
Epoch: 55, Loss: 2.2703, Train: 93.95%, Valid: 84.13%, Test In: 85.38% Test OOD1: 84.50% 
Epoch: 56, Loss: 2.2485, Train: 93.97%, Valid: 84.29%, Test In: 85.30% Test OOD1: 84.86% 
Epoch: 57, Loss: 2.1298, Train: 94.05%, Valid: 84.45%, Test In: 85.58% Test OOD1: 85.37% 
Epoch: 58, Loss: 2.1608, Train: 94.53%, Valid: 84.73%, Test In: 85.38% Test OOD1: 85.67% 
