Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-51-14_lamda_1.0
Epoch: 00, Loss: 3.5927, Train: 23.17%, Valid: 22.73%, Test In: 23.72% Test OOD1: 24.07% 
Epoch: 01, Loss: 3.5696, Train: 29.30%, Valid: 28.74%, Test In: 28.57% Test OOD1: 31.09% 
Epoch: 02, Loss: 3.5389, Train: 33.89%, Valid: 33.47%, Test In: 32.69% Test OOD1: 35.65% 
Epoch: 03, Loss: 3.4951, Train: 35.01%, Valid: 34.99%, Test In: 34.21% Test OOD1: 42.24% 
Epoch: 04, Loss: 3.4376, Train: 35.49%, Valid: 35.43%, Test In: 34.62% Test OOD1: 45.60% 
Epoch: 05, Loss: 3.3667, Train: 36.43%, Valid: 36.27%, Test In: 35.06% Test OOD1: 48.75% 
Epoch: 06, Loss: 3.2814, Train: 40.02%, Valid: 39.40%, Test In: 38.54% Test OOD1: 54.14% 
Epoch: 07, Loss: 3.1899, Train: 48.78%, Valid: 47.33%, Test In: 47.20% Test OOD1: 61.84% 
Epoch: 08, Loss: 3.0765, Train: 57.37%, Valid: 55.67%, Test In: 56.41% Test OOD1: 66.83% 
Epoch: 09, Loss: 2.9494, Train: 66.61%, Valid: 65.85%, Test In: 66.23% Test OOD1: 67.77% 
Epoch: 10, Loss: 2.8120, Train: 72.28%, Valid: 70.94%, Test In: 72.40% Test OOD1: 66.49% 
Epoch: 11, Loss: 2.6704, Train: 74.27%, Valid: 72.75%, Test In: 74.60% Test OOD1: 65.01% 
Epoch: 12, Loss: 2.5119, Train: 76.05%, Valid: 74.27%, Test In: 76.16% Test OOD1: 64.03% 
Epoch: 13, Loss: 2.3475, Train: 77.27%, Valid: 75.75%, Test In: 77.04% Test OOD1: 63.39% 
Epoch: 14, Loss: 2.1865, Train: 78.24%, Valid: 76.55%, Test In: 78.04% Test OOD1: 63.31% 
Epoch: 15, Loss: 2.0314, Train: 78.90%, Valid: 77.31%, Test In: 78.61% Test OOD1: 63.45% 
Epoch: 16, Loss: 1.8849, Train: 79.58%, Valid: 77.68%, Test In: 79.25% Test OOD1: 62.84% 
Epoch: 17, Loss: 1.7519, Train: 80.06%, Valid: 77.92%, Test In: 79.41% Test OOD1: 62.15% 
Epoch: 18, Loss: 1.6296, Train: 80.28%, Valid: 78.44%, Test In: 79.69% Test OOD1: 61.82% 
Epoch: 19, Loss: 1.5227, Train: 80.52%, Valid: 78.56%, Test In: 79.89% Test OOD1: 62.17% 
Epoch: 20, Loss: 1.4231, Train: 81.10%, Valid: 79.04%, Test In: 80.49% Test OOD1: 63.20% 
