Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-33-52_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7790, Train: 25.33%, Valid: 24.57%, Test In: 25.48% Test OOD1: 29.21% 
Epoch: 01, Loss: 10.6411, Train: 27.78%, Valid: 26.97%, Test In: 27.76% Test OOD1: 36.19% 
Epoch: 02, Loss: 10.4093, Train: 28.72%, Valid: 27.78%, Test In: 28.49% Test OOD1: 41.68% 
Epoch: 03, Loss: 10.0785, Train: 31.42%, Valid: 31.02%, Test In: 30.61% Test OOD1: 45.25% 
Epoch: 04, Loss: 9.6813, Train: 48.34%, Valid: 47.33%, Test In: 47.24% Test OOD1: 59.67% 
Epoch: 05, Loss: 9.1624, Train: 60.60%, Valid: 60.04%, Test In: 60.82% Test OOD1: 65.63% 
Epoch: 06, Loss: 8.5332, Train: 71.28%, Valid: 70.10%, Test In: 71.75% Test OOD1: 63.84% 
Epoch: 07, Loss: 7.8708, Train: 75.19%, Valid: 73.47%, Test In: 74.76% Test OOD1: 63.03% 
Epoch: 08, Loss: 7.1682, Train: 77.01%, Valid: 75.75%, Test In: 76.52% Test OOD1: 61.44% 
Epoch: 09, Loss: 6.4259, Train: 78.54%, Valid: 76.95%, Test In: 78.25% Test OOD1: 62.97% 
Epoch: 10, Loss: 5.7228, Train: 79.34%, Valid: 77.56%, Test In: 78.97% Test OOD1: 63.67% 
Epoch: 11, Loss: 5.1331, Train: 80.06%, Valid: 78.08%, Test In: 79.17% Test OOD1: 61.38% 
Epoch: 12, Loss: 4.6693, Train: 80.44%, Valid: 78.40%, Test In: 79.73% Test OOD1: 63.08% 
Epoch: 13, Loss: 4.3069, Train: 81.26%, Valid: 79.36%, Test In: 80.13% Test OOD1: 64.96% 
Epoch: 14, Loss: 4.0188, Train: 82.00%, Valid: 79.56%, Test In: 81.21% Test OOD1: 65.57% 
Epoch: 15, Loss: 3.8137, Train: 82.38%, Valid: 79.92%, Test In: 81.41% Test OOD1: 66.06% 
Epoch: 16, Loss: 3.7089, Train: 83.09%, Valid: 80.20%, Test In: 81.33% Test OOD1: 66.01% 
Epoch: 17, Loss: 3.6459, Train: 83.51%, Valid: 80.08%, Test In: 81.05% Test OOD1: 67.01% 
Epoch: 18, Loss: 3.5109, Train: 83.69%, Valid: 80.24%, Test In: 81.29% Test OOD1: 67.75% 
Epoch: 19, Loss: 3.4312, Train: 84.31%, Valid: 81.00%, Test In: 81.93% Test OOD1: 67.78% 
Epoch: 20, Loss: 3.3015, Train: 84.85%, Valid: 81.20%, Test In: 82.25% Test OOD1: 68.06% 
Epoch: 21, Loss: 3.1987, Train: 85.07%, Valid: 81.04%, Test In: 82.49% Test OOD1: 68.45% 
Epoch: 22, Loss: 3.1480, Train: 85.35%, Valid: 81.28%, Test In: 82.89% Test OOD1: 69.27% 
Epoch: 23, Loss: 3.0116, Train: 85.59%, Valid: 81.12%, Test In: 82.57% Test OOD1: 70.01% 
Epoch: 24, Loss: 2.9537, Train: 85.99%, Valid: 81.36%, Test In: 82.65% Test OOD1: 70.48% 
Epoch: 25, Loss: 2.8810, Train: 86.17%, Valid: 81.56%, Test In: 83.33% Test OOD1: 70.71% 
Epoch: 26, Loss: 2.8242, Train: 86.41%, Valid: 81.56%, Test In: 83.45% Test OOD1: 70.81% 
Epoch: 27, Loss: 2.7687, Train: 86.77%, Valid: 81.92%, Test In: 83.65% Test OOD1: 70.85% 
Epoch: 28, Loss: 2.6863, Train: 87.37%, Valid: 81.92%, Test In: 83.77% Test OOD1: 71.06% 
Epoch: 29, Loss: 2.6178, Train: 87.80%, Valid: 82.12%, Test In: 84.13% Test OOD1: 71.36% 
Epoch: 30, Loss: 2.5539, Train: 88.28%, Valid: 82.44%, Test In: 84.50% Test OOD1: 71.94% 
Epoch: 31, Loss: 2.4742, Train: 88.66%, Valid: 82.65%, Test In: 84.33% Test OOD1: 72.22% 
Epoch: 32, Loss: 2.4032, Train: 88.92%, Valid: 82.81%, Test In: 83.97% Test OOD1: 72.15% 
Epoch: 33, Loss: 2.3320, Train: 89.00%, Valid: 82.57%, Test In: 83.97% Test OOD1: 72.31% 
Epoch: 34, Loss: 2.2832, Train: 89.20%, Valid: 82.85%, Test In: 83.93% Test OOD1: 72.48% 
Epoch: 35, Loss: 2.2194, Train: 89.48%, Valid: 83.01%, Test In: 83.93% Test OOD1: 72.74% 
Epoch: 36, Loss: 2.1479, Train: 89.70%, Valid: 83.25%, Test In: 83.93% Test OOD1: 73.03% 
Epoch: 37, Loss: 2.1022, Train: 90.02%, Valid: 83.49%, Test In: 83.97% Test OOD1: 73.13% 
Epoch: 38, Loss: 2.0612, Train: 90.22%, Valid: 83.65%, Test In: 83.93% Test OOD1: 73.19% 
Epoch: 39, Loss: 1.9985, Train: 90.46%, Valid: 83.81%, Test In: 84.17% Test OOD1: 73.36% 
Epoch: 40, Loss: 1.9507, Train: 90.84%, Valid: 83.81%, Test In: 84.42% Test OOD1: 73.62% 
Epoch: 41, Loss: 1.9020, Train: 91.30%, Valid: 83.97%, Test In: 84.33% Test OOD1: 73.91% 
Epoch: 42, Loss: 1.8378, Train: 91.52%, Valid: 83.69%, Test In: 84.58% Test OOD1: 74.26% 
Epoch: 43, Loss: 1.7823, Train: 91.96%, Valid: 83.53%, Test In: 84.86% Test OOD1: 74.95% 
Epoch: 44, Loss: 1.7443, Train: 92.22%, Valid: 84.09%, Test In: 85.02% Test OOD1: 75.77% 
Epoch: 45, Loss: 1.6836, Train: 92.51%, Valid: 84.13%, Test In: 85.22% Test OOD1: 75.92% 
Epoch: 46, Loss: 1.6438, Train: 92.81%, Valid: 84.41%, Test In: 85.22% Test OOD1: 76.09% 
Epoch: 47, Loss: 1.6282, Train: 93.25%, Valid: 84.53%, Test In: 85.62% Test OOD1: 76.37% 
Epoch: 48, Loss: 1.5793, Train: 93.39%, Valid: 84.49%, Test In: 85.90% Test OOD1: 76.52% 
Epoch: 49, Loss: 1.5084, Train: 93.55%, Valid: 84.49%, Test In: 85.78% Test OOD1: 76.88% 
Epoch: 50, Loss: 1.4910, Train: 93.49%, Valid: 85.01%, Test In: 85.82% Test OOD1: 77.26% 
Epoch: 51, Loss: 1.4271, Train: 93.91%, Valid: 84.69%, Test In: 86.14% Test OOD1: 77.16% 
Epoch: 52, Loss: 1.3880, Train: 93.99%, Valid: 85.01%, Test In: 86.30% Test OOD1: 76.95% 
Epoch: 53, Loss: 1.3648, Train: 94.19%, Valid: 85.05%, Test In: 85.94% Test OOD1: 77.29% 
Epoch: 54, Loss: 1.3575, Train: 94.35%, Valid: 85.05%, Test In: 86.14% Test OOD1: 77.45% 
Epoch: 55, Loss: 1.2997, Train: 94.57%, Valid: 85.21%, Test In: 86.10% Test OOD1: 78.56% 
Epoch: 56, Loss: 1.2895, Train: 94.67%, Valid: 84.85%, Test In: 86.38% Test OOD1: 78.95% 
Epoch: 57, Loss: 1.2566, Train: 94.99%, Valid: 85.09%, Test In: 86.02% Test OOD1: 78.66% 
Epoch: 58, Loss: 1.2162, Train: 95.09%, Valid: 85.61%, Test In: 85.98% Test OOD1: 78.96% 
Epoch: 59, Loss: 1.1942, Train: 95.07%, Valid: 85.53%, Test In: 86.18% Test OOD1: 78.96% 
Epoch: 60, Loss: 1.1764, Train: 95.35%, Valid: 85.05%, Test In: 86.46% Test OOD1: 78.67% 
Epoch: 61, Loss: 1.1604, Train: 95.61%, Valid: 85.53%, Test In: 86.18% Test OOD1: 79.74% 
Epoch: 62, Loss: 1.1098, Train: 95.37%, Valid: 85.49%, Test In: 85.94% Test OOD1: 80.12% 
Epoch: 63, Loss: 1.1195, Train: 95.89%, Valid: 85.65%, Test In: 86.30% Test OOD1: 79.58% 
Epoch: 64, Loss: 1.0811, Train: 96.01%, Valid: 85.61%, Test In: 86.62% Test OOD1: 79.63% 
Epoch: 65, Loss: 1.0495, Train: 95.75%, Valid: 85.61%, Test In: 86.34% Test OOD1: 80.25% 
Epoch: 66, Loss: 1.0434, Train: 95.95%, Valid: 85.37%, Test In: 86.46% Test OOD1: 80.03% 
Epoch: 67, Loss: 1.0520, Train: 96.09%, Valid: 85.57%, Test In: 86.30% Test OOD1: 79.81% 
Epoch: 68, Loss: 1.0209, Train: 96.21%, Valid: 85.45%, Test In: 86.46% Test OOD1: 80.17% 
