Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-55-19_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7792, Train: 25.53%, Valid: 24.77%, Test In: 25.64% Test OOD1: 29.36% 
Epoch: 01, Loss: 10.6390, Train: 27.21%, Valid: 26.25%, Test In: 27.16% Test OOD1: 34.91% 
Epoch: 02, Loss: 10.4145, Train: 27.25%, Valid: 26.21%, Test In: 27.12% Test OOD1: 39.76% 
Epoch: 03, Loss: 10.0889, Train: 28.72%, Valid: 28.02%, Test In: 28.65% Test OOD1: 40.79% 
Epoch: 04, Loss: 9.7205, Train: 46.31%, Valid: 46.21%, Test In: 45.07% Test OOD1: 56.41% 
Epoch: 05, Loss: 9.2277, Train: 61.58%, Valid: 60.76%, Test In: 60.90% Test OOD1: 66.87% 
Epoch: 06, Loss: 8.6340, Train: 70.52%, Valid: 69.10%, Test In: 71.19% Test OOD1: 65.68% 
Epoch: 07, Loss: 7.9992, Train: 74.11%, Valid: 72.63%, Test In: 74.48% Test OOD1: 63.40% 
Epoch: 08, Loss: 7.3239, Train: 75.97%, Valid: 73.95%, Test In: 75.84% Test OOD1: 62.27% 
Epoch: 09, Loss: 6.6150, Train: 78.22%, Valid: 76.71%, Test In: 78.04% Test OOD1: 62.90% 
Epoch: 10, Loss: 6.0435, Train: 79.20%, Valid: 77.64%, Test In: 79.13% Test OOD1: 63.65% 
Epoch: 11, Loss: 5.4570, Train: 79.82%, Valid: 77.76%, Test In: 79.17% Test OOD1: 62.96% 
Epoch: 12, Loss: 4.9973, Train: 80.46%, Valid: 78.52%, Test In: 79.37% Test OOD1: 64.26% 
Epoch: 13, Loss: 4.6797, Train: 80.88%, Valid: 79.28%, Test In: 80.25% Test OOD1: 66.09% 
Epoch: 14, Loss: 4.4425, Train: 81.48%, Valid: 79.36%, Test In: 80.29% Test OOD1: 66.45% 
Epoch: 15, Loss: 4.2671, Train: 81.58%, Valid: 79.36%, Test In: 80.69% Test OOD1: 67.80% 
Epoch: 16, Loss: 4.0897, Train: 81.98%, Valid: 79.80%, Test In: 80.97% Test OOD1: 68.59% 
Epoch: 17, Loss: 4.0119, Train: 82.18%, Valid: 80.24%, Test In: 81.05% Test OOD1: 68.90% 
Epoch: 18, Loss: 3.8710, Train: 82.59%, Valid: 80.40%, Test In: 81.37% Test OOD1: 69.18% 
Epoch: 19, Loss: 3.7511, Train: 83.13%, Valid: 80.68%, Test In: 81.37% Test OOD1: 69.90% 
Epoch: 20, Loss: 3.6394, Train: 83.27%, Valid: 80.64%, Test In: 81.45% Test OOD1: 70.72% 
Epoch: 21, Loss: 3.5401, Train: 83.61%, Valid: 80.40%, Test In: 81.69% Test OOD1: 71.16% 
Epoch: 22, Loss: 3.4823, Train: 83.99%, Valid: 80.56%, Test In: 81.89% Test OOD1: 71.44% 
