Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-51-34_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 25.47%, Valid: 24.73%, Test In: 25.64% Test OOD1: 29.13% 
Epoch: 01, Loss: 5.3195, Train: 27.03%, Valid: 26.09%, Test In: 27.04% Test OOD1: 34.70% 
Epoch: 02, Loss: 5.2043, Train: 27.56%, Valid: 26.57%, Test In: 27.16% Test OOD1: 40.17% 
Epoch: 03, Loss: 5.0345, Train: 30.24%, Valid: 29.94%, Test In: 30.17% Test OOD1: 42.22% 
Epoch: 04, Loss: 4.8380, Train: 50.62%, Valid: 49.54%, Test In: 49.88% Test OOD1: 61.68% 
Epoch: 05, Loss: 4.5702, Train: 68.02%, Valid: 66.69%, Test In: 67.39% Test OOD1: 68.57% 
Epoch: 06, Loss: 4.2508, Train: 73.03%, Valid: 71.14%, Test In: 72.56% Test OOD1: 65.83% 
Epoch: 07, Loss: 3.9152, Train: 75.81%, Valid: 73.95%, Test In: 75.52% Test OOD1: 63.01% 
Epoch: 08, Loss: 3.5452, Train: 77.68%, Valid: 75.91%, Test In: 77.52% Test OOD1: 62.76% 
Epoch: 09, Loss: 3.1741, Train: 79.04%, Valid: 77.03%, Test In: 78.93% Test OOD1: 62.77% 
Epoch: 10, Loss: 2.8896, Train: 79.80%, Valid: 78.08%, Test In: 79.53% Test OOD1: 62.61% 
Epoch: 11, Loss: 2.6193, Train: 80.18%, Valid: 78.16%, Test In: 79.69% Test OOD1: 62.58% 
Epoch: 12, Loss: 2.4009, Train: 80.82%, Valid: 79.16%, Test In: 79.81% Test OOD1: 64.36% 
Epoch: 13, Loss: 2.2605, Train: 81.32%, Valid: 79.56%, Test In: 80.33% Test OOD1: 65.61% 
Epoch: 14, Loss: 2.1626, Train: 81.60%, Valid: 79.52%, Test In: 80.61% Test OOD1: 65.71% 
Epoch: 15, Loss: 2.0917, Train: 82.00%, Valid: 79.60%, Test In: 80.85% Test OOD1: 66.69% 
Epoch: 16, Loss: 2.0192, Train: 82.30%, Valid: 80.40%, Test In: 81.05% Test OOD1: 67.49% 
Epoch: 17, Loss: 1.9815, Train: 82.46%, Valid: 80.36%, Test In: 81.21% Test OOD1: 67.79% 
Epoch: 18, Loss: 1.9107, Train: 83.13%, Valid: 80.60%, Test In: 81.45% Test OOD1: 68.31% 
Epoch: 19, Loss: 1.8506, Train: 83.49%, Valid: 81.00%, Test In: 81.33% Test OOD1: 69.16% 
Epoch: 20, Loss: 1.7945, Train: 83.77%, Valid: 80.52%, Test In: 81.89% Test OOD1: 69.96% 
