Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-07-55_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7792, Train: 25.77%, Valid: 24.93%, Test In: 25.72% Test OOD1: 29.62% 
Epoch: 01, Loss: 10.6382, Train: 27.49%, Valid: 26.73%, Test In: 27.40% Test OOD1: 35.13% 
Epoch: 02, Loss: 10.4125, Train: 27.64%, Valid: 26.53%, Test In: 27.32% Test OOD1: 40.26% 
Epoch: 03, Loss: 10.0842, Train: 29.04%, Valid: 28.34%, Test In: 29.13% Test OOD1: 41.34% 
Epoch: 04, Loss: 9.7116, Train: 46.83%, Valid: 46.69%, Test In: 45.67% Test OOD1: 56.66% 
Epoch: 05, Loss: 9.2150, Train: 61.90%, Valid: 61.04%, Test In: 61.22% Test OOD1: 67.14% 
Epoch: 06, Loss: 8.6159, Train: 70.70%, Valid: 69.22%, Test In: 71.19% Test OOD1: 66.04% 
Epoch: 07, Loss: 7.9748, Train: 74.19%, Valid: 72.91%, Test In: 74.44% Test OOD1: 63.75% 
Epoch: 08, Loss: 7.2953, Train: 76.19%, Valid: 74.39%, Test In: 75.88% Test OOD1: 62.34% 
Epoch: 09, Loss: 6.5819, Train: 78.36%, Valid: 76.63%, Test In: 77.96% Test OOD1: 63.20% 
Epoch: 10, Loss: 6.0057, Train: 79.32%, Valid: 77.80%, Test In: 79.05% Test OOD1: 63.99% 
Epoch: 11, Loss: 5.4216, Train: 79.78%, Valid: 77.88%, Test In: 79.01% Test OOD1: 63.24% 
Epoch: 12, Loss: 4.9713, Train: 80.38%, Valid: 78.36%, Test In: 79.45% Test OOD1: 64.57% 
Epoch: 13, Loss: 4.6475, Train: 81.10%, Valid: 79.28%, Test In: 79.93% Test OOD1: 66.43% 
Epoch: 14, Loss: 4.4110, Train: 81.52%, Valid: 79.40%, Test In: 80.45% Test OOD1: 66.62% 
Epoch: 15, Loss: 4.2363, Train: 81.62%, Valid: 79.44%, Test In: 81.09% Test OOD1: 67.58% 
Epoch: 16, Loss: 4.0714, Train: 81.88%, Valid: 79.56%, Test In: 81.13% Test OOD1: 68.75% 
Epoch: 17, Loss: 3.9994, Train: 82.04%, Valid: 79.88%, Test In: 80.85% Test OOD1: 69.64% 
Epoch: 18, Loss: 3.8599, Train: 82.55%, Valid: 80.36%, Test In: 81.21% Test OOD1: 70.15% 
Epoch: 19, Loss: 3.7241, Train: 83.27%, Valid: 80.68%, Test In: 81.37% Test OOD1: 70.60% 
Epoch: 20, Loss: 3.6202, Train: 83.47%, Valid: 80.60%, Test In: 81.61% Test OOD1: 71.21% 
Epoch: 21, Loss: 3.5222, Train: 83.91%, Valid: 80.32%, Test In: 81.81% Test OOD1: 71.82% 
Epoch: 22, Loss: 3.4560, Train: 84.19%, Valid: 80.36%, Test In: 82.05% Test OOD1: 72.20% 
