Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-54-56_lamda_1.0
Epoch: 00, Loss: 3.5927, Train: 23.21%, Valid: 22.77%, Test In: 23.84% Test OOD1: 24.05% 
Epoch: 01, Loss: 3.5696, Train: 29.30%, Valid: 28.46%, Test In: 28.41% Test OOD1: 31.06% 
Epoch: 02, Loss: 3.5390, Train: 33.95%, Valid: 33.67%, Test In: 32.81% Test OOD1: 35.69% 
Epoch: 03, Loss: 3.4952, Train: 35.03%, Valid: 35.07%, Test In: 34.21% Test OOD1: 42.33% 
Epoch: 04, Loss: 3.4378, Train: 35.55%, Valid: 35.43%, Test In: 34.66% Test OOD1: 45.78% 
Epoch: 05, Loss: 3.3672, Train: 36.39%, Valid: 36.31%, Test In: 35.10% Test OOD1: 48.76% 
Epoch: 06, Loss: 3.2823, Train: 39.82%, Valid: 39.24%, Test In: 38.38% Test OOD1: 53.86% 
Epoch: 07, Loss: 3.1911, Train: 48.50%, Valid: 47.01%, Test In: 47.00% Test OOD1: 61.70% 
Epoch: 08, Loss: 3.0778, Train: 56.87%, Valid: 55.19%, Test In: 56.01% Test OOD1: 66.67% 
Epoch: 09, Loss: 2.9511, Train: 66.37%, Valid: 65.61%, Test In: 66.03% Test OOD1: 67.56% 
Epoch: 10, Loss: 2.8141, Train: 72.02%, Valid: 70.70%, Test In: 72.44% Test OOD1: 66.46% 
Epoch: 11, Loss: 2.6727, Train: 74.27%, Valid: 72.75%, Test In: 74.52% Test OOD1: 64.90% 
Epoch: 12, Loss: 2.5143, Train: 76.09%, Valid: 74.39%, Test In: 76.20% Test OOD1: 64.01% 
Epoch: 13, Loss: 2.3501, Train: 77.21%, Valid: 75.71%, Test In: 77.08% Test OOD1: 63.49% 
Epoch: 14, Loss: 2.1892, Train: 78.22%, Valid: 76.59%, Test In: 77.88% Test OOD1: 63.25% 
Epoch: 15, Loss: 2.0342, Train: 78.90%, Valid: 77.19%, Test In: 78.65% Test OOD1: 63.42% 
Epoch: 16, Loss: 1.8875, Train: 79.60%, Valid: 77.68%, Test In: 79.17% Test OOD1: 62.83% 
Epoch: 17, Loss: 1.7544, Train: 80.06%, Valid: 77.92%, Test In: 79.49% Test OOD1: 62.23% 
Epoch: 18, Loss: 1.6320, Train: 80.34%, Valid: 78.48%, Test In: 79.73% Test OOD1: 61.88% 
Epoch: 19, Loss: 1.5246, Train: 80.50%, Valid: 78.48%, Test In: 79.97% Test OOD1: 62.25% 
Epoch: 20, Loss: 1.4245, Train: 81.00%, Valid: 79.04%, Test In: 80.49% Test OOD1: 63.30% 
Epoch: 21, Loss: 1.3480, Train: 81.72%, Valid: 79.64%, Test In: 80.73% Test OOD1: 63.73% 
Epoch: 22, Loss: 1.3106, Train: 82.51%, Valid: 79.96%, Test In: 81.45% Test OOD1: 64.06% 
Epoch: 23, Loss: 1.2422, Train: 82.95%, Valid: 80.28%, Test In: 81.61% Test OOD1: 64.44% 
Epoch: 24, Loss: 1.2226, Train: 83.43%, Valid: 80.48%, Test In: 81.73% Test OOD1: 64.57% 
Epoch: 25, Loss: 1.1907, Train: 83.59%, Valid: 80.52%, Test In: 81.89% Test OOD1: 64.83% 
Epoch: 26, Loss: 1.1753, Train: 83.73%, Valid: 80.44%, Test In: 81.81% Test OOD1: 65.27% 
Epoch: 27, Loss: 1.1495, Train: 83.91%, Valid: 80.76%, Test In: 81.73% Test OOD1: 65.51% 
Epoch: 28, Loss: 1.1227, Train: 84.13%, Valid: 80.76%, Test In: 82.01% Test OOD1: 65.70% 
Epoch: 29, Loss: 1.1054, Train: 84.47%, Valid: 81.08%, Test In: 82.13% Test OOD1: 65.76% 
Epoch: 30, Loss: 1.0843, Train: 84.79%, Valid: 81.12%, Test In: 82.37% Test OOD1: 66.26% 
Epoch: 31, Loss: 1.0608, Train: 85.05%, Valid: 81.16%, Test In: 82.61% Test OOD1: 67.02% 
Epoch: 32, Loss: 1.0346, Train: 85.55%, Valid: 81.16%, Test In: 82.73% Test OOD1: 67.60% 
Epoch: 33, Loss: 1.0090, Train: 85.87%, Valid: 81.32%, Test In: 82.69% Test OOD1: 67.87% 
Epoch: 34, Loss: 0.9850, Train: 86.11%, Valid: 81.44%, Test In: 82.89% Test OOD1: 68.04% 
Epoch: 35, Loss: 0.9806, Train: 86.45%, Valid: 81.52%, Test In: 83.13% Test OOD1: 68.09% 
Epoch: 36, Loss: 0.9600, Train: 86.69%, Valid: 81.76%, Test In: 83.01% Test OOD1: 68.19% 
Epoch: 37, Loss: 0.9512, Train: 87.01%, Valid: 81.72%, Test In: 83.13% Test OOD1: 68.39% 
Epoch: 38, Loss: 0.9310, Train: 87.17%, Valid: 81.84%, Test In: 82.89% Test OOD1: 68.44% 
Epoch: 39, Loss: 0.9222, Train: 87.29%, Valid: 81.92%, Test In: 83.09% Test OOD1: 68.55% 
Epoch: 40, Loss: 0.9021, Train: 87.47%, Valid: 82.20%, Test In: 83.45% Test OOD1: 68.43% 
Epoch: 41, Loss: 0.8867, Train: 87.72%, Valid: 82.20%, Test In: 83.65% Test OOD1: 68.39% 
Epoch: 42, Loss: 0.8647, Train: 87.92%, Valid: 82.36%, Test In: 83.61% Test OOD1: 68.56% 
Epoch: 43, Loss: 0.8597, Train: 88.16%, Valid: 82.40%, Test In: 83.77% Test OOD1: 68.57% 
Epoch: 44, Loss: 0.8381, Train: 88.28%, Valid: 82.53%, Test In: 83.81% Test OOD1: 68.84% 
Epoch: 45, Loss: 0.8164, Train: 88.78%, Valid: 82.65%, Test In: 83.89% Test OOD1: 69.12% 
Epoch: 46, Loss: 0.8005, Train: 88.96%, Valid: 82.61%, Test In: 83.61% Test OOD1: 69.38% 
Epoch: 47, Loss: 0.7911, Train: 89.30%, Valid: 82.57%, Test In: 83.49% Test OOD1: 69.62% 
Epoch: 48, Loss: 0.7768, Train: 89.04%, Valid: 83.09%, Test In: 83.77% Test OOD1: 69.33% 
Epoch: 49, Loss: 0.7591, Train: 89.16%, Valid: 83.01%, Test In: 83.77% Test OOD1: 69.21% 
Epoch: 50, Loss: 0.7471, Train: 89.42%, Valid: 82.93%, Test In: 83.69% Test OOD1: 69.69% 
Epoch: 51, Loss: 0.7395, Train: 89.58%, Valid: 82.93%, Test In: 83.93% Test OOD1: 69.64% 
Epoch: 52, Loss: 0.7101, Train: 89.74%, Valid: 83.13%, Test In: 84.42% Test OOD1: 69.13% 
Epoch: 53, Loss: 0.7082, Train: 89.80%, Valid: 83.21%, Test In: 84.05% Test OOD1: 69.30% 
Epoch: 54, Loss: 0.6997, Train: 90.02%, Valid: 83.29%, Test In: 84.13% Test OOD1: 69.65% 
Epoch: 55, Loss: 0.6792, Train: 90.26%, Valid: 83.37%, Test In: 84.46% Test OOD1: 70.12% 
Epoch: 56, Loss: 0.6703, Train: 90.48%, Valid: 83.53%, Test In: 84.33% Test OOD1: 70.57% 
Epoch: 57, Loss: 0.6518, Train: 90.60%, Valid: 83.93%, Test In: 84.46% Test OOD1: 71.35% 
Epoch: 58, Loss: 0.6450, Train: 90.84%, Valid: 83.61%, Test In: 84.54% Test OOD1: 72.21% 
Epoch: 59, Loss: 0.6341, Train: 91.22%, Valid: 83.69%, Test In: 84.94% Test OOD1: 72.18% 
Epoch: 60, Loss: 0.6258, Train: 91.54%, Valid: 83.85%, Test In: 85.10% Test OOD1: 71.95% 
Epoch: 61, Loss: 0.6112, Train: 91.72%, Valid: 84.09%, Test In: 85.02% Test OOD1: 72.43% 
Epoch: 62, Loss: 0.5990, Train: 91.82%, Valid: 84.33%, Test In: 85.38% Test OOD1: 72.86% 
Epoch: 63, Loss: 0.5928, Train: 92.10%, Valid: 84.17%, Test In: 85.86% Test OOD1: 72.82% 
