Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-58-58_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 24.39%, Valid: 23.73%, Test In: 24.68% Test OOD1: 27.08% 
Epoch: 01, Loss: 2.6767, Train: 31.24%, Valid: 30.30%, Test In: 30.57% Test OOD1: 32.70% 
Epoch: 02, Loss: 2.6531, Train: 34.85%, Valid: 34.35%, Test In: 33.93% Test OOD1: 39.21% 
Epoch: 03, Loss: 2.6194, Train: 35.73%, Valid: 35.59%, Test In: 34.86% Test OOD1: 46.51% 
Epoch: 04, Loss: 2.5757, Train: 36.57%, Valid: 36.27%, Test In: 35.22% Test OOD1: 50.39% 
Epoch: 05, Loss: 2.5218, Train: 37.88%, Valid: 37.52%, Test In: 36.82% Test OOD1: 53.87% 
Epoch: 06, Loss: 2.4564, Train: 42.28%, Valid: 41.56%, Test In: 40.38% Test OOD1: 57.91% 
Epoch: 07, Loss: 2.3868, Train: 51.30%, Valid: 49.50%, Test In: 49.36% Test OOD1: 63.84% 
Epoch: 08, Loss: 2.2997, Train: 59.14%, Valid: 57.92%, Test In: 57.37% Test OOD1: 67.52% 
Epoch: 09, Loss: 2.2020, Train: 65.31%, Valid: 64.69%, Test In: 64.98% Test OOD1: 67.90% 
Epoch: 10, Loss: 2.0958, Train: 69.90%, Valid: 68.54%, Test In: 69.87% Test OOD1: 66.92% 
Epoch: 11, Loss: 1.9866, Train: 72.32%, Valid: 71.18%, Test In: 72.52% Test OOD1: 65.97% 
Epoch: 12, Loss: 1.8658, Train: 74.07%, Valid: 72.63%, Test In: 74.40% Test OOD1: 65.03% 
Epoch: 13, Loss: 1.7389, Train: 75.75%, Valid: 74.35%, Test In: 75.84% Test OOD1: 64.46% 
Epoch: 14, Loss: 1.6205, Train: 77.05%, Valid: 75.59%, Test In: 76.88% Test OOD1: 64.38% 
Epoch: 15, Loss: 1.5042, Train: 77.94%, Valid: 76.47%, Test In: 77.56% Test OOD1: 65.19% 
Epoch: 16, Loss: 1.3982, Train: 78.72%, Valid: 77.15%, Test In: 78.33% Test OOD1: 64.92% 
Epoch: 17, Loss: 1.3008, Train: 79.08%, Valid: 77.35%, Test In: 79.01% Test OOD1: 64.33% 
Epoch: 18, Loss: 1.2106, Train: 79.84%, Valid: 77.76%, Test In: 79.49% Test OOD1: 63.85% 
Epoch: 19, Loss: 1.1326, Train: 80.14%, Valid: 78.08%, Test In: 79.57% Test OOD1: 63.83% 
Epoch: 20, Loss: 1.0599, Train: 80.66%, Valid: 78.24%, Test In: 80.05% Test OOD1: 64.67% 
