Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-52-06_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7998, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7120, Train: 22.36%, Valid: 21.52%, Test In: 22.28% Test OOD1: 26.93% 
Epoch: 02, Loss: 10.5840, Train: 31.06%, Valid: 29.34%, Test In: 30.17% Test OOD1: 35.61% 
Epoch: 03, Loss: 10.4131, Train: 34.61%, Valid: 32.55%, Test In: 34.13% Test OOD1: 37.01% 
Epoch: 04, Loss: 10.2106, Train: 34.17%, Valid: 31.90%, Test In: 33.77% Test OOD1: 37.36% 
Epoch: 05, Loss: 9.9760, Train: 35.15%, Valid: 33.43%, Test In: 34.82% Test OOD1: 39.27% 
Epoch: 06, Loss: 9.7308, Train: 49.88%, Valid: 48.14%, Test In: 49.48% Test OOD1: 46.93% 
Epoch: 07, Loss: 9.4278, Train: 57.68%, Valid: 55.15%, Test In: 57.29% Test OOD1: 57.03% 
Epoch: 08, Loss: 9.1010, Train: 62.87%, Valid: 60.08%, Test In: 62.58% Test OOD1: 59.96% 
Epoch: 09, Loss: 8.7132, Train: 67.98%, Valid: 65.45%, Test In: 67.43% Test OOD1: 61.52% 
Epoch: 10, Loss: 8.2881, Train: 71.70%, Valid: 69.06%, Test In: 70.91% Test OOD1: 64.01% 
Epoch: 11, Loss: 7.8230, Train: 74.35%, Valid: 71.66%, Test In: 73.60% Test OOD1: 66.71% 
Epoch: 12, Loss: 7.3440, Train: 76.91%, Valid: 73.95%, Test In: 75.72% Test OOD1: 68.31% 
Epoch: 13, Loss: 6.8461, Train: 78.50%, Valid: 76.35%, Test In: 77.28% Test OOD1: 66.82% 
Epoch: 14, Loss: 6.3933, Train: 79.32%, Valid: 77.52%, Test In: 78.81% Test OOD1: 66.37% 
Epoch: 15, Loss: 5.9336, Train: 79.56%, Valid: 78.04%, Test In: 79.53% Test OOD1: 67.37% 
Epoch: 16, Loss: 5.5748, Train: 80.48%, Valid: 78.24%, Test In: 79.97% Test OOD1: 67.30% 
Epoch: 17, Loss: 5.2533, Train: 80.64%, Valid: 78.52%, Test In: 79.97% Test OOD1: 66.88% 
Epoch: 18, Loss: 4.9880, Train: 80.80%, Valid: 78.52%, Test In: 79.85% Test OOD1: 67.09% 
Epoch: 19, Loss: 4.8039, Train: 81.00%, Valid: 78.48%, Test In: 80.37% Test OOD1: 68.04% 
Epoch: 20, Loss: 4.6030, Train: 81.28%, Valid: 78.84%, Test In: 80.45% Test OOD1: 69.16% 
Epoch: 21, Loss: 4.4949, Train: 81.90%, Valid: 79.68%, Test In: 80.89% Test OOD1: 68.92% 
Epoch: 22, Loss: 4.3253, Train: 82.06%, Valid: 79.60%, Test In: 81.49% Test OOD1: 68.52% 
