Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-47-24_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 24.25%, Valid: 23.61%, Test In: 24.56% Test OOD1: 26.58% 
Epoch: 01, Loss: 2.6771, Train: 31.20%, Valid: 30.30%, Test In: 30.33% Test OOD1: 32.17% 
Epoch: 02, Loss: 2.6542, Train: 34.21%, Valid: 33.95%, Test In: 33.21% Test OOD1: 37.78% 
Epoch: 03, Loss: 2.6216, Train: 35.17%, Valid: 34.71%, Test In: 34.25% Test OOD1: 44.62% 
Epoch: 04, Loss: 2.5793, Train: 35.41%, Valid: 35.39%, Test In: 34.42% Test OOD1: 48.42% 
Epoch: 05, Loss: 2.5272, Train: 36.21%, Valid: 35.95%, Test In: 34.90% Test OOD1: 51.41% 
Epoch: 06, Loss: 2.4643, Train: 38.92%, Valid: 38.52%, Test In: 37.50% Test OOD1: 55.74% 
Epoch: 07, Loss: 2.3976, Train: 47.98%, Valid: 46.73%, Test In: 45.83% Test OOD1: 62.11% 
Epoch: 08, Loss: 2.3137, Train: 56.89%, Valid: 55.67%, Test In: 55.73% Test OOD1: 66.94% 
Epoch: 09, Loss: 2.2194, Train: 63.49%, Valid: 63.09%, Test In: 63.10% Test OOD1: 68.06% 
Epoch: 10, Loss: 2.1169, Train: 68.78%, Valid: 67.70%, Test In: 68.99% Test OOD1: 67.05% 
Epoch: 11, Loss: 2.0116, Train: 71.08%, Valid: 70.66%, Test In: 71.59% Test OOD1: 66.03% 
Epoch: 12, Loss: 1.8936, Train: 73.25%, Valid: 72.14%, Test In: 73.68% Test OOD1: 65.06% 
Epoch: 13, Loss: 1.7697, Train: 75.15%, Valid: 73.87%, Test In: 75.36% Test OOD1: 64.26% 
Epoch: 14, Loss: 1.6529, Train: 76.31%, Valid: 75.23%, Test In: 76.36% Test OOD1: 63.94% 
Epoch: 15, Loss: 1.5365, Train: 77.58%, Valid: 76.35%, Test In: 77.28% Test OOD1: 64.55% 
Epoch: 16, Loss: 1.4284, Train: 78.52%, Valid: 76.91%, Test In: 78.17% Test OOD1: 64.46% 
Epoch: 17, Loss: 1.3294, Train: 79.28%, Valid: 77.27%, Test In: 78.81% Test OOD1: 63.51% 
Epoch: 18, Loss: 1.2341, Train: 79.76%, Valid: 77.64%, Test In: 79.45% Test OOD1: 62.66% 
Epoch: 19, Loss: 1.1523, Train: 80.24%, Valid: 78.08%, Test In: 79.41% Test OOD1: 62.45% 
Epoch: 20, Loss: 1.0756, Train: 80.52%, Valid: 78.40%, Test In: 79.73% Test OOD1: 62.94% 
Epoch: 21, Loss: 1.0145, Train: 81.34%, Valid: 79.00%, Test In: 80.13% Test OOD1: 63.21% 
Epoch: 22, Loss: 0.9814, Train: 81.80%, Valid: 79.60%, Test In: 80.53% Test OOD1: 63.27% 
Epoch: 23, Loss: 0.9317, Train: 82.46%, Valid: 79.84%, Test In: 81.01% Test OOD1: 63.54% 
Epoch: 24, Loss: 0.9154, Train: 82.95%, Valid: 80.20%, Test In: 81.45% Test OOD1: 63.80% 
Epoch: 25, Loss: 0.8888, Train: 83.39%, Valid: 80.24%, Test In: 81.69% Test OOD1: 64.14% 
Epoch: 26, Loss: 0.8773, Train: 83.41%, Valid: 80.20%, Test In: 81.65% Test OOD1: 64.32% 
Epoch: 27, Loss: 0.8560, Train: 83.47%, Valid: 80.36%, Test In: 81.57% Test OOD1: 64.55% 
Epoch: 28, Loss: 0.8366, Train: 83.47%, Valid: 80.64%, Test In: 81.61% Test OOD1: 64.39% 
