Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_03-59-43_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 25.71%, Valid: 24.97%, Test In: 25.68% Test OOD1: 30.30% 
Epoch: 01, Loss: 3.5454, Train: 27.03%, Valid: 26.09%, Test In: 27.04% Test OOD1: 35.25% 
Epoch: 02, Loss: 3.4669, Train: 27.45%, Valid: 26.69%, Test In: 27.28% Test OOD1: 40.04% 
Epoch: 03, Loss: 3.3497, Train: 32.16%, Valid: 32.10%, Test In: 31.45% Test OOD1: 43.49% 
Epoch: 04, Loss: 3.2140, Train: 50.96%, Valid: 50.22%, Test In: 50.40% Test OOD1: 63.39% 
Epoch: 05, Loss: 3.0308, Train: 67.49%, Valid: 66.61%, Test In: 67.27% Test OOD1: 68.60% 
Epoch: 06, Loss: 2.8117, Train: 72.91%, Valid: 71.34%, Test In: 72.76% Test OOD1: 65.83% 
Epoch: 07, Loss: 2.5821, Train: 75.79%, Valid: 74.07%, Test In: 75.80% Test OOD1: 62.09% 
Epoch: 08, Loss: 2.3430, Train: 77.27%, Valid: 75.79%, Test In: 77.28% Test OOD1: 64.98% 
Epoch: 09, Loss: 2.0943, Train: 78.84%, Valid: 77.03%, Test In: 78.61% Test OOD1: 63.52% 
Epoch: 10, Loss: 1.9217, Train: 79.62%, Valid: 77.39%, Test In: 79.09% Test OOD1: 64.88% 
Epoch: 11, Loss: 1.7423, Train: 80.02%, Valid: 77.96%, Test In: 79.45% Test OOD1: 63.12% 
Epoch: 12, Loss: 1.5968, Train: 80.70%, Valid: 78.60%, Test In: 79.89% Test OOD1: 64.41% 
Epoch: 13, Loss: 1.4974, Train: 81.26%, Valid: 79.16%, Test In: 79.81% Test OOD1: 66.99% 
Epoch: 14, Loss: 1.4339, Train: 81.88%, Valid: 79.36%, Test In: 80.49% Test OOD1: 67.09% 
Epoch: 15, Loss: 1.3740, Train: 81.86%, Valid: 79.44%, Test In: 80.93% Test OOD1: 67.00% 
Epoch: 16, Loss: 1.3324, Train: 82.24%, Valid: 79.88%, Test In: 80.93% Test OOD1: 67.85% 
Epoch: 17, Loss: 1.3061, Train: 82.34%, Valid: 79.92%, Test In: 81.13% Test OOD1: 68.82% 
Epoch: 18, Loss: 1.2637, Train: 82.67%, Valid: 80.40%, Test In: 81.45% Test OOD1: 69.46% 
Epoch: 19, Loss: 1.2154, Train: 83.37%, Valid: 80.64%, Test In: 81.69% Test OOD1: 69.95% 
Epoch: 20, Loss: 1.1737, Train: 83.79%, Valid: 80.84%, Test In: 81.77% Test OOD1: 70.55% 
Epoch: 21, Loss: 1.1456, Train: 84.27%, Valid: 80.64%, Test In: 82.49% Test OOD1: 71.29% 
Epoch: 22, Loss: 1.1165, Train: 84.67%, Valid: 80.84%, Test In: 82.65% Test OOD1: 72.06% 
Epoch: 23, Loss: 1.0761, Train: 85.23%, Valid: 80.96%, Test In: 82.53% Test OOD1: 72.58% 
Epoch: 24, Loss: 1.0624, Train: 85.65%, Valid: 81.12%, Test In: 82.57% Test OOD1: 73.14% 
Epoch: 25, Loss: 1.0378, Train: 85.91%, Valid: 81.20%, Test In: 82.77% Test OOD1: 73.52% 
Epoch: 26, Loss: 1.0132, Train: 86.01%, Valid: 81.32%, Test In: 82.97% Test OOD1: 73.67% 
Epoch: 27, Loss: 1.0014, Train: 86.29%, Valid: 81.32%, Test In: 83.21% Test OOD1: 73.91% 
Epoch: 28, Loss: 0.9645, Train: 86.89%, Valid: 81.60%, Test In: 83.33% Test OOD1: 74.22% 
Epoch: 29, Loss: 0.9356, Train: 87.27%, Valid: 81.80%, Test In: 83.45% Test OOD1: 75.06% 
Epoch: 30, Loss: 0.9087, Train: 87.86%, Valid: 81.92%, Test In: 83.49% Test OOD1: 75.70% 
Epoch: 31, Loss: 0.8797, Train: 88.18%, Valid: 82.44%, Test In: 83.89% Test OOD1: 76.34% 
Epoch: 32, Loss: 0.8652, Train: 88.54%, Valid: 82.61%, Test In: 83.77% Test OOD1: 76.44% 
Epoch: 33, Loss: 0.8303, Train: 88.72%, Valid: 82.69%, Test In: 83.81% Test OOD1: 76.72% 
Epoch: 34, Loss: 0.8179, Train: 88.90%, Valid: 82.81%, Test In: 83.57% Test OOD1: 76.85% 
Epoch: 35, Loss: 0.7957, Train: 89.14%, Valid: 82.93%, Test In: 83.81% Test OOD1: 77.01% 
Epoch: 36, Loss: 0.7712, Train: 89.26%, Valid: 82.89%, Test In: 84.13% Test OOD1: 77.57% 
Epoch: 37, Loss: 0.7548, Train: 89.28%, Valid: 83.05%, Test In: 84.13% Test OOD1: 77.98% 
Epoch: 38, Loss: 0.7225, Train: 89.44%, Valid: 83.01%, Test In: 83.81% Test OOD1: 78.28% 
Epoch: 39, Loss: 0.7227, Train: 90.02%, Valid: 83.21%, Test In: 83.81% Test OOD1: 78.65% 
Epoch: 40, Loss: 0.6917, Train: 90.22%, Valid: 83.17%, Test In: 84.05% Test OOD1: 78.84% 
Epoch: 41, Loss: 0.6813, Train: 90.48%, Valid: 83.29%, Test In: 84.38% Test OOD1: 79.23% 
Epoch: 42, Loss: 0.6677, Train: 90.72%, Valid: 83.45%, Test In: 84.09% Test OOD1: 80.05% 
Epoch: 43, Loss: 0.6427, Train: 91.26%, Valid: 83.29%, Test In: 84.09% Test OOD1: 80.55% 
Epoch: 44, Loss: 0.6342, Train: 91.36%, Valid: 83.49%, Test In: 84.17% Test OOD1: 81.10% 
Epoch: 45, Loss: 0.6117, Train: 91.72%, Valid: 83.53%, Test In: 84.13% Test OOD1: 81.36% 
Epoch: 46, Loss: 0.6039, Train: 92.32%, Valid: 83.33%, Test In: 84.54% Test OOD1: 81.64% 
Epoch: 47, Loss: 0.5805, Train: 92.55%, Valid: 83.53%, Test In: 84.54% Test OOD1: 81.99% 
Epoch: 48, Loss: 0.5631, Train: 92.65%, Valid: 83.89%, Test In: 84.62% Test OOD1: 82.45% 
Epoch: 49, Loss: 0.5528, Train: 92.87%, Valid: 83.81%, Test In: 84.62% Test OOD1: 82.52% 
Epoch: 50, Loss: 0.5457, Train: 93.09%, Valid: 83.77%, Test In: 84.94% Test OOD1: 82.80% 
Epoch: 51, Loss: 0.5270, Train: 93.29%, Valid: 84.01%, Test In: 84.98% Test OOD1: 83.25% 
Epoch: 52, Loss: 0.5128, Train: 93.37%, Valid: 83.97%, Test In: 84.94% Test OOD1: 83.72% 
Epoch: 53, Loss: 0.5017, Train: 93.53%, Valid: 84.13%, Test In: 84.66% Test OOD1: 83.87% 
Epoch: 54, Loss: 0.4916, Train: 93.61%, Valid: 84.33%, Test In: 84.94% Test OOD1: 83.81% 
Epoch: 55, Loss: 0.4828, Train: 93.83%, Valid: 84.45%, Test In: 85.22% Test OOD1: 84.23% 
Epoch: 56, Loss: 0.4681, Train: 93.95%, Valid: 84.49%, Test In: 85.42% Test OOD1: 84.79% 
Epoch: 57, Loss: 0.4562, Train: 94.15%, Valid: 84.37%, Test In: 85.38% Test OOD1: 85.36% 
Epoch: 58, Loss: 0.4646, Train: 94.37%, Valid: 84.57%, Test In: 85.42% Test OOD1: 85.62% 
Epoch: 59, Loss: 0.4480, Train: 94.61%, Valid: 84.57%, Test In: 85.50% Test OOD1: 85.70% 
Epoch: 60, Loss: 0.4418, Train: 94.65%, Valid: 84.73%, Test In: 85.98% Test OOD1: 85.67% 
Epoch: 61, Loss: 0.4245, Train: 94.89%, Valid: 84.61%, Test In: 85.74% Test OOD1: 86.23% 
Epoch: 62, Loss: 0.4221, Train: 94.87%, Valid: 84.53%, Test In: 85.46% Test OOD1: 86.54% 
Epoch: 63, Loss: 0.4190, Train: 95.25%, Valid: 84.21%, Test In: 85.74% Test OOD1: 86.66% 
Epoch: 64, Loss: 0.4129, Train: 95.37%, Valid: 84.53%, Test In: 85.90% Test OOD1: 86.75% 
Epoch: 65, Loss: 0.3993, Train: 95.37%, Valid: 84.81%, Test In: 85.82% Test OOD1: 86.56% 
