Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-02-37_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 24.41%, Valid: 23.77%, Test In: 24.68% Test OOD1: 27.10% 
Epoch: 01, Loss: 2.6768, Train: 31.40%, Valid: 30.30%, Test In: 30.61% Test OOD1: 32.67% 
Epoch: 02, Loss: 2.6532, Train: 34.77%, Valid: 34.19%, Test In: 33.85% Test OOD1: 38.95% 
Epoch: 03, Loss: 2.6195, Train: 35.73%, Valid: 35.59%, Test In: 34.82% Test OOD1: 46.06% 
Epoch: 04, Loss: 2.5758, Train: 36.41%, Valid: 36.31%, Test In: 35.18% Test OOD1: 50.09% 
Epoch: 05, Loss: 2.5220, Train: 37.80%, Valid: 37.47%, Test In: 36.78% Test OOD1: 53.79% 
Epoch: 06, Loss: 2.4568, Train: 42.16%, Valid: 41.52%, Test In: 40.14% Test OOD1: 57.78% 
Epoch: 07, Loss: 2.3875, Train: 50.94%, Valid: 49.34%, Test In: 49.08% Test OOD1: 63.70% 
Epoch: 08, Loss: 2.3008, Train: 58.64%, Valid: 57.56%, Test In: 56.93% Test OOD1: 67.38% 
Epoch: 09, Loss: 2.2036, Train: 65.09%, Valid: 64.41%, Test In: 64.58% Test OOD1: 67.72% 
Epoch: 10, Loss: 2.0980, Train: 69.76%, Valid: 68.50%, Test In: 69.63% Test OOD1: 66.68% 
Epoch: 11, Loss: 1.9892, Train: 72.10%, Valid: 70.94%, Test In: 72.40% Test OOD1: 65.88% 
Epoch: 12, Loss: 1.8688, Train: 74.05%, Valid: 72.63%, Test In: 74.08% Test OOD1: 65.05% 
Epoch: 13, Loss: 1.7421, Train: 75.79%, Valid: 74.31%, Test In: 75.88% Test OOD1: 64.31% 
Epoch: 14, Loss: 1.6236, Train: 77.05%, Valid: 75.55%, Test In: 76.76% Test OOD1: 64.36% 
Epoch: 15, Loss: 1.5072, Train: 77.92%, Valid: 76.35%, Test In: 77.52% Test OOD1: 65.06% 
Epoch: 16, Loss: 1.4009, Train: 78.72%, Valid: 77.15%, Test In: 78.41% Test OOD1: 64.80% 
Epoch: 17, Loss: 1.3033, Train: 79.10%, Valid: 77.43%, Test In: 79.05% Test OOD1: 64.35% 
Epoch: 18, Loss: 1.2128, Train: 79.84%, Valid: 77.80%, Test In: 79.49% Test OOD1: 63.81% 
Epoch: 19, Loss: 1.1339, Train: 80.12%, Valid: 78.12%, Test In: 79.65% Test OOD1: 63.81% 
Epoch: 20, Loss: 1.0606, Train: 80.74%, Valid: 78.24%, Test In: 79.97% Test OOD1: 64.64% 
Epoch: 21, Loss: 1.0028, Train: 81.34%, Valid: 79.16%, Test In: 80.13% Test OOD1: 65.35% 
Epoch: 22, Loss: 0.9733, Train: 81.92%, Valid: 79.68%, Test In: 80.57% Test OOD1: 65.56% 
Epoch: 23, Loss: 0.9243, Train: 82.71%, Valid: 80.04%, Test In: 81.21% Test OOD1: 65.85% 
Epoch: 24, Loss: 0.9097, Train: 82.93%, Valid: 80.12%, Test In: 81.25% Test OOD1: 66.27% 
Epoch: 25, Loss: 0.8821, Train: 83.25%, Valid: 80.44%, Test In: 81.49% Test OOD1: 66.73% 
Epoch: 26, Loss: 0.8687, Train: 83.39%, Valid: 80.44%, Test In: 81.81% Test OOD1: 67.13% 
Epoch: 27, Loss: 0.8482, Train: 83.49%, Valid: 80.48%, Test In: 81.65% Test OOD1: 67.35% 
Epoch: 28, Loss: 0.8284, Train: 83.47%, Valid: 80.60%, Test In: 81.61% Test OOD1: 67.20% 
Epoch: 29, Loss: 0.8176, Train: 83.67%, Valid: 80.80%, Test In: 81.73% Test OOD1: 67.15% 
Epoch: 30, Loss: 0.8003, Train: 84.03%, Valid: 80.84%, Test In: 81.81% Test OOD1: 67.41% 
Epoch: 31, Loss: 0.7859, Train: 84.55%, Valid: 80.80%, Test In: 82.09% Test OOD1: 67.76% 
Epoch: 32, Loss: 0.7630, Train: 85.07%, Valid: 81.12%, Test In: 82.33% Test OOD1: 68.19% 
Epoch: 33, Loss: 0.7436, Train: 85.57%, Valid: 81.12%, Test In: 82.37% Test OOD1: 69.01% 
Epoch: 34, Loss: 0.7171, Train: 85.75%, Valid: 81.36%, Test In: 82.69% Test OOD1: 69.41% 
Epoch: 35, Loss: 0.7145, Train: 86.17%, Valid: 81.60%, Test In: 82.81% Test OOD1: 69.59% 
Epoch: 36, Loss: 0.6963, Train: 86.45%, Valid: 81.64%, Test In: 83.09% Test OOD1: 69.76% 
Epoch: 37, Loss: 0.6861, Train: 86.77%, Valid: 81.88%, Test In: 82.97% Test OOD1: 70.08% 
Epoch: 38, Loss: 0.6687, Train: 86.97%, Valid: 81.84%, Test In: 83.01% Test OOD1: 70.50% 
Epoch: 39, Loss: 0.6632, Train: 87.07%, Valid: 82.20%, Test In: 83.09% Test OOD1: 70.83% 
Epoch: 40, Loss: 0.6458, Train: 87.21%, Valid: 82.12%, Test In: 83.01% Test OOD1: 71.02% 
Epoch: 41, Loss: 0.6375, Train: 87.54%, Valid: 82.00%, Test In: 83.13% Test OOD1: 71.17% 
Epoch: 42, Loss: 0.6146, Train: 87.70%, Valid: 82.12%, Test In: 83.21% Test OOD1: 71.17% 
Epoch: 43, Loss: 0.6118, Train: 87.82%, Valid: 82.36%, Test In: 83.49% Test OOD1: 71.21% 
Epoch: 44, Loss: 0.5920, Train: 88.14%, Valid: 82.12%, Test In: 83.53% Test OOD1: 71.83% 
Epoch: 45, Loss: 0.5766, Train: 88.42%, Valid: 82.16%, Test In: 83.53% Test OOD1: 72.11% 
Epoch: 46, Loss: 0.5618, Train: 88.42%, Valid: 82.40%, Test In: 83.45% Test OOD1: 72.36% 
Epoch: 47, Loss: 0.5519, Train: 88.70%, Valid: 82.57%, Test In: 83.65% Test OOD1: 72.79% 
Epoch: 48, Loss: 0.5377, Train: 89.10%, Valid: 82.73%, Test In: 83.61% Test OOD1: 72.87% 
Epoch: 49, Loss: 0.5258, Train: 89.32%, Valid: 82.77%, Test In: 83.53% Test OOD1: 72.96% 
