Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-29-23_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 25.09%, Valid: 24.33%, Test In: 25.36% Test OOD1: 28.76% 
Epoch: 01, Loss: 5.3203, Train: 27.58%, Valid: 26.61%, Test In: 27.28% Test OOD1: 35.67% 
Epoch: 02, Loss: 5.2005, Train: 29.14%, Valid: 28.34%, Test In: 28.77% Test OOD1: 41.70% 
Epoch: 03, Loss: 5.0259, Train: 34.51%, Valid: 34.35%, Test In: 32.93% Test OOD1: 47.05% 
Epoch: 04, Loss: 4.8107, Train: 53.63%, Valid: 52.22%, Test In: 52.80% Test OOD1: 64.01% 
Epoch: 05, Loss: 4.5245, Train: 68.98%, Valid: 67.98%, Test In: 68.79% Test OOD1: 66.77% 
Epoch: 06, Loss: 4.1837, Train: 74.13%, Valid: 72.99%, Test In: 73.92% Test OOD1: 63.44% 
Epoch: 07, Loss: 3.8225, Train: 76.61%, Valid: 74.75%, Test In: 76.36% Test OOD1: 62.48% 
Epoch: 08, Loss: 3.4305, Train: 78.16%, Valid: 76.51%, Test In: 77.88% Test OOD1: 61.91% 
Epoch: 09, Loss: 3.0376, Train: 79.30%, Valid: 77.39%, Test In: 79.09% Test OOD1: 62.61% 
Epoch: 10, Loss: 2.6959, Train: 79.96%, Valid: 78.12%, Test In: 79.17% Test OOD1: 62.15% 
Epoch: 11, Loss: 2.4179, Train: 80.24%, Valid: 78.44%, Test In: 79.93% Test OOD1: 61.39% 
Epoch: 12, Loss: 2.2024, Train: 80.88%, Valid: 79.20%, Test In: 79.85% Test OOD1: 64.63% 
Epoch: 13, Loss: 2.0633, Train: 81.84%, Valid: 79.40%, Test In: 80.73% Test OOD1: 64.35% 
Epoch: 14, Loss: 1.9346, Train: 82.40%, Valid: 79.68%, Test In: 81.21% Test OOD1: 64.43% 
Epoch: 15, Loss: 1.8528, Train: 82.77%, Valid: 79.76%, Test In: 81.13% Test OOD1: 65.06% 
Epoch: 16, Loss: 1.8186, Train: 83.43%, Valid: 80.40%, Test In: 81.33% Test OOD1: 65.28% 
Epoch: 17, Loss: 1.7926, Train: 83.71%, Valid: 80.80%, Test In: 81.69% Test OOD1: 65.49% 
Epoch: 18, Loss: 1.7203, Train: 84.13%, Valid: 80.96%, Test In: 81.97% Test OOD1: 65.86% 
Epoch: 19, Loss: 1.6870, Train: 84.73%, Valid: 81.16%, Test In: 82.13% Test OOD1: 66.41% 
Epoch: 20, Loss: 1.6198, Train: 85.05%, Valid: 81.12%, Test In: 82.65% Test OOD1: 67.35% 
Epoch: 21, Loss: 1.5673, Train: 85.65%, Valid: 81.48%, Test In: 82.53% Test OOD1: 68.39% 
Epoch: 22, Loss: 1.5388, Train: 86.09%, Valid: 81.56%, Test In: 82.93% Test OOD1: 68.81% 
Epoch: 23, Loss: 1.4765, Train: 86.19%, Valid: 81.80%, Test In: 83.17% Test OOD1: 69.04% 
Epoch: 24, Loss: 1.4469, Train: 86.47%, Valid: 81.44%, Test In: 82.89% Test OOD1: 69.20% 
Epoch: 25, Loss: 1.4184, Train: 86.81%, Valid: 82.00%, Test In: 83.33% Test OOD1: 69.72% 
Epoch: 26, Loss: 1.3884, Train: 87.23%, Valid: 81.96%, Test In: 83.61% Test OOD1: 70.05% 
Epoch: 27, Loss: 1.3624, Train: 87.45%, Valid: 82.08%, Test In: 83.73% Test OOD1: 70.21% 
Epoch: 28, Loss: 1.3273, Train: 87.74%, Valid: 82.12%, Test In: 84.09% Test OOD1: 69.99% 
Epoch: 29, Loss: 1.2912, Train: 88.16%, Valid: 82.28%, Test In: 84.09% Test OOD1: 69.58% 
Epoch: 30, Loss: 1.2632, Train: 88.46%, Valid: 82.40%, Test In: 84.09% Test OOD1: 69.72% 
Epoch: 31, Loss: 1.2204, Train: 88.70%, Valid: 82.57%, Test In: 84.09% Test OOD1: 70.28% 
Epoch: 32, Loss: 1.1847, Train: 89.12%, Valid: 82.65%, Test In: 83.85% Test OOD1: 70.58% 
Epoch: 33, Loss: 1.1530, Train: 89.36%, Valid: 82.93%, Test In: 83.65% Test OOD1: 70.99% 
Epoch: 34, Loss: 1.1286, Train: 89.40%, Valid: 82.89%, Test In: 83.49% Test OOD1: 70.95% 
Epoch: 35, Loss: 1.1004, Train: 89.62%, Valid: 83.13%, Test In: 83.97% Test OOD1: 70.93% 
Epoch: 36, Loss: 1.0660, Train: 89.82%, Valid: 83.49%, Test In: 83.73% Test OOD1: 70.94% 
Epoch: 37, Loss: 1.0415, Train: 90.08%, Valid: 83.45%, Test In: 84.01% Test OOD1: 71.44% 
Epoch: 38, Loss: 1.0219, Train: 90.44%, Valid: 83.73%, Test In: 84.17% Test OOD1: 71.68% 
Epoch: 39, Loss: 0.9989, Train: 90.92%, Valid: 83.89%, Test In: 84.38% Test OOD1: 71.38% 
Epoch: 40, Loss: 0.9687, Train: 91.38%, Valid: 83.65%, Test In: 84.82% Test OOD1: 71.02% 
Epoch: 41, Loss: 0.9522, Train: 91.46%, Valid: 83.77%, Test In: 84.62% Test OOD1: 72.22% 
Epoch: 42, Loss: 0.9170, Train: 91.78%, Valid: 83.73%, Test In: 84.86% Test OOD1: 73.54% 
