Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-56-07_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0844, Train: 25.77%, Valid: 24.93%, Test In: 25.72% Test OOD1: 29.62% 
Epoch: 01, Loss: 7.9787, Train: 27.49%, Valid: 26.73%, Test In: 27.40% Test OOD1: 35.12% 
Epoch: 02, Loss: 7.8094, Train: 27.62%, Valid: 26.53%, Test In: 27.32% Test OOD1: 40.26% 
Epoch: 03, Loss: 7.5632, Train: 29.02%, Valid: 28.34%, Test In: 29.13% Test OOD1: 41.34% 
Epoch: 04, Loss: 7.2839, Train: 46.81%, Valid: 46.69%, Test In: 45.63% Test OOD1: 56.66% 
Epoch: 05, Loss: 6.9116, Train: 61.88%, Valid: 61.08%, Test In: 61.22% Test OOD1: 67.12% 
Epoch: 06, Loss: 6.4623, Train: 70.70%, Valid: 69.22%, Test In: 71.19% Test OOD1: 66.06% 
Epoch: 07, Loss: 5.9817, Train: 74.17%, Valid: 72.91%, Test In: 74.44% Test OOD1: 63.70% 
Epoch: 08, Loss: 5.4721, Train: 76.17%, Valid: 74.31%, Test In: 75.80% Test OOD1: 62.36% 
Epoch: 09, Loss: 4.9375, Train: 78.40%, Valid: 76.63%, Test In: 78.04% Test OOD1: 63.22% 
Epoch: 10, Loss: 4.5058, Train: 79.36%, Valid: 77.72%, Test In: 79.09% Test OOD1: 64.08% 
Epoch: 11, Loss: 4.0682, Train: 79.74%, Valid: 77.88%, Test In: 79.09% Test OOD1: 63.28% 
Epoch: 12, Loss: 3.7304, Train: 80.38%, Valid: 78.36%, Test In: 79.53% Test OOD1: 64.56% 
Epoch: 13, Loss: 3.4878, Train: 81.08%, Valid: 79.24%, Test In: 79.93% Test OOD1: 66.41% 
Epoch: 14, Loss: 3.3107, Train: 81.50%, Valid: 79.56%, Test In: 80.41% Test OOD1: 66.74% 
Epoch: 15, Loss: 3.1759, Train: 81.64%, Valid: 79.52%, Test In: 81.09% Test OOD1: 67.67% 
Epoch: 16, Loss: 3.0525, Train: 81.92%, Valid: 79.56%, Test In: 81.17% Test OOD1: 68.82% 
Epoch: 17, Loss: 2.9964, Train: 82.00%, Valid: 79.88%, Test In: 80.81% Test OOD1: 69.65% 
Epoch: 18, Loss: 2.8933, Train: 82.57%, Valid: 80.28%, Test In: 81.25% Test OOD1: 70.15% 
Epoch: 19, Loss: 2.7921, Train: 83.29%, Valid: 80.68%, Test In: 81.33% Test OOD1: 70.62% 
Epoch: 20, Loss: 2.7147, Train: 83.53%, Valid: 80.56%, Test In: 81.65% Test OOD1: 71.24% 
Epoch: 21, Loss: 2.6411, Train: 83.85%, Valid: 80.32%, Test In: 81.81% Test OOD1: 71.82% 
Epoch: 22, Loss: 2.5916, Train: 84.19%, Valid: 80.36%, Test In: 82.05% Test OOD1: 72.19% 
Epoch: 23, Loss: 2.4892, Train: 84.19%, Valid: 80.56%, Test In: 81.97% Test OOD1: 72.52% 
Epoch: 24, Loss: 2.4538, Train: 84.61%, Valid: 80.80%, Test In: 82.17% Test OOD1: 72.76% 
Epoch: 25, Loss: 2.3997, Train: 85.13%, Valid: 80.84%, Test In: 82.25% Test OOD1: 73.19% 
Epoch: 26, Loss: 2.3415, Train: 85.45%, Valid: 80.80%, Test In: 82.65% Test OOD1: 73.69% 
Epoch: 27, Loss: 2.3204, Train: 85.85%, Valid: 81.04%, Test In: 83.05% Test OOD1: 74.08% 
Epoch: 28, Loss: 2.2389, Train: 86.23%, Valid: 81.60%, Test In: 83.29% Test OOD1: 74.70% 
Epoch: 29, Loss: 2.1738, Train: 86.93%, Valid: 81.92%, Test In: 83.41% Test OOD1: 75.28% 
Epoch: 30, Loss: 2.1175, Train: 87.39%, Valid: 82.16%, Test In: 83.57% Test OOD1: 75.87% 
