Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-13-53_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 23.75%, Valid: 23.17%, Test In: 24.28% Test OOD1: 24.68% 
Epoch: 01, Loss: 5.3541, Train: 31.56%, Valid: 30.86%, Test In: 30.81% Test OOD1: 31.59% 
Epoch: 02, Loss: 5.3076, Train: 35.07%, Valid: 35.03%, Test In: 34.05% Test OOD1: 36.35% 
Epoch: 03, Loss: 5.2411, Train: 36.37%, Valid: 36.55%, Test In: 35.18% Test OOD1: 42.79% 
Epoch: 04, Loss: 5.1527, Train: 37.17%, Valid: 36.99%, Test In: 36.46% Test OOD1: 46.53% 
Epoch: 05, Loss: 5.0438, Train: 38.66%, Valid: 38.88%, Test In: 37.54% Test OOD1: 50.11% 
Epoch: 06, Loss: 4.9132, Train: 43.37%, Valid: 42.85%, Test In: 41.71% Test OOD1: 55.95% 
Epoch: 07, Loss: 4.7715, Train: 51.08%, Valid: 50.06%, Test In: 49.84% Test OOD1: 62.97% 
Epoch: 08, Loss: 4.5977, Train: 58.84%, Valid: 57.23%, Test In: 58.33% Test OOD1: 67.01% 
Epoch: 09, Loss: 4.4035, Train: 68.56%, Valid: 67.58%, Test In: 68.23% Test OOD1: 67.46% 
Epoch: 10, Loss: 4.1931, Train: 74.25%, Valid: 72.06%, Test In: 73.88% Test OOD1: 66.01% 
Epoch: 11, Loss: 3.9742, Train: 75.95%, Valid: 74.03%, Test In: 75.72% Test OOD1: 64.43% 
Epoch: 12, Loss: 3.7349, Train: 76.99%, Valid: 75.75%, Test In: 76.64% Test OOD1: 63.31% 
Epoch: 13, Loss: 3.4910, Train: 77.92%, Valid: 76.31%, Test In: 77.68% Test OOD1: 63.06% 
Epoch: 14, Loss: 3.2474, Train: 78.48%, Valid: 76.83%, Test In: 78.77% Test OOD1: 62.81% 
Epoch: 15, Loss: 3.0165, Train: 79.12%, Valid: 77.31%, Test In: 79.29% Test OOD1: 62.88% 
Epoch: 16, Loss: 2.7933, Train: 79.76%, Valid: 77.72%, Test In: 79.53% Test OOD1: 62.63% 
Epoch: 17, Loss: 2.6006, Train: 80.04%, Valid: 78.32%, Test In: 79.61% Test OOD1: 62.50% 
Epoch: 18, Loss: 2.4247, Train: 80.38%, Valid: 78.60%, Test In: 79.85% Test OOD1: 62.60% 
Epoch: 19, Loss: 2.2682, Train: 80.56%, Valid: 78.84%, Test In: 80.17% Test OOD1: 63.27% 
Epoch: 20, Loss: 2.1252, Train: 81.32%, Valid: 79.40%, Test In: 80.45% Test OOD1: 64.70% 
