Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-36-14_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 24.21%, Valid: 23.57%, Test In: 24.48% Test OOD1: 25.14% 
Epoch: 01, Loss: 5.3542, Train: 30.50%, Valid: 29.90%, Test In: 29.77% Test OOD1: 31.35% 
Epoch: 02, Loss: 5.3098, Train: 34.27%, Valid: 34.19%, Test In: 33.73% Test OOD1: 34.93% 
Epoch: 03, Loss: 5.2435, Train: 35.25%, Valid: 35.55%, Test In: 34.54% Test OOD1: 41.03% 
Epoch: 04, Loss: 5.1601, Train: 35.55%, Valid: 35.63%, Test In: 34.70% Test OOD1: 43.48% 
Epoch: 05, Loss: 5.0559, Train: 36.25%, Valid: 36.19%, Test In: 35.18% Test OOD1: 45.51% 
Epoch: 06, Loss: 4.9317, Train: 41.14%, Valid: 40.24%, Test In: 39.70% Test OOD1: 51.51% 
Epoch: 07, Loss: 4.7984, Train: 49.72%, Valid: 48.58%, Test In: 48.64% Test OOD1: 60.65% 
Epoch: 08, Loss: 4.6397, Train: 57.84%, Valid: 56.75%, Test In: 57.09% Test OOD1: 66.97% 
Epoch: 09, Loss: 4.4556, Train: 67.88%, Valid: 66.81%, Test In: 67.43% Test OOD1: 68.74% 
Epoch: 10, Loss: 4.2729, Train: 73.29%, Valid: 71.66%, Test In: 73.12% Test OOD1: 67.56% 
Epoch: 11, Loss: 4.0633, Train: 75.25%, Valid: 73.07%, Test In: 74.84% Test OOD1: 65.69% 
Epoch: 12, Loss: 3.8350, Train: 76.45%, Valid: 74.79%, Test In: 76.36% Test OOD1: 64.27% 
Epoch: 13, Loss: 3.6061, Train: 77.68%, Valid: 75.67%, Test In: 77.40% Test OOD1: 63.26% 
Epoch: 14, Loss: 3.3907, Train: 78.36%, Valid: 76.55%, Test In: 78.57% Test OOD1: 62.50% 
Epoch: 15, Loss: 3.1760, Train: 79.14%, Valid: 77.11%, Test In: 79.05% Test OOD1: 62.53% 
Epoch: 16, Loss: 2.9715, Train: 79.40%, Valid: 77.60%, Test In: 79.25% Test OOD1: 62.09% 
Epoch: 17, Loss: 2.7966, Train: 79.78%, Valid: 78.28%, Test In: 79.57% Test OOD1: 62.35% 
Epoch: 18, Loss: 2.6347, Train: 80.14%, Valid: 78.64%, Test In: 79.97% Test OOD1: 63.03% 
Epoch: 19, Loss: 2.4905, Train: 80.50%, Valid: 78.72%, Test In: 79.89% Test OOD1: 63.40% 
Epoch: 20, Loss: 2.3669, Train: 80.86%, Valid: 79.08%, Test In: 80.05% Test OOD1: 64.84% 
Epoch: 21, Loss: 2.2680, Train: 81.24%, Valid: 79.52%, Test In: 80.33% Test OOD1: 65.99% 
Epoch: 22, Loss: 2.1804, Train: 81.84%, Valid: 79.64%, Test In: 80.65% Test OOD1: 66.42% 
Epoch: 23, Loss: 2.0850, Train: 82.18%, Valid: 79.88%, Test In: 81.13% Test OOD1: 66.70% 
Epoch: 24, Loss: 2.0566, Train: 82.61%, Valid: 79.96%, Test In: 81.21% Test OOD1: 66.94% 
Epoch: 25, Loss: 2.0164, Train: 82.77%, Valid: 79.96%, Test In: 81.25% Test OOD1: 67.32% 
Epoch: 26, Loss: 1.9554, Train: 82.83%, Valid: 80.28%, Test In: 81.37% Test OOD1: 67.88% 
