Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-48-45_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0999, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0339, Train: 22.51%, Valid: 21.64%, Test In: 22.28% Test OOD1: 27.06% 
Epoch: 02, Loss: 7.9376, Train: 31.44%, Valid: 29.66%, Test In: 30.69% Test OOD1: 35.80% 
Epoch: 03, Loss: 7.8088, Train: 34.77%, Valid: 33.03%, Test In: 34.42% Test OOD1: 37.09% 
Epoch: 04, Loss: 7.6554, Train: 34.33%, Valid: 32.18%, Test In: 33.85% Test OOD1: 37.38% 
Epoch: 05, Loss: 7.4774, Train: 35.05%, Valid: 33.47%, Test In: 34.82% Test OOD1: 39.33% 
Epoch: 06, Loss: 7.2914, Train: 50.12%, Valid: 48.46%, Test In: 49.76% Test OOD1: 47.18% 
Epoch: 07, Loss: 7.0613, Train: 57.86%, Valid: 55.35%, Test In: 57.77% Test OOD1: 57.49% 
Epoch: 08, Loss: 6.8134, Train: 63.31%, Valid: 60.56%, Test In: 63.14% Test OOD1: 60.05% 
Epoch: 09, Loss: 6.5183, Train: 68.62%, Valid: 66.25%, Test In: 67.75% Test OOD1: 61.57% 
Epoch: 10, Loss: 6.1959, Train: 72.08%, Valid: 69.62%, Test In: 71.51% Test OOD1: 63.99% 
Epoch: 11, Loss: 5.8432, Train: 74.65%, Valid: 71.98%, Test In: 73.96% Test OOD1: 66.64% 
Epoch: 12, Loss: 5.4822, Train: 77.09%, Valid: 74.35%, Test In: 75.88% Test OOD1: 68.20% 
Epoch: 13, Loss: 5.1076, Train: 78.62%, Valid: 76.51%, Test In: 77.44% Test OOD1: 66.84% 
Epoch: 14, Loss: 4.7674, Train: 79.40%, Valid: 77.56%, Test In: 78.89% Test OOD1: 66.48% 
Epoch: 15, Loss: 4.4217, Train: 79.76%, Valid: 78.16%, Test In: 79.53% Test OOD1: 67.38% 
Epoch: 16, Loss: 4.1533, Train: 80.58%, Valid: 78.28%, Test In: 80.01% Test OOD1: 67.43% 
Epoch: 17, Loss: 3.9148, Train: 80.74%, Valid: 78.64%, Test In: 80.29% Test OOD1: 67.10% 
Epoch: 18, Loss: 3.7150, Train: 80.80%, Valid: 78.76%, Test In: 80.13% Test OOD1: 67.32% 
Epoch: 19, Loss: 3.5764, Train: 81.08%, Valid: 78.72%, Test In: 80.49% Test OOD1: 68.27% 
Epoch: 20, Loss: 3.4303, Train: 81.36%, Valid: 78.92%, Test In: 80.69% Test OOD1: 69.41% 
Epoch: 21, Loss: 3.3488, Train: 81.98%, Valid: 79.52%, Test In: 81.49% Test OOD1: 69.29% 
Epoch: 22, Loss: 3.2190, Train: 82.28%, Valid: 79.92%, Test In: 81.57% Test OOD1: 68.87% 
Epoch: 23, Loss: 3.1484, Train: 82.75%, Valid: 80.52%, Test In: 82.01% Test OOD1: 68.65% 
Epoch: 24, Loss: 3.0308, Train: 82.81%, Valid: 80.52%, Test In: 81.89% Test OOD1: 69.01% 
Epoch: 25, Loss: 2.9807, Train: 82.93%, Valid: 80.64%, Test In: 81.89% Test OOD1: 69.52% 
Epoch: 26, Loss: 2.9174, Train: 83.31%, Valid: 80.56%, Test In: 81.89% Test OOD1: 70.07% 
Epoch: 27, Loss: 2.8704, Train: 83.49%, Valid: 80.72%, Test In: 81.93% Test OOD1: 70.47% 
Epoch: 28, Loss: 2.7905, Train: 83.53%, Valid: 80.72%, Test In: 81.85% Test OOD1: 71.03% 
Epoch: 29, Loss: 2.7218, Train: 83.71%, Valid: 80.56%, Test In: 81.73% Test OOD1: 71.53% 
Epoch: 30, Loss: 2.6600, Train: 83.97%, Valid: 80.36%, Test In: 81.61% Test OOD1: 71.93% 
Epoch: 31, Loss: 2.6227, Train: 84.11%, Valid: 80.44%, Test In: 81.85% Test OOD1: 72.29% 
Epoch: 32, Loss: 2.5642, Train: 84.53%, Valid: 80.56%, Test In: 82.49% Test OOD1: 72.56% 
Epoch: 33, Loss: 2.5328, Train: 84.85%, Valid: 80.68%, Test In: 82.57% Test OOD1: 73.05% 
Epoch: 34, Loss: 2.4885, Train: 85.13%, Valid: 80.96%, Test In: 82.57% Test OOD1: 73.91% 
Epoch: 35, Loss: 2.4365, Train: 85.27%, Valid: 81.20%, Test In: 82.65% Test OOD1: 74.72% 
Epoch: 36, Loss: 2.3811, Train: 85.65%, Valid: 81.20%, Test In: 83.01% Test OOD1: 75.21% 
Epoch: 37, Loss: 2.3421, Train: 85.99%, Valid: 81.56%, Test In: 83.21% Test OOD1: 75.49% 
Epoch: 38, Loss: 2.2956, Train: 86.27%, Valid: 81.60%, Test In: 83.29% Test OOD1: 75.68% 
Epoch: 39, Loss: 2.2286, Train: 86.65%, Valid: 82.16%, Test In: 83.69% Test OOD1: 75.97% 
Epoch: 40, Loss: 2.2105, Train: 87.23%, Valid: 82.40%, Test In: 83.97% Test OOD1: 76.39% 
Epoch: 41, Loss: 2.1893, Train: 87.64%, Valid: 82.40%, Test In: 84.05% Test OOD1: 76.96% 
Epoch: 42, Loss: 2.1050, Train: 88.00%, Valid: 82.57%, Test In: 84.25% Test OOD1: 77.25% 
Epoch: 43, Loss: 2.1069, Train: 88.18%, Valid: 82.57%, Test In: 84.38% Test OOD1: 77.62% 
Epoch: 44, Loss: 2.0428, Train: 88.16%, Valid: 82.65%, Test In: 84.38% Test OOD1: 77.67% 
Epoch: 45, Loss: 2.0361, Train: 88.40%, Valid: 83.09%, Test In: 84.29% Test OOD1: 77.75% 
Epoch: 46, Loss: 1.9890, Train: 88.82%, Valid: 83.25%, Test In: 84.01% Test OOD1: 77.94% 
Epoch: 47, Loss: 1.9500, Train: 89.02%, Valid: 83.25%, Test In: 83.93% Test OOD1: 78.49% 
Epoch: 48, Loss: 1.9265, Train: 89.14%, Valid: 83.33%, Test In: 84.21% Test OOD1: 78.99% 
