Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-58-44_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1997, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 16.0678, Train: 22.36%, Valid: 21.52%, Test In: 22.24% Test OOD1: 26.94% 
Epoch: 02, Loss: 15.8756, Train: 30.98%, Valid: 29.26%, Test In: 30.09% Test OOD1: 35.61% 
Epoch: 03, Loss: 15.6192, Train: 34.55%, Valid: 32.46%, Test In: 34.09% Test OOD1: 37.01% 
Epoch: 04, Loss: 15.3150, Train: 34.05%, Valid: 31.78%, Test In: 33.57% Test OOD1: 37.36% 
Epoch: 05, Loss: 14.9622, Train: 34.95%, Valid: 33.15%, Test In: 34.50% Test OOD1: 39.32% 
Epoch: 06, Loss: 14.5932, Train: 49.76%, Valid: 48.14%, Test In: 49.52% Test OOD1: 46.96% 
Epoch: 07, Loss: 14.1371, Train: 57.74%, Valid: 55.19%, Test In: 57.45% Test OOD1: 57.20% 
Epoch: 08, Loss: 13.6457, Train: 63.07%, Valid: 60.24%, Test In: 62.82% Test OOD1: 60.00% 
Epoch: 09, Loss: 13.0622, Train: 68.18%, Valid: 65.97%, Test In: 67.55% Test OOD1: 61.65% 
Epoch: 10, Loss: 12.4229, Train: 71.90%, Valid: 69.18%, Test In: 71.11% Test OOD1: 64.08% 
Epoch: 11, Loss: 11.7241, Train: 74.37%, Valid: 71.54%, Test In: 73.80% Test OOD1: 66.73% 
Epoch: 12, Loss: 11.0037, Train: 77.01%, Valid: 73.95%, Test In: 75.80% Test OOD1: 68.26% 
Epoch: 13, Loss: 10.2566, Train: 78.52%, Valid: 76.39%, Test In: 77.32% Test OOD1: 66.80% 
Epoch: 14, Loss: 9.5772, Train: 79.34%, Valid: 77.60%, Test In: 78.81% Test OOD1: 66.38% 
Epoch: 15, Loss: 8.8868, Train: 79.62%, Valid: 78.08%, Test In: 79.45% Test OOD1: 67.39% 
Epoch: 16, Loss: 8.3457, Train: 80.44%, Valid: 78.28%, Test In: 79.93% Test OOD1: 67.38% 
Epoch: 17, Loss: 7.8660, Train: 80.66%, Valid: 78.56%, Test In: 80.09% Test OOD1: 67.00% 
Epoch: 18, Loss: 7.4651, Train: 80.78%, Valid: 78.56%, Test In: 80.01% Test OOD1: 67.20% 
Epoch: 19, Loss: 7.1874, Train: 80.98%, Valid: 78.56%, Test In: 80.33% Test OOD1: 68.11% 
Epoch: 20, Loss: 6.8881, Train: 81.32%, Valid: 78.92%, Test In: 80.49% Test OOD1: 69.26% 
Epoch: 21, Loss: 6.7238, Train: 81.90%, Valid: 79.44%, Test In: 80.97% Test OOD1: 69.09% 
Epoch: 22, Loss: 6.4678, Train: 82.20%, Valid: 79.72%, Test In: 81.61% Test OOD1: 68.72% 
