Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-17-59_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0995, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 8.0327, Train: 22.81%, Valid: 22.00%, Test In: 22.64% Test OOD1: 28.00% 
Epoch: 02, Loss: 7.9353, Train: 32.65%, Valid: 30.46%, Test In: 31.89% Test OOD1: 36.02% 
Epoch: 03, Loss: 7.8015, Train: 36.35%, Valid: 34.43%, Test In: 36.06% Test OOD1: 37.01% 
Epoch: 04, Loss: 7.6478, Train: 36.17%, Valid: 34.35%, Test In: 36.10% Test OOD1: 37.25% 
Epoch: 05, Loss: 7.4671, Train: 36.17%, Valid: 34.47%, Test In: 35.46% Test OOD1: 38.59% 
Epoch: 06, Loss: 7.2610, Train: 44.53%, Valid: 43.25%, Test In: 43.71% Test OOD1: 44.56% 
Epoch: 07, Loss: 7.0269, Train: 54.85%, Valid: 52.67%, Test In: 54.09% Test OOD1: 55.13% 
Epoch: 08, Loss: 6.7719, Train: 61.44%, Valid: 58.44%, Test In: 60.54% Test OOD1: 60.69% 
Epoch: 09, Loss: 6.4549, Train: 67.09%, Valid: 65.13%, Test In: 66.31% Test OOD1: 62.80% 
Epoch: 10, Loss: 6.1190, Train: 71.02%, Valid: 69.30%, Test In: 70.51% Test OOD1: 65.05% 
Epoch: 11, Loss: 5.7475, Train: 73.99%, Valid: 72.10%, Test In: 73.12% Test OOD1: 67.89% 
Epoch: 12, Loss: 5.3466, Train: 76.55%, Valid: 73.95%, Test In: 76.12% Test OOD1: 69.91% 
Epoch: 13, Loss: 4.9419, Train: 78.16%, Valid: 75.99%, Test In: 77.12% Test OOD1: 69.11% 
Epoch: 14, Loss: 4.5509, Train: 79.38%, Valid: 77.39%, Test In: 78.37% Test OOD1: 68.78% 
Epoch: 15, Loss: 4.1812, Train: 79.92%, Valid: 77.88%, Test In: 79.49% Test OOD1: 69.31% 
Epoch: 16, Loss: 3.8519, Train: 80.48%, Valid: 78.24%, Test In: 79.45% Test OOD1: 68.85% 
Epoch: 17, Loss: 3.5597, Train: 80.86%, Valid: 78.80%, Test In: 80.05% Test OOD1: 68.31% 
Epoch: 18, Loss: 3.3573, Train: 81.04%, Valid: 78.88%, Test In: 80.25% Test OOD1: 68.76% 
Epoch: 19, Loss: 3.2011, Train: 81.52%, Valid: 79.28%, Test In: 80.85% Test OOD1: 69.40% 
Epoch: 20, Loss: 3.0625, Train: 82.18%, Valid: 80.00%, Test In: 81.37% Test OOD1: 69.87% 
Epoch: 21, Loss: 2.9531, Train: 82.59%, Valid: 80.60%, Test In: 81.89% Test OOD1: 69.71% 
Epoch: 22, Loss: 2.8365, Train: 83.23%, Valid: 81.12%, Test In: 82.21% Test OOD1: 69.29% 
Epoch: 23, Loss: 2.8022, Train: 83.57%, Valid: 81.32%, Test In: 82.13% Test OOD1: 69.31% 
Epoch: 24, Loss: 2.6993, Train: 84.13%, Valid: 81.60%, Test In: 82.41% Test OOD1: 69.54% 
Epoch: 25, Loss: 2.6465, Train: 84.59%, Valid: 81.56%, Test In: 82.89% Test OOD1: 69.64% 
Epoch: 26, Loss: 2.5751, Train: 84.73%, Valid: 81.56%, Test In: 82.81% Test OOD1: 69.85% 
Epoch: 27, Loss: 2.5280, Train: 84.97%, Valid: 82.00%, Test In: 82.77% Test OOD1: 70.28% 
Epoch: 28, Loss: 2.4531, Train: 85.29%, Valid: 81.88%, Test In: 82.85% Test OOD1: 70.72% 
Epoch: 29, Loss: 2.3758, Train: 85.45%, Valid: 81.92%, Test In: 82.97% Test OOD1: 71.10% 
Epoch: 30, Loss: 2.3148, Train: 85.73%, Valid: 82.04%, Test In: 83.01% Test OOD1: 71.41% 
Epoch: 31, Loss: 2.2704, Train: 85.91%, Valid: 82.16%, Test In: 83.01% Test OOD1: 71.88% 
Epoch: 32, Loss: 2.2262, Train: 86.11%, Valid: 82.16%, Test In: 82.89% Test OOD1: 72.13% 
Epoch: 33, Loss: 2.1978, Train: 86.33%, Valid: 82.28%, Test In: 82.97% Test OOD1: 72.53% 
Epoch: 34, Loss: 2.1489, Train: 86.59%, Valid: 82.24%, Test In: 83.25% Test OOD1: 72.86% 
Epoch: 35, Loss: 2.1101, Train: 87.01%, Valid: 82.28%, Test In: 83.41% Test OOD1: 73.02% 
Epoch: 36, Loss: 2.0509, Train: 87.31%, Valid: 82.24%, Test In: 83.53% Test OOD1: 73.39% 
Epoch: 37, Loss: 2.0196, Train: 87.54%, Valid: 82.53%, Test In: 84.01% Test OOD1: 73.56% 
Epoch: 38, Loss: 1.9793, Train: 87.90%, Valid: 82.53%, Test In: 83.93% Test OOD1: 73.86% 
Epoch: 39, Loss: 1.9051, Train: 88.44%, Valid: 82.89%, Test In: 84.21% Test OOD1: 74.02% 
Epoch: 40, Loss: 1.8909, Train: 88.90%, Valid: 83.17%, Test In: 84.13% Test OOD1: 74.36% 
Epoch: 41, Loss: 1.8478, Train: 89.14%, Valid: 83.37%, Test In: 84.05% Test OOD1: 74.69% 
Epoch: 42, Loss: 1.7847, Train: 89.30%, Valid: 83.53%, Test In: 84.01% Test OOD1: 74.86% 
Epoch: 43, Loss: 1.7604, Train: 89.42%, Valid: 83.61%, Test In: 84.17% Test OOD1: 75.18% 
Epoch: 44, Loss: 1.7088, Train: 89.72%, Valid: 83.77%, Test In: 84.25% Test OOD1: 75.35% 
Epoch: 45, Loss: 1.6831, Train: 89.90%, Valid: 84.05%, Test In: 84.29% Test OOD1: 75.58% 
Epoch: 46, Loss: 1.6466, Train: 90.14%, Valid: 83.77%, Test In: 84.33% Test OOD1: 75.88% 
Epoch: 47, Loss: 1.6215, Train: 90.60%, Valid: 84.05%, Test In: 84.29% Test OOD1: 75.97% 
Epoch: 48, Loss: 1.5854, Train: 90.54%, Valid: 84.21%, Test In: 84.62% Test OOD1: 76.01% 
Epoch: 49, Loss: 1.5529, Train: 90.72%, Valid: 84.09%, Test In: 84.90% Test OOD1: 76.23% 
Epoch: 50, Loss: 1.5306, Train: 90.92%, Valid: 84.09%, Test In: 84.90% Test OOD1: 76.31% 
Epoch: 51, Loss: 1.4882, Train: 91.26%, Valid: 83.89%, Test In: 84.90% Test OOD1: 76.61% 
Epoch: 52, Loss: 1.4296, Train: 91.52%, Valid: 84.25%, Test In: 85.10% Test OOD1: 77.00% 
Epoch: 53, Loss: 1.4232, Train: 91.64%, Valid: 84.49%, Test In: 85.06% Test OOD1: 77.46% 
Epoch: 54, Loss: 1.3755, Train: 91.88%, Valid: 84.61%, Test In: 85.06% Test OOD1: 77.71% 
Epoch: 55, Loss: 1.3401, Train: 92.16%, Valid: 84.61%, Test In: 85.22% Test OOD1: 77.75% 
Epoch: 56, Loss: 1.3363, Train: 92.51%, Valid: 84.49%, Test In: 85.54% Test OOD1: 77.91% 
Epoch: 57, Loss: 1.3018, Train: 92.75%, Valid: 84.49%, Test In: 85.90% Test OOD1: 78.16% 
Epoch: 58, Loss: 1.2907, Train: 92.77%, Valid: 84.69%, Test In: 85.66% Test OOD1: 78.58% 
Epoch: 59, Loss: 1.2521, Train: 92.99%, Valid: 84.69%, Test In: 85.50% Test OOD1: 78.99% 
Epoch: 60, Loss: 1.2101, Train: 93.25%, Valid: 84.65%, Test In: 85.70% Test OOD1: 79.04% 
Epoch: 61, Loss: 1.1997, Train: 93.25%, Valid: 84.65%, Test In: 85.86% Test OOD1: 79.27% 
Epoch: 62, Loss: 1.1743, Train: 93.37%, Valid: 84.69%, Test In: 85.98% Test OOD1: 79.61% 
Epoch: 63, Loss: 1.1621, Train: 93.63%, Valid: 84.89%, Test In: 85.98% Test OOD1: 80.15% 
Epoch: 64, Loss: 1.1448, Train: 93.73%, Valid: 84.93%, Test In: 85.90% Test OOD1: 80.38% 
Epoch: 65, Loss: 1.1138, Train: 93.99%, Valid: 85.25%, Test In: 86.06% Test OOD1: 80.57% 
Epoch: 66, Loss: 1.1057, Train: 93.95%, Valid: 85.17%, Test In: 86.14% Test OOD1: 80.79% 
Epoch: 67, Loss: 1.1036, Train: 94.19%, Valid: 85.13%, Test In: 86.34% Test OOD1: 81.15% 
Epoch: 68, Loss: 1.0649, Train: 94.39%, Valid: 85.25%, Test In: 86.42% Test OOD1: 81.41% 
Epoch: 69, Loss: 1.0350, Train: 94.63%, Valid: 85.45%, Test In: 86.42% Test OOD1: 81.42% 
Epoch: 70, Loss: 1.0442, Train: 94.59%, Valid: 85.77%, Test In: 86.54% Test OOD1: 81.57% 
Epoch: 71, Loss: 0.9887, Train: 94.61%, Valid: 85.85%, Test In: 86.70% Test OOD1: 81.83% 
Epoch: 72, Loss: 0.9847, Train: 94.65%, Valid: 85.85%, Test In: 86.82% Test OOD1: 82.19% 
Epoch: 73, Loss: 0.9654, Train: 94.99%, Valid: 85.85%, Test In: 86.62% Test OOD1: 82.90% 
Epoch: 74, Loss: 0.9764, Train: 94.93%, Valid: 86.05%, Test In: 86.78% Test OOD1: 83.01% 
Epoch: 75, Loss: 0.9346, Train: 94.99%, Valid: 86.21%, Test In: 86.86% Test OOD1: 82.90% 
Epoch: 76, Loss: 0.9396, Train: 95.31%, Valid: 86.21%, Test In: 87.10% Test OOD1: 82.98% 
Epoch: 77, Loss: 0.8904, Train: 95.33%, Valid: 86.41%, Test In: 87.30% Test OOD1: 83.14% 
Epoch: 78, Loss: 0.9055, Train: 95.33%, Valid: 86.37%, Test In: 87.34% Test OOD1: 83.44% 
Epoch: 79, Loss: 0.8599, Train: 95.45%, Valid: 86.57%, Test In: 87.46% Test OOD1: 83.67% 
Epoch: 80, Loss: 0.8535, Train: 95.55%, Valid: 86.61%, Test In: 87.42% Test OOD1: 83.85% 
Epoch: 81, Loss: 0.8633, Train: 95.71%, Valid: 86.69%, Test In: 87.54% Test OOD1: 83.95% 
Epoch: 82, Loss: 0.8511, Train: 95.83%, Valid: 86.69%, Test In: 87.46% Test OOD1: 84.07% 
Epoch: 83, Loss: 0.8456, Train: 96.03%, Valid: 86.45%, Test In: 87.34% Test OOD1: 84.40% 
Epoch: 84, Loss: 0.8324, Train: 96.07%, Valid: 86.41%, Test In: 87.34% Test OOD1: 84.85% 
Epoch: 85, Loss: 0.8087, Train: 96.29%, Valid: 86.49%, Test In: 87.38% Test OOD1: 85.18% 
Epoch: 86, Loss: 0.7902, Train: 96.39%, Valid: 86.45%, Test In: 87.50% Test OOD1: 85.09% 
Epoch: 87, Loss: 0.7875, Train: 96.43%, Valid: 86.77%, Test In: 87.54% Test OOD1: 85.21% 
Epoch: 88, Loss: 0.7850, Train: 96.37%, Valid: 87.05%, Test In: 87.54% Test OOD1: 85.33% 
Epoch: 89, Loss: 0.7710, Train: 96.39%, Valid: 86.77%, Test In: 87.38% Test OOD1: 85.62% 
Epoch: 90, Loss: 0.7638, Train: 96.57%, Valid: 87.05%, Test In: 87.38% Test OOD1: 86.06% 
Epoch: 91, Loss: 0.7503, Train: 96.85%, Valid: 86.77%, Test In: 86.94% Test OOD1: 86.37% 
Epoch: 92, Loss: 0.7546, Train: 96.81%, Valid: 87.05%, Test In: 87.30% Test OOD1: 86.30% 
Epoch: 93, Loss: 0.7209, Train: 96.71%, Valid: 86.89%, Test In: 87.18% Test OOD1: 86.04% 
Epoch: 94, Loss: 0.7205, Train: 96.87%, Valid: 87.05%, Test In: 87.26% Test OOD1: 86.29% 
