Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-14-05_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 23.89%, Valid: 23.49%, Test In: 24.40% Test OOD1: 25.06% 
Epoch: 01, Loss: 3.5695, Train: 29.86%, Valid: 28.62%, Test In: 28.61% Test OOD1: 31.32% 
Epoch: 02, Loss: 3.5399, Train: 33.81%, Valid: 33.39%, Test In: 33.13% Test OOD1: 34.37% 
Epoch: 03, Loss: 3.4960, Train: 34.63%, Valid: 34.51%, Test In: 33.97% Test OOD1: 40.07% 
Epoch: 04, Loss: 3.4410, Train: 34.49%, Valid: 34.55%, Test In: 33.73% Test OOD1: 43.34% 
Epoch: 05, Loss: 3.3735, Train: 35.05%, Valid: 34.91%, Test In: 34.05% Test OOD1: 45.57% 
Epoch: 06, Loss: 3.2920, Train: 39.10%, Valid: 38.60%, Test In: 37.86% Test OOD1: 50.79% 
Epoch: 07, Loss: 3.2042, Train: 47.74%, Valid: 46.69%, Test In: 46.11% Test OOD1: 60.00% 
Epoch: 08, Loss: 3.1022, Train: 56.31%, Valid: 55.19%, Test In: 55.53% Test OOD1: 66.47% 
Epoch: 09, Loss: 2.9803, Train: 66.13%, Valid: 64.57%, Test In: 65.26% Test OOD1: 68.05% 
Epoch: 10, Loss: 2.8659, Train: 71.30%, Valid: 69.94%, Test In: 71.55% Test OOD1: 67.01% 
Epoch: 11, Loss: 2.7280, Train: 73.39%, Valid: 72.22%, Test In: 73.36% Test OOD1: 65.55% 
Epoch: 12, Loss: 2.5804, Train: 75.39%, Valid: 73.91%, Test In: 75.60% Test OOD1: 64.18% 
Epoch: 13, Loss: 2.4295, Train: 76.99%, Valid: 75.27%, Test In: 76.80% Test OOD1: 63.09% 
Epoch: 14, Loss: 2.2860, Train: 78.02%, Valid: 76.35%, Test In: 77.88% Test OOD1: 62.41% 
Epoch: 15, Loss: 2.1478, Train: 78.48%, Valid: 77.07%, Test In: 78.53% Test OOD1: 62.63% 
Epoch: 16, Loss: 2.0173, Train: 79.22%, Valid: 77.56%, Test In: 78.97% Test OOD1: 62.01% 
Epoch: 17, Loss: 1.8961, Train: 79.70%, Valid: 77.88%, Test In: 79.25% Test OOD1: 61.74% 
Epoch: 18, Loss: 1.7862, Train: 80.12%, Valid: 78.28%, Test In: 79.53% Test OOD1: 61.74% 
Epoch: 19, Loss: 1.6927, Train: 80.30%, Valid: 78.44%, Test In: 79.89% Test OOD1: 62.06% 
Epoch: 20, Loss: 1.6013, Train: 80.72%, Valid: 78.68%, Test In: 80.05% Test OOD1: 63.26% 
