Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-27-44_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7994, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 10.7103, Train: 22.83%, Valid: 22.00%, Test In: 22.64% Test OOD1: 28.01% 
Epoch: 02, Loss: 10.5803, Train: 32.65%, Valid: 30.46%, Test In: 31.89% Test OOD1: 36.02% 
Epoch: 03, Loss: 10.4019, Train: 36.35%, Valid: 34.43%, Test In: 36.06% Test OOD1: 37.00% 
Epoch: 04, Loss: 10.1969, Train: 36.17%, Valid: 34.35%, Test In: 36.10% Test OOD1: 37.26% 
Epoch: 05, Loss: 9.9559, Train: 36.17%, Valid: 34.43%, Test In: 35.46% Test OOD1: 38.59% 
Epoch: 06, Loss: 9.6810, Train: 44.53%, Valid: 43.21%, Test In: 43.71% Test OOD1: 44.58% 
Epoch: 07, Loss: 9.3690, Train: 54.87%, Valid: 52.67%, Test In: 54.13% Test OOD1: 55.16% 
Epoch: 08, Loss: 9.0289, Train: 61.44%, Valid: 58.48%, Test In: 60.54% Test OOD1: 60.72% 
Epoch: 09, Loss: 8.6062, Train: 67.11%, Valid: 65.13%, Test In: 66.35% Test OOD1: 62.81% 
Epoch: 10, Loss: 8.1583, Train: 71.04%, Valid: 69.30%, Test In: 70.47% Test OOD1: 65.04% 
Epoch: 11, Loss: 7.6630, Train: 73.97%, Valid: 72.10%, Test In: 73.12% Test OOD1: 67.90% 
Epoch: 12, Loss: 7.1285, Train: 76.55%, Valid: 73.95%, Test In: 76.12% Test OOD1: 69.91% 
Epoch: 13, Loss: 6.5887, Train: 78.16%, Valid: 75.99%, Test In: 77.04% Test OOD1: 69.10% 
Epoch: 14, Loss: 6.0675, Train: 79.38%, Valid: 77.43%, Test In: 78.37% Test OOD1: 68.78% 
Epoch: 15, Loss: 5.5746, Train: 79.90%, Valid: 77.88%, Test In: 79.45% Test OOD1: 69.30% 
Epoch: 16, Loss: 5.1357, Train: 80.46%, Valid: 78.24%, Test In: 79.45% Test OOD1: 68.87% 
Epoch: 17, Loss: 4.7461, Train: 80.86%, Valid: 78.80%, Test In: 80.05% Test OOD1: 68.31% 
Epoch: 18, Loss: 4.4764, Train: 81.04%, Valid: 78.88%, Test In: 80.25% Test OOD1: 68.75% 
Epoch: 19, Loss: 4.2681, Train: 81.52%, Valid: 79.36%, Test In: 80.85% Test OOD1: 69.40% 
Epoch: 20, Loss: 4.0834, Train: 82.18%, Valid: 80.00%, Test In: 81.37% Test OOD1: 69.89% 
Epoch: 21, Loss: 3.9375, Train: 82.65%, Valid: 80.60%, Test In: 81.89% Test OOD1: 69.71% 
Epoch: 22, Loss: 3.7819, Train: 83.23%, Valid: 81.12%, Test In: 82.21% Test OOD1: 69.31% 
Epoch: 23, Loss: 3.7362, Train: 83.57%, Valid: 81.32%, Test In: 82.13% Test OOD1: 69.36% 
Epoch: 24, Loss: 3.5986, Train: 84.13%, Valid: 81.56%, Test In: 82.41% Test OOD1: 69.55% 
Epoch: 25, Loss: 3.5285, Train: 84.57%, Valid: 81.56%, Test In: 82.85% Test OOD1: 69.64% 
