Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-02-55_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7998, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 10.7118, Train: 22.51%, Valid: 21.64%, Test In: 22.28% Test OOD1: 27.07% 
Epoch: 02, Loss: 10.5834, Train: 31.44%, Valid: 29.66%, Test In: 30.73% Test OOD1: 35.80% 
Epoch: 03, Loss: 10.4116, Train: 34.77%, Valid: 32.95%, Test In: 34.42% Test OOD1: 37.09% 
Epoch: 04, Loss: 10.2071, Train: 34.33%, Valid: 32.18%, Test In: 33.85% Test OOD1: 37.38% 
Epoch: 05, Loss: 9.9697, Train: 35.05%, Valid: 33.47%, Test In: 34.82% Test OOD1: 39.34% 
Epoch: 06, Loss: 9.7216, Train: 50.14%, Valid: 48.46%, Test In: 49.72% Test OOD1: 47.20% 
Epoch: 07, Loss: 9.4148, Train: 57.86%, Valid: 55.31%, Test In: 57.77% Test OOD1: 57.48% 
Epoch: 08, Loss: 9.0841, Train: 63.31%, Valid: 60.52%, Test In: 63.18% Test OOD1: 60.06% 
Epoch: 09, Loss: 8.6906, Train: 68.60%, Valid: 66.25%, Test In: 67.79% Test OOD1: 61.61% 
Epoch: 10, Loss: 8.2608, Train: 72.10%, Valid: 69.62%, Test In: 71.55% Test OOD1: 63.99% 
Epoch: 11, Loss: 7.7905, Train: 74.65%, Valid: 71.98%, Test In: 73.96% Test OOD1: 66.62% 
Epoch: 12, Loss: 7.3091, Train: 77.09%, Valid: 74.35%, Test In: 75.88% Test OOD1: 68.18% 
Epoch: 13, Loss: 6.8097, Train: 78.62%, Valid: 76.51%, Test In: 77.40% Test OOD1: 66.84% 
Epoch: 14, Loss: 6.3562, Train: 79.40%, Valid: 77.56%, Test In: 78.89% Test OOD1: 66.49% 
Epoch: 15, Loss: 5.8951, Train: 79.76%, Valid: 78.20%, Test In: 79.53% Test OOD1: 67.40% 
Epoch: 16, Loss: 5.5375, Train: 80.58%, Valid: 78.28%, Test In: 80.01% Test OOD1: 67.42% 
Epoch: 17, Loss: 5.2195, Train: 80.74%, Valid: 78.64%, Test In: 80.25% Test OOD1: 67.12% 
Epoch: 18, Loss: 4.9531, Train: 80.80%, Valid: 78.76%, Test In: 80.13% Test OOD1: 67.33% 
Epoch: 19, Loss: 4.7683, Train: 81.10%, Valid: 78.68%, Test In: 80.45% Test OOD1: 68.26% 
Epoch: 20, Loss: 4.5737, Train: 81.36%, Valid: 78.92%, Test In: 80.69% Test OOD1: 69.41% 
Epoch: 21, Loss: 4.4646, Train: 81.98%, Valid: 79.52%, Test In: 81.49% Test OOD1: 69.30% 
Epoch: 22, Loss: 4.2916, Train: 82.28%, Valid: 79.92%, Test In: 81.57% Test OOD1: 68.93% 
Epoch: 23, Loss: 4.1975, Train: 82.75%, Valid: 80.52%, Test In: 81.97% Test OOD1: 68.67% 
Epoch: 24, Loss: 4.0403, Train: 82.77%, Valid: 80.52%, Test In: 81.89% Test OOD1: 68.98% 
Epoch: 25, Loss: 3.9735, Train: 82.95%, Valid: 80.64%, Test In: 81.89% Test OOD1: 69.56% 
Epoch: 26, Loss: 3.8893, Train: 83.37%, Valid: 80.56%, Test In: 81.89% Test OOD1: 70.08% 
Epoch: 27, Loss: 3.8274, Train: 83.49%, Valid: 80.68%, Test In: 81.89% Test OOD1: 70.44% 
Epoch: 28, Loss: 3.7200, Train: 83.57%, Valid: 80.80%, Test In: 81.81% Test OOD1: 71.00% 
Epoch: 29, Loss: 3.6285, Train: 83.77%, Valid: 80.52%, Test In: 81.73% Test OOD1: 71.51% 
Epoch: 30, Loss: 3.5469, Train: 84.05%, Valid: 80.36%, Test In: 81.49% Test OOD1: 71.93% 
Epoch: 31, Loss: 3.4977, Train: 84.11%, Valid: 80.36%, Test In: 81.85% Test OOD1: 72.34% 
Epoch: 32, Loss: 3.4189, Train: 84.59%, Valid: 80.56%, Test In: 82.33% Test OOD1: 72.49% 
Epoch: 33, Loss: 3.3759, Train: 84.85%, Valid: 80.64%, Test In: 82.49% Test OOD1: 73.03% 
Epoch: 34, Loss: 3.3173, Train: 85.15%, Valid: 80.92%, Test In: 82.57% Test OOD1: 73.87% 
Epoch: 35, Loss: 3.2474, Train: 85.29%, Valid: 81.16%, Test In: 82.77% Test OOD1: 74.71% 
Epoch: 36, Loss: 3.1730, Train: 85.63%, Valid: 81.28%, Test In: 83.01% Test OOD1: 75.19% 
Epoch: 37, Loss: 3.1211, Train: 85.93%, Valid: 81.48%, Test In: 83.17% Test OOD1: 75.45% 
Epoch: 38, Loss: 3.0588, Train: 86.11%, Valid: 81.68%, Test In: 83.33% Test OOD1: 75.68% 
Epoch: 39, Loss: 2.9698, Train: 86.69%, Valid: 82.08%, Test In: 83.61% Test OOD1: 75.96% 
Epoch: 40, Loss: 2.9442, Train: 87.27%, Valid: 82.48%, Test In: 83.93% Test OOD1: 76.49% 
Epoch: 41, Loss: 2.9176, Train: 87.62%, Valid: 82.44%, Test In: 84.01% Test OOD1: 77.03% 
