Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-44-42_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0999, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 8.0341, Train: 22.36%, Valid: 21.52%, Test In: 22.28% Test OOD1: 26.90% 
Epoch: 02, Loss: 7.9383, Train: 31.08%, Valid: 29.34%, Test In: 30.17% Test OOD1: 35.59% 
Epoch: 03, Loss: 7.8105, Train: 34.63%, Valid: 32.63%, Test In: 34.21% Test OOD1: 36.99% 
Epoch: 04, Loss: 7.6591, Train: 34.23%, Valid: 31.90%, Test In: 33.73% Test OOD1: 37.36% 
Epoch: 05, Loss: 7.4835, Train: 35.11%, Valid: 33.31%, Test In: 34.70% Test OOD1: 39.30% 
Epoch: 06, Loss: 7.3004, Train: 49.66%, Valid: 48.02%, Test In: 49.24% Test OOD1: 46.81% 
Epoch: 07, Loss: 7.0742, Train: 57.62%, Valid: 55.11%, Test In: 57.25% Test OOD1: 56.95% 
Epoch: 08, Loss: 6.8301, Train: 62.83%, Valid: 60.08%, Test In: 62.46% Test OOD1: 59.86% 
Epoch: 09, Loss: 6.5403, Train: 67.92%, Valid: 65.41%, Test In: 67.43% Test OOD1: 61.53% 
Epoch: 10, Loss: 6.2225, Train: 71.62%, Valid: 69.18%, Test In: 70.99% Test OOD1: 63.91% 
Epoch: 11, Loss: 5.8749, Train: 74.25%, Valid: 71.66%, Test In: 73.44% Test OOD1: 66.62% 
Epoch: 12, Loss: 5.5165, Train: 76.85%, Valid: 73.87%, Test In: 75.76% Test OOD1: 68.11% 
Epoch: 13, Loss: 5.1438, Train: 78.48%, Valid: 76.27%, Test In: 77.28% Test OOD1: 66.67% 
Epoch: 14, Loss: 4.8046, Train: 79.32%, Valid: 77.43%, Test In: 78.77% Test OOD1: 66.20% 
Epoch: 15, Loss: 4.4595, Train: 79.56%, Valid: 77.92%, Test In: 79.49% Test OOD1: 67.13% 
Epoch: 16, Loss: 4.1901, Train: 80.48%, Valid: 78.24%, Test In: 79.97% Test OOD1: 67.09% 
Epoch: 17, Loss: 3.9488, Train: 80.58%, Valid: 78.52%, Test In: 80.05% Test OOD1: 66.67% 
Epoch: 18, Loss: 3.7500, Train: 80.82%, Valid: 78.52%, Test In: 79.89% Test OOD1: 66.92% 
Epoch: 19, Loss: 3.6124, Train: 80.96%, Valid: 78.48%, Test In: 80.29% Test OOD1: 67.76% 
Epoch: 20, Loss: 3.4602, Train: 81.26%, Valid: 78.84%, Test In: 80.41% Test OOD1: 68.94% 
Epoch: 21, Loss: 3.3786, Train: 81.92%, Valid: 79.60%, Test In: 80.77% Test OOD1: 68.67% 
Epoch: 22, Loss: 3.2510, Train: 82.06%, Valid: 79.56%, Test In: 81.49% Test OOD1: 68.20% 
Epoch: 23, Loss: 3.1791, Train: 82.48%, Valid: 80.16%, Test In: 81.45% Test OOD1: 67.87% 
Epoch: 24, Loss: 3.0638, Train: 82.61%, Valid: 80.32%, Test In: 81.37% Test OOD1: 68.11% 
Epoch: 25, Loss: 3.0094, Train: 82.85%, Valid: 80.44%, Test In: 81.45% Test OOD1: 68.48% 
Epoch: 26, Loss: 2.9523, Train: 83.09%, Valid: 80.32%, Test In: 81.61% Test OOD1: 69.06% 
Epoch: 27, Loss: 2.9003, Train: 83.33%, Valid: 80.40%, Test In: 81.37% Test OOD1: 69.48% 
Epoch: 28, Loss: 2.8197, Train: 83.31%, Valid: 80.64%, Test In: 81.69% Test OOD1: 69.87% 
Epoch: 29, Loss: 2.7533, Train: 83.63%, Valid: 80.52%, Test In: 81.41% Test OOD1: 70.21% 
Epoch: 30, Loss: 2.6914, Train: 83.77%, Valid: 80.36%, Test In: 81.41% Test OOD1: 70.46% 
Epoch: 31, Loss: 2.6554, Train: 83.95%, Valid: 80.52%, Test In: 81.65% Test OOD1: 70.74% 
