Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-28-42_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 23.95%, Valid: 23.49%, Test In: 24.40% Test OOD1: 25.29% 
Epoch: 01, Loss: 3.5692, Train: 29.74%, Valid: 28.90%, Test In: 28.69% Test OOD1: 31.56% 
Epoch: 02, Loss: 3.5392, Train: 34.05%, Valid: 33.79%, Test In: 33.53% Test OOD1: 34.87% 
Epoch: 03, Loss: 3.4944, Train: 35.19%, Valid: 35.27%, Test In: 34.33% Test OOD1: 40.93% 
Epoch: 04, Loss: 3.4381, Train: 35.25%, Valid: 35.51%, Test In: 34.33% Test OOD1: 44.54% 
Epoch: 05, Loss: 3.3690, Train: 36.05%, Valid: 36.35%, Test In: 35.02% Test OOD1: 47.08% 
Epoch: 06, Loss: 3.2854, Train: 40.92%, Valid: 39.64%, Test In: 39.30% Test OOD1: 52.67% 
Epoch: 07, Loss: 3.1952, Train: 49.12%, Valid: 48.14%, Test In: 47.60% Test OOD1: 61.60% 
Epoch: 08, Loss: 3.0905, Train: 57.31%, Valid: 56.39%, Test In: 56.49% Test OOD1: 66.94% 
Epoch: 09, Loss: 2.9657, Train: 67.13%, Valid: 65.49%, Test In: 66.59% Test OOD1: 68.18% 
Epoch: 10, Loss: 2.8486, Train: 72.02%, Valid: 70.62%, Test In: 72.16% Test OOD1: 67.28% 
Epoch: 11, Loss: 2.7074, Train: 73.93%, Valid: 72.42%, Test In: 74.12% Test OOD1: 65.83% 
Epoch: 12, Loss: 2.5574, Train: 75.81%, Valid: 74.15%, Test In: 76.16% Test OOD1: 64.54% 
Epoch: 13, Loss: 2.4042, Train: 77.19%, Valid: 75.63%, Test In: 77.00% Test OOD1: 63.52% 
Epoch: 14, Loss: 2.2594, Train: 78.16%, Valid: 76.51%, Test In: 78.04% Test OOD1: 62.71% 
Epoch: 15, Loss: 2.1202, Train: 78.70%, Valid: 77.07%, Test In: 78.53% Test OOD1: 63.15% 
Epoch: 16, Loss: 1.9900, Train: 79.24%, Valid: 77.72%, Test In: 79.05% Test OOD1: 62.58% 
Epoch: 17, Loss: 1.8697, Train: 79.78%, Valid: 77.84%, Test In: 79.53% Test OOD1: 62.59% 
Epoch: 18, Loss: 1.7611, Train: 80.12%, Valid: 78.36%, Test In: 79.77% Test OOD1: 62.82% 
Epoch: 19, Loss: 1.6680, Train: 80.42%, Valid: 78.48%, Test In: 79.81% Test OOD1: 63.15% 
Epoch: 20, Loss: 1.5801, Train: 80.76%, Valid: 78.68%, Test In: 80.05% Test OOD1: 64.53% 
Epoch: 21, Loss: 1.5177, Train: 81.26%, Valid: 79.12%, Test In: 80.53% Test OOD1: 65.40% 
Epoch: 22, Loss: 1.4575, Train: 81.64%, Valid: 79.52%, Test In: 80.57% Test OOD1: 65.66% 
Epoch: 23, Loss: 1.3914, Train: 81.86%, Valid: 79.64%, Test In: 80.65% Test OOD1: 66.17% 
Epoch: 24, Loss: 1.3762, Train: 82.26%, Valid: 79.72%, Test In: 80.97% Test OOD1: 66.88% 
Epoch: 25, Loss: 1.3446, Train: 82.59%, Valid: 79.68%, Test In: 81.09% Test OOD1: 67.34% 
Epoch: 26, Loss: 1.3094, Train: 82.44%, Valid: 79.72%, Test In: 81.29% Test OOD1: 67.34% 
Epoch: 27, Loss: 1.2935, Train: 82.73%, Valid: 80.40%, Test In: 81.53% Test OOD1: 67.41% 
Epoch: 28, Loss: 1.2546, Train: 82.83%, Valid: 80.44%, Test In: 81.61% Test OOD1: 67.83% 
Epoch: 29, Loss: 1.2210, Train: 82.93%, Valid: 80.84%, Test In: 81.77% Test OOD1: 68.82% 
Epoch: 30, Loss: 1.1947, Train: 83.31%, Valid: 80.84%, Test In: 81.85% Test OOD1: 69.50% 
Epoch: 31, Loss: 1.1823, Train: 83.73%, Valid: 80.92%, Test In: 82.05% Test OOD1: 70.07% 
Epoch: 32, Loss: 1.1514, Train: 84.29%, Valid: 80.84%, Test In: 82.29% Test OOD1: 70.37% 
