Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-21-16_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0995, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 8.0331, Train: 22.75%, Valid: 21.92%, Test In: 22.60% Test OOD1: 28.10% 
Epoch: 02, Loss: 7.9359, Train: 33.07%, Valid: 30.86%, Test In: 32.45% Test OOD1: 36.05% 
Epoch: 03, Loss: 7.8021, Train: 36.75%, Valid: 34.71%, Test In: 36.58% Test OOD1: 36.84% 
Epoch: 04, Loss: 7.6480, Train: 36.73%, Valid: 34.79%, Test In: 36.62% Test OOD1: 37.15% 
Epoch: 05, Loss: 7.4665, Train: 36.51%, Valid: 34.71%, Test In: 36.22% Test OOD1: 38.36% 
Epoch: 06, Loss: 7.2607, Train: 44.57%, Valid: 43.09%, Test In: 43.91% Test OOD1: 44.16% 
Epoch: 07, Loss: 7.0269, Train: 54.03%, Valid: 51.98%, Test In: 53.45% Test OOD1: 54.20% 
Epoch: 08, Loss: 6.7732, Train: 61.08%, Valid: 58.16%, Test In: 60.46% Test OOD1: 60.07% 
Epoch: 09, Loss: 6.4574, Train: 66.87%, Valid: 64.69%, Test In: 65.95% Test OOD1: 62.69% 
Epoch: 10, Loss: 6.1229, Train: 70.40%, Valid: 68.74%, Test In: 70.15% Test OOD1: 64.80% 
Epoch: 11, Loss: 5.7538, Train: 73.59%, Valid: 71.86%, Test In: 72.80% Test OOD1: 67.19% 
Epoch: 12, Loss: 5.3543, Train: 76.31%, Valid: 74.07%, Test In: 75.64% Test OOD1: 68.98% 
Epoch: 13, Loss: 4.9528, Train: 78.06%, Valid: 75.91%, Test In: 77.12% Test OOD1: 67.95% 
Epoch: 14, Loss: 4.5652, Train: 79.22%, Valid: 77.07%, Test In: 78.41% Test OOD1: 67.76% 
Epoch: 15, Loss: 4.1987, Train: 79.82%, Valid: 77.88%, Test In: 79.29% Test OOD1: 68.20% 
Epoch: 16, Loss: 3.8703, Train: 80.34%, Valid: 78.08%, Test In: 79.41% Test OOD1: 67.65% 
Epoch: 17, Loss: 3.5834, Train: 80.68%, Valid: 78.76%, Test In: 80.09% Test OOD1: 67.09% 
Epoch: 18, Loss: 3.3816, Train: 80.96%, Valid: 78.80%, Test In: 80.25% Test OOD1: 67.72% 
Epoch: 19, Loss: 3.2297, Train: 81.48%, Valid: 79.08%, Test In: 80.65% Test OOD1: 68.32% 
Epoch: 20, Loss: 3.0847, Train: 82.20%, Valid: 79.76%, Test In: 81.45% Test OOD1: 68.65% 
Epoch: 21, Loss: 2.9708, Train: 82.71%, Valid: 80.40%, Test In: 81.81% Test OOD1: 68.30% 
Epoch: 22, Loss: 2.8542, Train: 83.21%, Valid: 80.88%, Test In: 82.05% Test OOD1: 67.92% 
Epoch: 23, Loss: 2.8160, Train: 83.61%, Valid: 81.04%, Test In: 82.05% Test OOD1: 68.15% 
Epoch: 24, Loss: 2.7073, Train: 84.23%, Valid: 81.16%, Test In: 82.33% Test OOD1: 68.50% 
Epoch: 25, Loss: 2.6498, Train: 84.61%, Valid: 81.48%, Test In: 82.73% Test OOD1: 68.36% 
Epoch: 26, Loss: 2.5861, Train: 84.81%, Valid: 81.84%, Test In: 82.81% Test OOD1: 68.59% 
Epoch: 27, Loss: 2.5359, Train: 85.09%, Valid: 81.80%, Test In: 82.81% Test OOD1: 68.91% 
Epoch: 28, Loss: 2.4627, Train: 85.33%, Valid: 82.04%, Test In: 82.65% Test OOD1: 69.48% 
Epoch: 29, Loss: 2.3857, Train: 85.59%, Valid: 81.76%, Test In: 82.69% Test OOD1: 69.94% 
Epoch: 30, Loss: 2.3240, Train: 85.81%, Valid: 82.00%, Test In: 82.93% Test OOD1: 70.33% 
Epoch: 31, Loss: 2.2795, Train: 86.01%, Valid: 82.20%, Test In: 83.01% Test OOD1: 70.47% 
Epoch: 32, Loss: 2.2395, Train: 86.13%, Valid: 82.16%, Test In: 83.09% Test OOD1: 70.67% 
Epoch: 33, Loss: 2.2094, Train: 86.39%, Valid: 82.24%, Test In: 83.33% Test OOD1: 70.92% 
Epoch: 34, Loss: 2.1576, Train: 86.75%, Valid: 82.36%, Test In: 83.37% Test OOD1: 71.28% 
Epoch: 35, Loss: 2.1217, Train: 87.17%, Valid: 82.20%, Test In: 83.49% Test OOD1: 71.44% 
Epoch: 36, Loss: 2.0593, Train: 87.33%, Valid: 82.28%, Test In: 83.85% Test OOD1: 71.47% 
Epoch: 37, Loss: 2.0285, Train: 87.56%, Valid: 82.61%, Test In: 84.05% Test OOD1: 71.51% 
Epoch: 38, Loss: 1.9919, Train: 88.00%, Valid: 82.61%, Test In: 84.42% Test OOD1: 71.67% 
Epoch: 39, Loss: 1.9225, Train: 88.60%, Valid: 83.01%, Test In: 84.50% Test OOD1: 71.62% 
Epoch: 40, Loss: 1.9157, Train: 88.96%, Valid: 83.13%, Test In: 84.50% Test OOD1: 71.89% 
Epoch: 41, Loss: 1.8687, Train: 89.12%, Valid: 83.49%, Test In: 84.33% Test OOD1: 72.04% 
Epoch: 42, Loss: 1.8081, Train: 89.22%, Valid: 83.57%, Test In: 84.42% Test OOD1: 72.27% 
Epoch: 43, Loss: 1.7914, Train: 89.52%, Valid: 83.61%, Test In: 84.42% Test OOD1: 72.43% 
Epoch: 44, Loss: 1.7410, Train: 89.78%, Valid: 83.69%, Test In: 84.54% Test OOD1: 72.45% 
