Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-07-09_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 25.91%, Valid: 25.13%, Test In: 25.80% Test OOD1: 29.62% 
Epoch: 01, Loss: 5.3186, Train: 27.66%, Valid: 27.01%, Test In: 27.52% Test OOD1: 35.70% 
Epoch: 02, Loss: 5.2015, Train: 28.34%, Valid: 27.17%, Test In: 27.88% Test OOD1: 40.96% 
Epoch: 03, Loss: 5.0279, Train: 31.32%, Valid: 31.38%, Test In: 30.77% Test OOD1: 43.11% 
Epoch: 04, Loss: 4.8271, Train: 51.74%, Valid: 50.14%, Test In: 50.84% Test OOD1: 62.46% 
Epoch: 05, Loss: 4.5549, Train: 68.74%, Valid: 67.05%, Test In: 68.27% Test OOD1: 68.62% 
Epoch: 06, Loss: 4.2294, Train: 73.61%, Valid: 71.42%, Test In: 72.92% Test OOD1: 66.16% 
Epoch: 07, Loss: 3.8876, Train: 76.17%, Valid: 74.43%, Test In: 76.08% Test OOD1: 63.62% 
Epoch: 08, Loss: 3.5114, Train: 78.02%, Valid: 75.99%, Test In: 77.84% Test OOD1: 63.24% 
Epoch: 09, Loss: 3.1409, Train: 78.94%, Valid: 77.11%, Test In: 79.05% Test OOD1: 63.47% 
Epoch: 10, Loss: 2.8617, Train: 79.76%, Valid: 78.16%, Test In: 79.45% Test OOD1: 63.66% 
Epoch: 11, Loss: 2.5922, Train: 80.04%, Valid: 78.12%, Test In: 79.25% Test OOD1: 63.61% 
Epoch: 12, Loss: 2.3770, Train: 80.80%, Valid: 79.04%, Test In: 79.57% Test OOD1: 65.42% 
Epoch: 13, Loss: 2.2364, Train: 81.26%, Valid: 79.32%, Test In: 80.13% Test OOD1: 66.47% 
Epoch: 14, Loss: 2.1451, Train: 81.56%, Valid: 79.44%, Test In: 80.85% Test OOD1: 66.69% 
Epoch: 15, Loss: 2.0725, Train: 81.86%, Valid: 80.04%, Test In: 81.05% Test OOD1: 67.57% 
Epoch: 16, Loss: 1.9988, Train: 82.28%, Valid: 80.20%, Test In: 81.25% Test OOD1: 68.76% 
Epoch: 17, Loss: 1.9594, Train: 82.51%, Valid: 80.36%, Test In: 81.33% Test OOD1: 69.38% 
Epoch: 18, Loss: 1.8847, Train: 83.23%, Valid: 80.76%, Test In: 81.53% Test OOD1: 69.91% 
Epoch: 19, Loss: 1.8256, Train: 83.59%, Valid: 80.88%, Test In: 81.73% Test OOD1: 70.72% 
Epoch: 20, Loss: 1.7644, Train: 84.17%, Valid: 80.60%, Test In: 81.97% Test OOD1: 71.37% 
Epoch: 21, Loss: 1.7247, Train: 84.33%, Valid: 80.52%, Test In: 82.25% Test OOD1: 71.95% 
Epoch: 22, Loss: 1.6916, Train: 84.61%, Valid: 80.92%, Test In: 82.65% Test OOD1: 72.31% 
Epoch: 23, Loss: 1.6230, Train: 85.07%, Valid: 81.16%, Test In: 82.61% Test OOD1: 72.76% 
Epoch: 24, Loss: 1.6013, Train: 85.33%, Valid: 81.28%, Test In: 82.85% Test OOD1: 73.28% 
Epoch: 25, Loss: 1.5633, Train: 85.67%, Valid: 81.12%, Test In: 82.93% Test OOD1: 73.96% 
Epoch: 26, Loss: 1.5274, Train: 85.81%, Valid: 81.08%, Test In: 83.01% Test OOD1: 74.41% 
Epoch: 27, Loss: 1.5143, Train: 86.09%, Valid: 81.16%, Test In: 83.13% Test OOD1: 74.89% 
Epoch: 28, Loss: 1.4568, Train: 86.63%, Valid: 81.52%, Test In: 83.21% Test OOD1: 75.25% 
Epoch: 29, Loss: 1.4132, Train: 87.23%, Valid: 82.04%, Test In: 83.37% Test OOD1: 75.51% 
Epoch: 30, Loss: 1.3757, Train: 87.64%, Valid: 82.36%, Test In: 83.65% Test OOD1: 75.97% 
Epoch: 31, Loss: 1.3324, Train: 88.28%, Valid: 82.57%, Test In: 83.89% Test OOD1: 76.50% 
Epoch: 32, Loss: 1.3030, Train: 88.68%, Valid: 82.57%, Test In: 83.89% Test OOD1: 76.66% 
Epoch: 33, Loss: 1.2603, Train: 88.60%, Valid: 82.77%, Test In: 83.65% Test OOD1: 76.96% 
Epoch: 34, Loss: 1.2472, Train: 88.78%, Valid: 82.65%, Test In: 83.69% Test OOD1: 77.19% 
Epoch: 35, Loss: 1.2003, Train: 89.10%, Valid: 82.61%, Test In: 83.85% Test OOD1: 77.60% 
Epoch: 36, Loss: 1.1697, Train: 89.44%, Valid: 82.89%, Test In: 84.05% Test OOD1: 77.93% 
Epoch: 37, Loss: 1.1472, Train: 89.60%, Valid: 83.13%, Test In: 84.17% Test OOD1: 78.48% 
Epoch: 38, Loss: 1.1056, Train: 89.88%, Valid: 82.97%, Test In: 83.89% Test OOD1: 78.91% 
Epoch: 39, Loss: 1.0982, Train: 90.14%, Valid: 83.29%, Test In: 84.29% Test OOD1: 79.20% 
Epoch: 40, Loss: 1.0407, Train: 90.34%, Valid: 83.57%, Test In: 84.25% Test OOD1: 79.77% 
Epoch: 41, Loss: 1.0356, Train: 90.66%, Valid: 83.65%, Test In: 84.38% Test OOD1: 80.06% 
Epoch: 42, Loss: 1.0111, Train: 91.16%, Valid: 83.53%, Test In: 84.50% Test OOD1: 80.44% 
