Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-21-56_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0843, Train: 25.51%, Valid: 24.69%, Test In: 25.72% Test OOD1: 29.65% 
Epoch: 01, Loss: 7.9800, Train: 28.18%, Valid: 27.37%, Test In: 28.08% Test OOD1: 36.57% 
Epoch: 02, Loss: 7.8044, Train: 28.98%, Valid: 28.18%, Test In: 28.69% Test OOD1: 42.24% 
Epoch: 03, Loss: 7.5545, Train: 32.10%, Valid: 31.46%, Test In: 31.13% Test OOD1: 45.68% 
Epoch: 04, Loss: 7.2533, Train: 49.20%, Valid: 48.02%, Test In: 47.92% Test OOD1: 60.21% 
Epoch: 05, Loss: 6.8608, Train: 60.66%, Valid: 59.80%, Test In: 61.06% Test OOD1: 65.95% 
Epoch: 06, Loss: 6.3856, Train: 71.74%, Valid: 70.30%, Test In: 71.75% Test OOD1: 63.93% 
Epoch: 07, Loss: 5.8802, Train: 75.23%, Valid: 73.35%, Test In: 74.64% Test OOD1: 63.36% 
Epoch: 08, Loss: 5.3489, Train: 76.95%, Valid: 75.39%, Test In: 76.40% Test OOD1: 62.19% 
Epoch: 09, Loss: 4.7881, Train: 78.52%, Valid: 76.87%, Test In: 78.41% Test OOD1: 63.64% 
Epoch: 10, Loss: 4.2679, Train: 79.26%, Valid: 77.64%, Test In: 78.93% Test OOD1: 64.27% 
Epoch: 11, Loss: 3.8292, Train: 80.12%, Valid: 78.12%, Test In: 79.25% Test OOD1: 62.53% 
Epoch: 12, Loss: 3.4802, Train: 80.50%, Valid: 78.20%, Test In: 79.81% Test OOD1: 63.96% 
Epoch: 13, Loss: 3.2126, Train: 81.34%, Valid: 79.44%, Test In: 80.33% Test OOD1: 65.70% 
Epoch: 14, Loss: 3.0111, Train: 81.92%, Valid: 79.96%, Test In: 81.29% Test OOD1: 66.43% 
Epoch: 15, Loss: 2.8561, Train: 82.59%, Valid: 80.20%, Test In: 81.33% Test OOD1: 67.05% 
Epoch: 16, Loss: 2.7802, Train: 83.13%, Valid: 80.44%, Test In: 81.33% Test OOD1: 66.97% 
Epoch: 17, Loss: 2.7242, Train: 83.51%, Valid: 80.24%, Test In: 81.21% Test OOD1: 67.84% 
Epoch: 18, Loss: 2.6222, Train: 83.79%, Valid: 80.76%, Test In: 81.29% Test OOD1: 68.54% 
Epoch: 19, Loss: 2.5517, Train: 84.47%, Valid: 81.16%, Test In: 82.21% Test OOD1: 68.83% 
Epoch: 20, Loss: 2.4608, Train: 84.59%, Valid: 80.96%, Test In: 82.25% Test OOD1: 69.21% 
Epoch: 21, Loss: 2.3867, Train: 84.95%, Valid: 80.88%, Test In: 82.61% Test OOD1: 69.87% 
Epoch: 22, Loss: 2.3512, Train: 85.35%, Valid: 80.92%, Test In: 82.77% Test OOD1: 70.53% 
