Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-44-08_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 25.61%, Valid: 24.85%, Test In: 25.64% Test OOD1: 29.83% 
Epoch: 01, Loss: 3.5463, Train: 26.73%, Valid: 25.89%, Test In: 26.64% Test OOD1: 34.63% 
Epoch: 02, Loss: 3.4694, Train: 26.95%, Valid: 26.21%, Test In: 26.60% Test OOD1: 39.56% 
Epoch: 03, Loss: 3.3559, Train: 30.82%, Valid: 30.46%, Test In: 30.21% Test OOD1: 42.28% 
Epoch: 04, Loss: 3.2239, Train: 49.48%, Valid: 48.62%, Test In: 48.72% Test OOD1: 62.00% 
Epoch: 05, Loss: 3.0456, Train: 66.21%, Valid: 65.57%, Test In: 65.99% Test OOD1: 68.10% 
Epoch: 06, Loss: 2.8315, Train: 72.14%, Valid: 70.78%, Test In: 72.12% Test OOD1: 65.15% 
Epoch: 07, Loss: 2.6081, Train: 75.31%, Valid: 73.71%, Test In: 75.12% Test OOD1: 61.21% 
Epoch: 08, Loss: 2.3753, Train: 76.93%, Valid: 75.35%, Test In: 76.96% Test OOD1: 63.77% 
Epoch: 09, Loss: 2.1291, Train: 78.66%, Valid: 76.71%, Test In: 78.41% Test OOD1: 62.53% 
Epoch: 10, Loss: 1.9544, Train: 79.42%, Valid: 77.47%, Test In: 78.73% Test OOD1: 63.91% 
Epoch: 11, Loss: 1.7791, Train: 79.88%, Valid: 77.80%, Test In: 79.57% Test OOD1: 61.38% 
Epoch: 12, Loss: 1.6292, Train: 80.72%, Valid: 78.40%, Test In: 79.85% Test OOD1: 62.69% 
Epoch: 13, Loss: 1.5235, Train: 81.16%, Valid: 78.96%, Test In: 80.17% Test OOD1: 65.60% 
Epoch: 14, Loss: 1.4627, Train: 81.62%, Valid: 79.36%, Test In: 80.41% Test OOD1: 65.48% 
Epoch: 15, Loss: 1.3977, Train: 81.74%, Valid: 79.52%, Test In: 80.73% Test OOD1: 65.50% 
Epoch: 16, Loss: 1.3598, Train: 81.94%, Valid: 79.76%, Test In: 80.69% Test OOD1: 66.31% 
Epoch: 17, Loss: 1.3287, Train: 82.06%, Valid: 79.64%, Test In: 80.61% Test OOD1: 67.13% 
Epoch: 18, Loss: 1.2897, Train: 82.53%, Valid: 80.12%, Test In: 81.05% Test OOD1: 67.63% 
Epoch: 19, Loss: 1.2448, Train: 82.91%, Valid: 80.24%, Test In: 81.45% Test OOD1: 67.93% 
Epoch: 20, Loss: 1.2050, Train: 83.35%, Valid: 80.48%, Test In: 81.89% Test OOD1: 68.84% 
Epoch: 21, Loss: 1.1772, Train: 83.69%, Valid: 80.56%, Test In: 81.97% Test OOD1: 69.33% 
Epoch: 22, Loss: 1.1499, Train: 84.37%, Valid: 80.68%, Test In: 82.21% Test OOD1: 70.13% 
Epoch: 23, Loss: 1.1110, Train: 85.01%, Valid: 80.96%, Test In: 82.25% Test OOD1: 70.68% 
Epoch: 24, Loss: 1.0989, Train: 85.27%, Valid: 81.08%, Test In: 82.29% Test OOD1: 70.79% 
Epoch: 25, Loss: 1.0803, Train: 85.47%, Valid: 81.00%, Test In: 82.65% Test OOD1: 71.04% 
Epoch: 26, Loss: 1.0591, Train: 85.71%, Valid: 81.16%, Test In: 82.69% Test OOD1: 70.97% 
Epoch: 27, Loss: 1.0507, Train: 85.83%, Valid: 81.08%, Test In: 82.73% Test OOD1: 71.00% 
Epoch: 28, Loss: 1.0128, Train: 86.41%, Valid: 81.60%, Test In: 83.21% Test OOD1: 70.65% 
Epoch: 29, Loss: 0.9854, Train: 86.99%, Valid: 81.80%, Test In: 83.21% Test OOD1: 70.86% 
Epoch: 30, Loss: 0.9612, Train: 87.33%, Valid: 82.08%, Test In: 83.49% Test OOD1: 71.19% 
Epoch: 31, Loss: 0.9383, Train: 87.74%, Valid: 82.57%, Test In: 83.69% Test OOD1: 71.59% 
Epoch: 32, Loss: 0.9238, Train: 88.12%, Valid: 82.61%, Test In: 83.73% Test OOD1: 71.68% 
Epoch: 33, Loss: 0.8953, Train: 88.44%, Valid: 82.61%, Test In: 83.41% Test OOD1: 71.70% 
Epoch: 34, Loss: 0.8807, Train: 88.68%, Valid: 82.36%, Test In: 83.17% Test OOD1: 71.78% 
Epoch: 35, Loss: 0.8601, Train: 88.64%, Valid: 82.61%, Test In: 83.69% Test OOD1: 72.14% 
Epoch: 36, Loss: 0.8410, Train: 88.88%, Valid: 82.69%, Test In: 84.01% Test OOD1: 72.72% 
Epoch: 37, Loss: 0.8249, Train: 88.96%, Valid: 82.81%, Test In: 84.09% Test OOD1: 72.97% 
Epoch: 38, Loss: 0.7953, Train: 89.20%, Valid: 82.93%, Test In: 84.09% Test OOD1: 73.07% 
Epoch: 39, Loss: 0.7927, Train: 89.40%, Valid: 83.01%, Test In: 84.01% Test OOD1: 72.69% 
Epoch: 40, Loss: 0.7634, Train: 89.66%, Valid: 83.13%, Test In: 84.29% Test OOD1: 73.00% 
Epoch: 41, Loss: 0.7533, Train: 89.80%, Valid: 82.97%, Test In: 84.38% Test OOD1: 73.48% 
Epoch: 42, Loss: 0.7410, Train: 90.30%, Valid: 83.45%, Test In: 84.17% Test OOD1: 73.80% 
Epoch: 43, Loss: 0.7217, Train: 90.44%, Valid: 83.13%, Test In: 84.17% Test OOD1: 74.66% 
Epoch: 44, Loss: 0.7133, Train: 90.68%, Valid: 83.33%, Test In: 84.42% Test OOD1: 75.32% 
Epoch: 45, Loss: 0.6964, Train: 90.90%, Valid: 83.89%, Test In: 84.33% Test OOD1: 75.87% 
Epoch: 46, Loss: 0.6857, Train: 91.38%, Valid: 83.49%, Test In: 84.62% Test OOD1: 76.38% 
Epoch: 47, Loss: 0.6715, Train: 91.32%, Valid: 83.33%, Test In: 84.82% Test OOD1: 76.77% 
Epoch: 48, Loss: 0.6506, Train: 91.64%, Valid: 83.93%, Test In: 84.62% Test OOD1: 77.01% 
Epoch: 49, Loss: 0.6410, Train: 91.74%, Valid: 83.89%, Test In: 85.06% Test OOD1: 76.67% 
Epoch: 50, Loss: 0.6349, Train: 91.82%, Valid: 83.57%, Test In: 84.82% Test OOD1: 77.38% 
Epoch: 51, Loss: 0.6240, Train: 92.28%, Valid: 84.17%, Test In: 84.74% Test OOD1: 78.88% 
Epoch: 52, Loss: 0.6079, Train: 92.38%, Valid: 84.13%, Test In: 84.90% Test OOD1: 78.59% 
Epoch: 53, Loss: 0.6004, Train: 92.67%, Valid: 83.89%, Test In: 84.98% Test OOD1: 78.54% 
Epoch: 54, Loss: 0.5895, Train: 92.85%, Valid: 83.97%, Test In: 84.94% Test OOD1: 79.18% 
Epoch: 55, Loss: 0.5795, Train: 92.93%, Valid: 84.33%, Test In: 84.94% Test OOD1: 79.98% 
Epoch: 56, Loss: 0.5757, Train: 92.93%, Valid: 84.17%, Test In: 85.02% Test OOD1: 79.95% 
Epoch: 57, Loss: 0.5456, Train: 93.19%, Valid: 84.21%, Test In: 84.94% Test OOD1: 80.27% 
Epoch: 58, Loss: 0.5539, Train: 93.35%, Valid: 84.53%, Test In: 85.02% Test OOD1: 80.72% 
Epoch: 59, Loss: 0.5539, Train: 93.51%, Valid: 84.57%, Test In: 85.34% Test OOD1: 80.91% 
Epoch: 60, Loss: 0.5390, Train: 93.87%, Valid: 84.53%, Test In: 85.54% Test OOD1: 81.01% 
Epoch: 61, Loss: 0.5276, Train: 93.53%, Valid: 84.53%, Test In: 85.30% Test OOD1: 81.19% 
Epoch: 62, Loss: 0.5315, Train: 93.77%, Valid: 84.65%, Test In: 85.66% Test OOD1: 81.39% 
Epoch: 63, Loss: 0.5227, Train: 94.11%, Valid: 84.69%, Test In: 85.54% Test OOD1: 81.45% 
Epoch: 64, Loss: 0.5085, Train: 93.71%, Valid: 84.73%, Test In: 85.70% Test OOD1: 81.53% 
