Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-17-23_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 23.73%, Valid: 23.13%, Test In: 24.28% Test OOD1: 24.76% 
Epoch: 01, Loss: 5.3542, Train: 31.46%, Valid: 30.54%, Test In: 30.53% Test OOD1: 31.61% 
Epoch: 02, Loss: 5.3078, Train: 35.05%, Valid: 35.03%, Test In: 34.13% Test OOD1: 36.16% 
Epoch: 03, Loss: 5.2414, Train: 36.23%, Valid: 36.43%, Test In: 35.18% Test OOD1: 42.66% 
Epoch: 04, Loss: 5.1531, Train: 37.13%, Valid: 36.79%, Test In: 36.22% Test OOD1: 46.40% 
Epoch: 05, Loss: 5.0446, Train: 38.46%, Valid: 38.48%, Test In: 37.34% Test OOD1: 49.94% 
Epoch: 06, Loss: 4.9146, Train: 43.15%, Valid: 42.73%, Test In: 41.59% Test OOD1: 55.87% 
Epoch: 07, Loss: 4.7735, Train: 50.84%, Valid: 49.82%, Test In: 49.76% Test OOD1: 62.98% 
Epoch: 08, Loss: 4.5998, Train: 58.40%, Valid: 57.03%, Test In: 57.97% Test OOD1: 66.89% 
Epoch: 09, Loss: 4.4061, Train: 68.22%, Valid: 67.33%, Test In: 68.15% Test OOD1: 67.28% 
Epoch: 10, Loss: 4.1963, Train: 73.87%, Valid: 71.94%, Test In: 74.00% Test OOD1: 66.00% 
Epoch: 11, Loss: 3.9779, Train: 75.95%, Valid: 74.07%, Test In: 75.68% Test OOD1: 64.41% 
Epoch: 12, Loss: 3.7384, Train: 77.01%, Valid: 75.63%, Test In: 76.64% Test OOD1: 63.37% 
Epoch: 13, Loss: 3.4944, Train: 78.02%, Valid: 76.35%, Test In: 77.72% Test OOD1: 63.09% 
Epoch: 14, Loss: 3.2504, Train: 78.52%, Valid: 76.87%, Test In: 78.85% Test OOD1: 62.85% 
Epoch: 15, Loss: 3.0192, Train: 79.28%, Valid: 77.27%, Test In: 79.29% Test OOD1: 62.89% 
Epoch: 16, Loss: 2.7957, Train: 79.78%, Valid: 77.72%, Test In: 79.53% Test OOD1: 62.68% 
Epoch: 17, Loss: 2.6022, Train: 80.08%, Valid: 78.32%, Test In: 79.65% Test OOD1: 62.57% 
Epoch: 18, Loss: 2.4269, Train: 80.36%, Valid: 78.56%, Test In: 79.93% Test OOD1: 62.72% 
Epoch: 19, Loss: 2.2701, Train: 80.60%, Valid: 78.76%, Test In: 80.21% Test OOD1: 63.33% 
Epoch: 20, Loss: 2.1269, Train: 81.24%, Valid: 79.48%, Test In: 80.45% Test OOD1: 64.74% 
