Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_23-02-14_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1688, Train: 25.63%, Valid: 24.85%, Test In: 25.64% Test OOD1: 29.45% 
Epoch: 01, Loss: 15.9582, Train: 27.29%, Valid: 26.41%, Test In: 27.16% Test OOD1: 34.94% 
Epoch: 02, Loss: 15.6206, Train: 27.39%, Valid: 26.33%, Test In: 27.20% Test OOD1: 39.87% 
Epoch: 03, Loss: 15.1311, Train: 28.80%, Valid: 28.02%, Test In: 28.81% Test OOD1: 40.87% 
Epoch: 04, Loss: 14.5763, Train: 46.33%, Valid: 46.21%, Test In: 45.23% Test OOD1: 56.39% 
Epoch: 05, Loss: 13.8357, Train: 61.70%, Valid: 60.68%, Test In: 60.98% Test OOD1: 67.04% 
Epoch: 06, Loss: 12.9431, Train: 70.66%, Valid: 69.26%, Test In: 71.35% Test OOD1: 65.96% 
Epoch: 07, Loss: 11.9899, Train: 74.21%, Valid: 72.79%, Test In: 74.60% Test OOD1: 63.67% 
Epoch: 08, Loss: 10.9773, Train: 76.07%, Valid: 74.03%, Test In: 75.84% Test OOD1: 62.52% 
Epoch: 09, Loss: 9.9135, Train: 78.32%, Valid: 76.63%, Test In: 78.08% Test OOD1: 63.16% 
Epoch: 10, Loss: 9.0539, Train: 79.22%, Valid: 77.60%, Test In: 79.09% Test OOD1: 63.89% 
Epoch: 11, Loss: 8.1758, Train: 79.80%, Valid: 77.76%, Test In: 79.13% Test OOD1: 63.16% 
Epoch: 12, Loss: 7.4881, Train: 80.48%, Valid: 78.44%, Test In: 79.41% Test OOD1: 64.41% 
Epoch: 13, Loss: 7.0045, Train: 80.98%, Valid: 79.32%, Test In: 80.13% Test OOD1: 66.21% 
Epoch: 14, Loss: 6.6514, Train: 81.44%, Valid: 79.52%, Test In: 80.41% Test OOD1: 66.55% 
Epoch: 15, Loss: 6.3876, Train: 81.62%, Valid: 79.32%, Test In: 80.73% Test OOD1: 67.81% 
Epoch: 16, Loss: 6.1311, Train: 82.00%, Valid: 79.68%, Test In: 81.05% Test OOD1: 68.71% 
Epoch: 17, Loss: 6.0126, Train: 82.18%, Valid: 80.16%, Test In: 81.13% Test OOD1: 69.10% 
Epoch: 18, Loss: 5.8003, Train: 82.63%, Valid: 80.44%, Test In: 81.41% Test OOD1: 69.33% 
Epoch: 19, Loss: 5.6203, Train: 83.03%, Valid: 80.64%, Test In: 81.25% Test OOD1: 69.97% 
Epoch: 20, Loss: 5.4550, Train: 83.35%, Valid: 80.64%, Test In: 81.25% Test OOD1: 70.79% 
Epoch: 21, Loss: 5.3022, Train: 83.49%, Valid: 80.36%, Test In: 81.49% Test OOD1: 71.41% 
Epoch: 22, Loss: 5.2125, Train: 84.01%, Valid: 80.40%, Test In: 81.61% Test OOD1: 71.71% 
