Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-12-36_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1997, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.07% 
Epoch: 01, Loss: 16.0677, Train: 22.51%, Valid: 21.64%, Test In: 22.28% Test OOD1: 27.07% 
Epoch: 02, Loss: 15.8751, Train: 31.44%, Valid: 29.66%, Test In: 30.77% Test OOD1: 35.81% 
Epoch: 03, Loss: 15.6174, Train: 34.79%, Valid: 33.03%, Test In: 34.42% Test OOD1: 37.11% 
Epoch: 04, Loss: 15.3106, Train: 34.33%, Valid: 32.22%, Test In: 33.85% Test OOD1: 37.40% 
Epoch: 05, Loss: 14.9543, Train: 35.07%, Valid: 33.47%, Test In: 34.82% Test OOD1: 39.34% 
Epoch: 06, Loss: 14.5821, Train: 50.16%, Valid: 48.34%, Test In: 49.76% Test OOD1: 47.16% 
Epoch: 07, Loss: 14.1217, Train: 57.86%, Valid: 55.31%, Test In: 57.77% Test OOD1: 57.47% 
Epoch: 08, Loss: 13.6258, Train: 63.29%, Valid: 60.52%, Test In: 63.14% Test OOD1: 60.04% 
Epoch: 09, Loss: 13.0355, Train: 68.62%, Valid: 66.29%, Test In: 67.75% Test OOD1: 61.57% 
Epoch: 10, Loss: 12.3908, Train: 72.16%, Valid: 69.66%, Test In: 71.59% Test OOD1: 63.96% 
Epoch: 11, Loss: 11.6853, Train: 74.65%, Valid: 71.98%, Test In: 73.92% Test OOD1: 66.60% 
Epoch: 12, Loss: 10.9630, Train: 77.09%, Valid: 74.35%, Test In: 75.88% Test OOD1: 68.18% 
Epoch: 13, Loss: 10.2134, Train: 78.60%, Valid: 76.47%, Test In: 77.40% Test OOD1: 66.82% 
Epoch: 14, Loss: 9.5330, Train: 79.40%, Valid: 77.56%, Test In: 78.89% Test OOD1: 66.48% 
Epoch: 15, Loss: 8.8412, Train: 79.76%, Valid: 78.20%, Test In: 79.57% Test OOD1: 67.40% 
Epoch: 16, Loss: 8.3044, Train: 80.58%, Valid: 78.32%, Test In: 80.01% Test OOD1: 67.45% 
Epoch: 17, Loss: 7.8276, Train: 80.74%, Valid: 78.68%, Test In: 80.25% Test OOD1: 67.11% 
Epoch: 18, Loss: 7.4280, Train: 80.80%, Valid: 78.76%, Test In: 80.13% Test OOD1: 67.33% 
Epoch: 19, Loss: 7.1503, Train: 81.10%, Valid: 78.68%, Test In: 80.45% Test OOD1: 68.24% 
Epoch: 20, Loss: 6.8587, Train: 81.40%, Valid: 78.92%, Test In: 80.69% Test OOD1: 69.39% 
Epoch: 21, Loss: 6.6953, Train: 81.98%, Valid: 79.52%, Test In: 81.53% Test OOD1: 69.27% 
Epoch: 22, Loss: 6.4358, Train: 82.30%, Valid: 79.96%, Test In: 81.53% Test OOD1: 68.91% 
