Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-25-05_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0843, Train: 25.25%, Valid: 24.37%, Test In: 25.44% Test OOD1: 28.97% 
Epoch: 01, Loss: 7.9812, Train: 27.60%, Valid: 26.57%, Test In: 27.48% Test OOD1: 35.83% 
Epoch: 02, Loss: 7.8077, Train: 28.56%, Valid: 27.45%, Test In: 28.25% Test OOD1: 41.44% 
Epoch: 03, Loss: 7.5603, Train: 31.22%, Valid: 30.66%, Test In: 30.61% Test OOD1: 45.08% 
Epoch: 04, Loss: 7.2635, Train: 48.22%, Valid: 47.21%, Test In: 47.04% Test OOD1: 59.66% 
Epoch: 05, Loss: 6.8750, Train: 60.66%, Valid: 60.20%, Test In: 60.98% Test OOD1: 65.67% 
Epoch: 06, Loss: 6.4036, Train: 71.16%, Valid: 70.06%, Test In: 71.51% Test OOD1: 63.82% 
Epoch: 07, Loss: 5.9074, Train: 75.11%, Valid: 73.43%, Test In: 74.60% Test OOD1: 63.36% 
Epoch: 08, Loss: 5.3807, Train: 76.91%, Valid: 75.67%, Test In: 76.56% Test OOD1: 61.34% 
Epoch: 09, Loss: 4.8240, Train: 78.56%, Valid: 76.79%, Test In: 78.17% Test OOD1: 62.89% 
Epoch: 10, Loss: 4.2932, Train: 79.32%, Valid: 77.68%, Test In: 78.97% Test OOD1: 63.65% 
Epoch: 11, Loss: 3.8520, Train: 80.06%, Valid: 78.08%, Test In: 79.17% Test OOD1: 61.16% 
Epoch: 12, Loss: 3.5060, Train: 80.50%, Valid: 78.48%, Test In: 79.77% Test OOD1: 62.98% 
Epoch: 13, Loss: 3.2319, Train: 81.18%, Valid: 79.28%, Test In: 80.21% Test OOD1: 64.85% 
Epoch: 14, Loss: 3.0107, Train: 81.90%, Valid: 79.64%, Test In: 81.17% Test OOD1: 65.21% 
Epoch: 15, Loss: 2.8632, Train: 82.26%, Valid: 79.80%, Test In: 81.45% Test OOD1: 65.75% 
Epoch: 16, Loss: 2.7840, Train: 83.09%, Valid: 80.08%, Test In: 81.29% Test OOD1: 65.77% 
Epoch: 17, Loss: 2.7393, Train: 83.59%, Valid: 80.04%, Test In: 81.01% Test OOD1: 66.62% 
Epoch: 18, Loss: 2.6391, Train: 83.73%, Valid: 80.40%, Test In: 81.21% Test OOD1: 67.31% 
Epoch: 19, Loss: 2.5807, Train: 84.41%, Valid: 81.04%, Test In: 81.85% Test OOD1: 67.23% 
Epoch: 20, Loss: 2.4831, Train: 84.87%, Valid: 81.24%, Test In: 82.33% Test OOD1: 67.39% 
Epoch: 21, Loss: 2.4041, Train: 85.11%, Valid: 80.96%, Test In: 82.49% Test OOD1: 67.97% 
Epoch: 22, Loss: 2.3685, Train: 85.33%, Valid: 81.24%, Test In: 82.85% Test OOD1: 68.82% 
Epoch: 23, Loss: 2.2675, Train: 85.57%, Valid: 81.32%, Test In: 82.53% Test OOD1: 69.56% 
Epoch: 24, Loss: 2.2262, Train: 85.91%, Valid: 81.32%, Test In: 82.53% Test OOD1: 69.93% 
Epoch: 25, Loss: 2.1724, Train: 86.09%, Valid: 81.48%, Test In: 83.25% Test OOD1: 69.92% 
Epoch: 26, Loss: 2.1300, Train: 86.37%, Valid: 81.40%, Test In: 83.37% Test OOD1: 70.02% 
Epoch: 27, Loss: 2.0911, Train: 86.77%, Valid: 81.84%, Test In: 83.65% Test OOD1: 70.22% 
Epoch: 28, Loss: 2.0303, Train: 87.35%, Valid: 82.20%, Test In: 83.85% Test OOD1: 70.47% 
Epoch: 29, Loss: 1.9796, Train: 87.72%, Valid: 82.20%, Test In: 84.13% Test OOD1: 70.63% 
Epoch: 30, Loss: 1.9323, Train: 88.30%, Valid: 82.44%, Test In: 84.46% Test OOD1: 71.03% 
Epoch: 31, Loss: 1.8747, Train: 88.58%, Valid: 82.57%, Test In: 84.50% Test OOD1: 71.23% 
Epoch: 32, Loss: 1.8189, Train: 88.82%, Valid: 82.73%, Test In: 83.97% Test OOD1: 71.31% 
Epoch: 33, Loss: 1.7677, Train: 89.00%, Valid: 82.61%, Test In: 83.93% Test OOD1: 71.48% 
