Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_03-44-45_lamda_2.0
Epoch: 00, Loss: 5.3894, Train: 25.47%, Valid: 24.69%, Test In: 25.76% Test OOD1: 29.62% 
Epoch: 01, Loss: 5.3192, Train: 28.24%, Valid: 27.41%, Test In: 28.08% Test OOD1: 36.72% 
Epoch: 02, Loss: 5.1974, Train: 29.88%, Valid: 29.06%, Test In: 29.29% Test OOD1: 42.71% 
Epoch: 03, Loss: 5.0200, Train: 35.29%, Valid: 34.99%, Test In: 34.17% Test OOD1: 48.19% 
Epoch: 04, Loss: 4.8005, Train: 54.27%, Valid: 52.75%, Test In: 53.65% Test OOD1: 64.74% 
Epoch: 05, Loss: 4.5096, Train: 69.68%, Valid: 68.34%, Test In: 69.47% Test OOD1: 67.09% 
Epoch: 06, Loss: 4.1640, Train: 74.37%, Valid: 73.03%, Test In: 74.40% Test OOD1: 64.23% 
Epoch: 07, Loss: 3.7988, Train: 76.65%, Valid: 74.75%, Test In: 76.40% Test OOD1: 63.10% 
Epoch: 08, Loss: 3.4044, Train: 78.18%, Valid: 76.39%, Test In: 78.00% Test OOD1: 63.40% 
Epoch: 09, Loss: 3.0117, Train: 79.20%, Valid: 77.39%, Test In: 79.05% Test OOD1: 62.90% 
Epoch: 10, Loss: 2.6765, Train: 79.86%, Valid: 78.04%, Test In: 79.41% Test OOD1: 64.06% 
Epoch: 11, Loss: 2.4163, Train: 80.24%, Valid: 77.92%, Test In: 79.77% Test OOD1: 62.24% 
Epoch: 12, Loss: 2.2129, Train: 81.14%, Valid: 79.28%, Test In: 80.45% Test OOD1: 65.40% 
Epoch: 13, Loss: 2.0379, Train: 81.64%, Valid: 79.24%, Test In: 80.89% Test OOD1: 66.70% 
Epoch: 14, Loss: 1.9395, Train: 82.34%, Valid: 79.68%, Test In: 80.97% Test OOD1: 66.08% 
Epoch: 15, Loss: 1.8470, Train: 83.13%, Valid: 80.28%, Test In: 81.49% Test OOD1: 65.71% 
Epoch: 16, Loss: 1.8128, Train: 83.43%, Valid: 80.32%, Test In: 81.65% Test OOD1: 66.63% 
Epoch: 17, Loss: 1.7808, Train: 83.63%, Valid: 80.64%, Test In: 81.57% Test OOD1: 67.75% 
Epoch: 18, Loss: 1.7153, Train: 83.95%, Valid: 80.96%, Test In: 81.97% Test OOD1: 68.19% 
Epoch: 19, Loss: 1.6837, Train: 84.69%, Valid: 81.44%, Test In: 82.33% Test OOD1: 68.51% 
Epoch: 20, Loss: 1.6145, Train: 85.37%, Valid: 81.20%, Test In: 82.69% Test OOD1: 69.07% 
