Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_21-43-32_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1685, Train: 25.51%, Valid: 24.69%, Test In: 25.72% Test OOD1: 29.67% 
Epoch: 01, Loss: 15.9600, Train: 28.20%, Valid: 27.41%, Test In: 28.08% Test OOD1: 36.57% 
Epoch: 02, Loss: 15.6085, Train: 28.96%, Valid: 28.18%, Test In: 28.77% Test OOD1: 42.22% 
Epoch: 03, Loss: 15.1085, Train: 32.08%, Valid: 31.46%, Test In: 31.13% Test OOD1: 45.60% 
Epoch: 04, Loss: 14.5060, Train: 49.18%, Valid: 48.06%, Test In: 47.88% Test OOD1: 60.20% 
Epoch: 05, Loss: 13.7210, Train: 60.62%, Valid: 59.80%, Test In: 61.02% Test OOD1: 65.95% 
Epoch: 06, Loss: 12.7708, Train: 71.70%, Valid: 70.30%, Test In: 71.79% Test OOD1: 63.93% 
Epoch: 07, Loss: 11.7597, Train: 75.21%, Valid: 73.35%, Test In: 74.60% Test OOD1: 63.36% 
Epoch: 08, Loss: 10.6966, Train: 76.93%, Valid: 75.39%, Test In: 76.44% Test OOD1: 62.22% 
Epoch: 09, Loss: 9.5751, Train: 78.52%, Valid: 76.87%, Test In: 78.41% Test OOD1: 63.64% 
Epoch: 10, Loss: 8.5352, Train: 79.22%, Valid: 77.64%, Test In: 78.89% Test OOD1: 64.28% 
Epoch: 11, Loss: 7.6581, Train: 80.12%, Valid: 78.12%, Test In: 79.29% Test OOD1: 62.56% 
Epoch: 12, Loss: 6.9585, Train: 80.48%, Valid: 78.16%, Test In: 79.77% Test OOD1: 63.97% 
Epoch: 13, Loss: 6.4236, Train: 81.34%, Valid: 79.40%, Test In: 80.29% Test OOD1: 65.69% 
Epoch: 14, Loss: 6.0202, Train: 81.98%, Valid: 79.92%, Test In: 81.17% Test OOD1: 66.50% 
Epoch: 15, Loss: 5.7092, Train: 82.59%, Valid: 80.16%, Test In: 81.29% Test OOD1: 67.05% 
Epoch: 16, Loss: 5.5607, Train: 83.13%, Valid: 80.44%, Test In: 81.29% Test OOD1: 67.02% 
Epoch: 17, Loss: 5.4487, Train: 83.51%, Valid: 80.24%, Test In: 81.25% Test OOD1: 67.85% 
Epoch: 18, Loss: 5.2437, Train: 83.85%, Valid: 80.76%, Test In: 81.29% Test OOD1: 68.52% 
Epoch: 19, Loss: 5.1044, Train: 84.45%, Valid: 81.16%, Test In: 82.17% Test OOD1: 68.88% 
Epoch: 20, Loss: 4.9201, Train: 84.57%, Valid: 80.96%, Test In: 82.25% Test OOD1: 69.23% 
Epoch: 21, Loss: 4.7729, Train: 84.99%, Valid: 80.84%, Test In: 82.61% Test OOD1: 69.92% 
Epoch: 22, Loss: 4.7024, Train: 85.35%, Valid: 80.92%, Test In: 82.73% Test OOD1: 70.60% 
