Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-36-43_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 26.07%, Valid: 25.41%, Test In: 26.28% Test OOD1: 31.35% 
Epoch: 01, Loss: 2.6610, Train: 26.75%, Valid: 25.97%, Test In: 26.56% Test OOD1: 34.19% 
Epoch: 02, Loss: 2.6045, Train: 29.72%, Valid: 29.26%, Test In: 28.49% Test OOD1: 38.72% 
Epoch: 03, Loss: 2.5211, Train: 33.87%, Valid: 33.71%, Test In: 33.25% Test OOD1: 42.61% 
Epoch: 04, Loss: 2.4229, Train: 49.00%, Valid: 48.54%, Test In: 48.04% Test OOD1: 61.46% 
Epoch: 05, Loss: 2.2915, Train: 62.53%, Valid: 61.36%, Test In: 61.62% Test OOD1: 67.81% 
Epoch: 06, Loss: 2.1290, Train: 67.94%, Valid: 67.25%, Test In: 68.39% Test OOD1: 65.15% 
Epoch: 07, Loss: 1.9610, Train: 71.68%, Valid: 70.42%, Test In: 72.16% Test OOD1: 61.68% 
Epoch: 08, Loss: 1.7936, Train: 74.53%, Valid: 72.83%, Test In: 74.52% Test OOD1: 64.71% 
Epoch: 09, Loss: 1.6088, Train: 77.21%, Valid: 75.71%, Test In: 77.00% Test OOD1: 63.41% 
Epoch: 10, Loss: 1.4915, Train: 78.14%, Valid: 76.43%, Test In: 77.72% Test OOD1: 65.77% 
Epoch: 11, Loss: 1.3568, Train: 79.32%, Valid: 77.39%, Test In: 78.89% Test OOD1: 62.58% 
Epoch: 12, Loss: 1.2405, Train: 80.16%, Valid: 77.80%, Test In: 79.37% Test OOD1: 61.45% 
Epoch: 13, Loss: 1.1582, Train: 81.02%, Valid: 78.60%, Test In: 79.97% Test OOD1: 64.04% 
Epoch: 14, Loss: 1.0956, Train: 81.38%, Valid: 79.16%, Test In: 80.05% Test OOD1: 65.04% 
Epoch: 15, Loss: 1.0521, Train: 81.74%, Valid: 79.40%, Test In: 80.37% Test OOD1: 65.27% 
Epoch: 16, Loss: 1.0223, Train: 81.98%, Valid: 79.76%, Test In: 80.89% Test OOD1: 65.77% 
Epoch: 17, Loss: 1.0026, Train: 82.12%, Valid: 79.64%, Test In: 81.01% Test OOD1: 66.66% 
Epoch: 18, Loss: 0.9677, Train: 82.28%, Valid: 79.68%, Test In: 80.69% Test OOD1: 67.64% 
Epoch: 19, Loss: 0.9374, Train: 82.63%, Valid: 80.16%, Test In: 80.73% Test OOD1: 68.11% 
Epoch: 20, Loss: 0.9030, Train: 82.89%, Valid: 79.92%, Test In: 81.05% Test OOD1: 67.95% 
Epoch: 21, Loss: 0.8907, Train: 83.09%, Valid: 79.96%, Test In: 81.45% Test OOD1: 67.85% 
Epoch: 22, Loss: 0.8642, Train: 83.73%, Valid: 80.48%, Test In: 81.81% Test OOD1: 68.00% 
Epoch: 23, Loss: 0.8338, Train: 84.17%, Valid: 80.60%, Test In: 81.89% Test OOD1: 68.66% 
Epoch: 24, Loss: 0.8260, Train: 84.63%, Valid: 80.64%, Test In: 81.81% Test OOD1: 69.31% 
Epoch: 25, Loss: 0.8105, Train: 85.07%, Valid: 80.72%, Test In: 81.97% Test OOD1: 69.92% 
Epoch: 26, Loss: 0.7947, Train: 85.27%, Valid: 81.04%, Test In: 82.33% Test OOD1: 70.01% 
