Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-21-17_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 24.35%, Valid: 23.73%, Test In: 24.64% Test OOD1: 26.91% 
Epoch: 01, Loss: 2.6770, Train: 31.12%, Valid: 30.70%, Test In: 30.57% Test OOD1: 32.39% 
Epoch: 02, Loss: 2.6545, Train: 35.11%, Valid: 35.07%, Test In: 34.58% Test OOD1: 36.21% 
Epoch: 03, Loss: 2.6209, Train: 35.79%, Valid: 35.59%, Test In: 34.74% Test OOD1: 42.86% 
Epoch: 04, Loss: 2.5790, Train: 35.69%, Valid: 35.63%, Test In: 34.78% Test OOD1: 46.37% 
Epoch: 05, Loss: 2.5276, Train: 36.25%, Valid: 36.31%, Test In: 35.02% Test OOD1: 49.11% 
Epoch: 06, Loss: 2.4643, Train: 40.78%, Valid: 39.72%, Test In: 39.46% Test OOD1: 54.68% 
Epoch: 07, Loss: 2.3949, Train: 48.82%, Valid: 47.70%, Test In: 47.20% Test OOD1: 62.60% 
Epoch: 08, Loss: 2.3162, Train: 56.89%, Valid: 55.99%, Test In: 55.93% Test OOD1: 67.63% 
Epoch: 09, Loss: 2.2202, Train: 64.79%, Valid: 63.81%, Test In: 63.86% Test OOD1: 68.45% 
Epoch: 10, Loss: 2.1327, Train: 68.82%, Valid: 67.74%, Test In: 69.23% Test OOD1: 67.70% 
Epoch: 11, Loss: 2.0224, Train: 71.06%, Valid: 70.06%, Test In: 71.51% Test OOD1: 66.46% 
Epoch: 12, Loss: 1.9109, Train: 73.51%, Valid: 72.26%, Test In: 73.76% Test OOD1: 65.17% 
Epoch: 13, Loss: 1.7947, Train: 75.29%, Valid: 73.95%, Test In: 75.60% Test OOD1: 64.17% 
Epoch: 14, Loss: 1.6865, Train: 76.59%, Valid: 75.19%, Test In: 76.56% Test OOD1: 63.93% 
Epoch: 15, Loss: 1.5839, Train: 77.66%, Valid: 76.03%, Test In: 77.40% Test OOD1: 64.70% 
Epoch: 16, Loss: 1.4914, Train: 78.56%, Valid: 76.91%, Test In: 78.12% Test OOD1: 64.02% 
Epoch: 17, Loss: 1.4012, Train: 79.02%, Valid: 77.35%, Test In: 78.89% Test OOD1: 63.56% 
Epoch: 18, Loss: 1.3184, Train: 79.42%, Valid: 77.76%, Test In: 79.17% Test OOD1: 63.31% 
Epoch: 19, Loss: 1.2501, Train: 79.82%, Valid: 78.08%, Test In: 79.45% Test OOD1: 63.42% 
Epoch: 20, Loss: 1.1803, Train: 80.32%, Valid: 78.28%, Test In: 79.85% Test OOD1: 64.49% 
