Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-41-13_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1685, Train: 25.37%, Valid: 24.65%, Test In: 25.68% Test OOD1: 29.32% 
Epoch: 01, Loss: 15.9610, Train: 27.96%, Valid: 27.09%, Test In: 27.84% Test OOD1: 36.48% 
Epoch: 02, Loss: 15.6118, Train: 28.90%, Valid: 28.02%, Test In: 28.61% Test OOD1: 41.95% 
Epoch: 03, Loss: 15.1139, Train: 31.66%, Valid: 31.14%, Test In: 30.89% Test OOD1: 45.45% 
Epoch: 04, Loss: 14.5165, Train: 48.60%, Valid: 47.54%, Test In: 47.44% Test OOD1: 59.75% 
Epoch: 05, Loss: 13.7361, Train: 60.58%, Valid: 59.80%, Test In: 60.90% Test OOD1: 65.67% 
Epoch: 06, Loss: 12.7896, Train: 71.36%, Valid: 70.10%, Test In: 71.83% Test OOD1: 63.93% 
Epoch: 07, Loss: 11.7926, Train: 75.23%, Valid: 73.47%, Test In: 74.76% Test OOD1: 62.92% 
Epoch: 08, Loss: 10.7353, Train: 77.09%, Valid: 75.67%, Test In: 76.60% Test OOD1: 61.33% 
Epoch: 09, Loss: 9.6198, Train: 78.60%, Valid: 76.91%, Test In: 78.21% Test OOD1: 63.12% 
Epoch: 10, Loss: 8.5608, Train: 79.40%, Valid: 77.64%, Test In: 78.97% Test OOD1: 63.60% 
Epoch: 11, Loss: 7.6789, Train: 80.06%, Valid: 78.04%, Test In: 79.37% Test OOD1: 61.53% 
Epoch: 12, Loss: 6.9871, Train: 80.48%, Valid: 78.48%, Test In: 79.73% Test OOD1: 63.27% 
Epoch: 13, Loss: 6.4486, Train: 81.24%, Valid: 79.32%, Test In: 80.13% Test OOD1: 65.03% 
Epoch: 14, Loss: 6.0262, Train: 81.80%, Valid: 79.64%, Test In: 81.17% Test OOD1: 65.80% 
Epoch: 15, Loss: 5.7166, Train: 82.53%, Valid: 79.88%, Test In: 81.25% Test OOD1: 66.35% 
Epoch: 16, Loss: 5.5579, Train: 83.05%, Valid: 80.12%, Test In: 81.21% Test OOD1: 66.25% 
Epoch: 17, Loss: 5.4550, Train: 83.51%, Valid: 80.16%, Test In: 81.09% Test OOD1: 67.14% 
Epoch: 18, Loss: 5.2503, Train: 83.71%, Valid: 80.56%, Test In: 81.37% Test OOD1: 67.82% 
Epoch: 19, Loss: 5.1300, Train: 84.51%, Valid: 81.16%, Test In: 81.93% Test OOD1: 68.22% 
Epoch: 20, Loss: 4.9388, Train: 84.71%, Valid: 81.04%, Test In: 82.29% Test OOD1: 68.46% 
Epoch: 21, Loss: 4.7893, Train: 84.95%, Valid: 81.08%, Test In: 82.77% Test OOD1: 68.79% 
Epoch: 22, Loss: 4.7145, Train: 85.37%, Valid: 81.20%, Test In: 82.89% Test OOD1: 69.64% 
