Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-21-34_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 24.07%, Valid: 23.53%, Test In: 24.48% Test OOD1: 24.92% 
Epoch: 01, Loss: 5.3544, Train: 30.34%, Valid: 29.62%, Test In: 29.53% Test OOD1: 31.19% 
Epoch: 02, Loss: 5.3104, Train: 33.97%, Valid: 33.55%, Test In: 33.37% Test OOD1: 34.63% 
Epoch: 03, Loss: 5.2451, Train: 34.97%, Valid: 34.95%, Test In: 34.05% Test OOD1: 40.40% 
Epoch: 04, Loss: 5.1629, Train: 34.99%, Valid: 35.07%, Test In: 34.01% Test OOD1: 43.00% 
Epoch: 05, Loss: 5.0605, Train: 35.53%, Valid: 35.51%, Test In: 34.25% Test OOD1: 44.76% 
Epoch: 06, Loss: 4.9387, Train: 40.14%, Valid: 38.84%, Test In: 38.62% Test OOD1: 50.39% 
Epoch: 07, Loss: 4.8081, Train: 48.84%, Valid: 47.90%, Test In: 47.44% Test OOD1: 60.12% 
Epoch: 08, Loss: 4.6525, Train: 57.09%, Valid: 56.07%, Test In: 56.13% Test OOD1: 66.67% 
Epoch: 09, Loss: 4.4715, Train: 67.21%, Valid: 66.33%, Test In: 66.63% Test OOD1: 68.66% 
Epoch: 10, Loss: 4.2921, Train: 72.63%, Valid: 71.30%, Test In: 72.96% Test OOD1: 67.53% 
Epoch: 11, Loss: 4.0858, Train: 74.93%, Valid: 72.71%, Test In: 74.48% Test OOD1: 65.53% 
Epoch: 12, Loss: 3.8603, Train: 76.27%, Valid: 74.55%, Test In: 76.20% Test OOD1: 64.34% 
Epoch: 13, Loss: 3.6339, Train: 77.56%, Valid: 75.59%, Test In: 77.40% Test OOD1: 63.37% 
Epoch: 14, Loss: 3.4197, Train: 78.26%, Valid: 76.59%, Test In: 78.45% Test OOD1: 62.37% 
Epoch: 15, Loss: 3.2060, Train: 79.02%, Valid: 76.99%, Test In: 78.89% Test OOD1: 62.29% 
Epoch: 16, Loss: 3.0017, Train: 79.32%, Valid: 77.60%, Test In: 79.21% Test OOD1: 61.89% 
Epoch: 17, Loss: 2.8249, Train: 79.84%, Valid: 78.20%, Test In: 79.45% Test OOD1: 62.01% 
Epoch: 18, Loss: 2.6612, Train: 80.18%, Valid: 78.64%, Test In: 79.89% Test OOD1: 62.45% 
Epoch: 19, Loss: 2.5170, Train: 80.46%, Valid: 78.76%, Test In: 79.85% Test OOD1: 62.73% 
Epoch: 20, Loss: 2.3878, Train: 80.78%, Valid: 79.12%, Test In: 80.09% Test OOD1: 63.86% 
Epoch: 21, Loss: 2.2888, Train: 81.14%, Valid: 79.56%, Test In: 80.45% Test OOD1: 64.91% 
Epoch: 22, Loss: 2.1967, Train: 81.70%, Valid: 79.48%, Test In: 80.53% Test OOD1: 65.52% 
Epoch: 23, Loss: 2.1009, Train: 82.16%, Valid: 79.64%, Test In: 80.93% Test OOD1: 65.78% 
Epoch: 24, Loss: 2.0733, Train: 82.44%, Valid: 79.96%, Test In: 81.33% Test OOD1: 66.02% 
Epoch: 25, Loss: 2.0326, Train: 82.73%, Valid: 80.08%, Test In: 81.29% Test OOD1: 66.39% 
Epoch: 26, Loss: 1.9743, Train: 82.75%, Valid: 80.36%, Test In: 81.41% Test OOD1: 66.79% 
Epoch: 27, Loss: 1.9586, Train: 83.03%, Valid: 80.44%, Test In: 81.49% Test OOD1: 67.39% 
Epoch: 28, Loss: 1.8932, Train: 83.05%, Valid: 80.60%, Test In: 81.73% Test OOD1: 67.79% 
Epoch: 29, Loss: 1.8448, Train: 83.37%, Valid: 80.80%, Test In: 81.85% Test OOD1: 68.23% 
Epoch: 30, Loss: 1.8129, Train: 83.59%, Valid: 80.88%, Test In: 82.05% Test OOD1: 68.90% 
Epoch: 31, Loss: 1.7940, Train: 84.07%, Valid: 80.88%, Test In: 82.17% Test OOD1: 69.64% 
Epoch: 32, Loss: 1.7434, Train: 84.37%, Valid: 81.08%, Test In: 82.53% Test OOD1: 70.10% 
Epoch: 33, Loss: 1.7088, Train: 84.73%, Valid: 81.16%, Test In: 82.57% Test OOD1: 70.63% 
Epoch: 34, Loss: 1.6803, Train: 85.31%, Valid: 81.16%, Test In: 82.73% Test OOD1: 70.79% 
Epoch: 35, Loss: 1.6491, Train: 85.57%, Valid: 81.40%, Test In: 82.85% Test OOD1: 70.93% 
