Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-06-31_lamda_1.0
Epoch: 00, Loss: 3.5927, Train: 23.43%, Valid: 22.85%, Test In: 24.04% Test OOD1: 24.40% 
Epoch: 01, Loss: 3.5693, Train: 29.40%, Valid: 28.34%, Test In: 28.49% Test OOD1: 31.46% 
Epoch: 02, Loss: 3.5379, Train: 34.21%, Valid: 33.59%, Test In: 33.41% Test OOD1: 36.57% 
Epoch: 03, Loss: 3.4931, Train: 35.31%, Valid: 35.39%, Test In: 34.50% Test OOD1: 43.03% 
Epoch: 04, Loss: 3.4342, Train: 36.35%, Valid: 36.47%, Test In: 35.30% Test OOD1: 46.79% 
Epoch: 05, Loss: 3.3616, Train: 37.78%, Valid: 37.35%, Test In: 36.50% Test OOD1: 50.47% 
Epoch: 06, Loss: 3.2741, Train: 42.48%, Valid: 41.92%, Test In: 41.39% Test OOD1: 56.00% 
Epoch: 07, Loss: 3.1802, Train: 50.78%, Valid: 49.70%, Test In: 49.68% Test OOD1: 63.11% 
Epoch: 08, Loss: 3.0640, Train: 58.38%, Valid: 56.43%, Test In: 57.57% Test OOD1: 67.37% 
Epoch: 09, Loss: 2.9340, Train: 67.37%, Valid: 66.37%, Test In: 66.99% Test OOD1: 67.75% 
Epoch: 10, Loss: 2.7938, Train: 72.81%, Valid: 71.30%, Test In: 72.88% Test OOD1: 66.74% 
Epoch: 11, Loss: 2.6488, Train: 74.67%, Valid: 73.03%, Test In: 75.20% Test OOD1: 65.39% 
Epoch: 12, Loss: 2.4880, Train: 76.31%, Valid: 74.75%, Test In: 76.44% Test OOD1: 64.50% 
Epoch: 13, Loss: 2.3215, Train: 77.47%, Valid: 76.11%, Test In: 77.32% Test OOD1: 64.08% 
Epoch: 14, Loss: 2.1602, Train: 78.28%, Valid: 76.63%, Test In: 78.08% Test OOD1: 63.69% 
Epoch: 15, Loss: 2.0057, Train: 78.78%, Valid: 77.31%, Test In: 78.81% Test OOD1: 63.85% 
Epoch: 16, Loss: 1.8602, Train: 79.60%, Valid: 77.80%, Test In: 79.57% Test OOD1: 63.20% 
Epoch: 17, Loss: 1.7297, Train: 79.84%, Valid: 78.04%, Test In: 79.65% Test OOD1: 62.67% 
Epoch: 18, Loss: 1.6112, Train: 80.34%, Valid: 78.36%, Test In: 80.05% Test OOD1: 62.62% 
Epoch: 19, Loss: 1.5066, Train: 80.56%, Valid: 78.48%, Test In: 80.21% Test OOD1: 63.21% 
Epoch: 20, Loss: 1.4102, Train: 81.12%, Valid: 79.16%, Test In: 80.49% Test OOD1: 64.41% 
