Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-24-52_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 24.39%, Valid: 23.77%, Test In: 24.64% Test OOD1: 26.92% 
Epoch: 01, Loss: 2.6770, Train: 31.14%, Valid: 30.78%, Test In: 30.53% Test OOD1: 32.40% 
Epoch: 02, Loss: 2.6545, Train: 35.13%, Valid: 35.07%, Test In: 34.62% Test OOD1: 36.27% 
Epoch: 03, Loss: 2.6209, Train: 35.79%, Valid: 35.59%, Test In: 34.82% Test OOD1: 42.89% 
Epoch: 04, Loss: 2.5791, Train: 35.71%, Valid: 35.59%, Test In: 34.74% Test OOD1: 46.49% 
Epoch: 05, Loss: 2.5278, Train: 36.23%, Valid: 36.23%, Test In: 34.98% Test OOD1: 49.07% 
Epoch: 06, Loss: 2.4646, Train: 40.60%, Valid: 39.68%, Test In: 39.14% Test OOD1: 54.80% 
Epoch: 07, Loss: 2.3954, Train: 48.74%, Valid: 47.29%, Test In: 47.20% Test OOD1: 62.65% 
Epoch: 08, Loss: 2.3168, Train: 56.87%, Valid: 55.91%, Test In: 55.85% Test OOD1: 67.67% 
Epoch: 09, Loss: 2.2210, Train: 64.61%, Valid: 63.85%, Test In: 63.74% Test OOD1: 68.44% 
Epoch: 10, Loss: 2.1337, Train: 68.82%, Valid: 67.74%, Test In: 68.95% Test OOD1: 67.70% 
Epoch: 11, Loss: 2.0235, Train: 71.16%, Valid: 70.06%, Test In: 71.55% Test OOD1: 66.47% 
Epoch: 12, Loss: 1.9120, Train: 73.43%, Valid: 72.30%, Test In: 73.76% Test OOD1: 65.20% 
Epoch: 13, Loss: 1.7962, Train: 75.27%, Valid: 73.99%, Test In: 75.56% Test OOD1: 64.04% 
Epoch: 14, Loss: 1.6879, Train: 76.65%, Valid: 75.15%, Test In: 76.64% Test OOD1: 63.85% 
Epoch: 15, Loss: 1.5853, Train: 77.68%, Valid: 76.19%, Test In: 77.40% Test OOD1: 64.58% 
Epoch: 16, Loss: 1.4924, Train: 78.56%, Valid: 76.79%, Test In: 78.21% Test OOD1: 64.00% 
Epoch: 17, Loss: 1.4020, Train: 79.12%, Valid: 77.47%, Test In: 78.89% Test OOD1: 63.67% 
Epoch: 18, Loss: 1.3190, Train: 79.46%, Valid: 77.72%, Test In: 79.13% Test OOD1: 63.36% 
Epoch: 19, Loss: 1.2506, Train: 79.88%, Valid: 78.00%, Test In: 79.49% Test OOD1: 63.55% 
Epoch: 20, Loss: 1.1801, Train: 80.38%, Valid: 78.24%, Test In: 79.89% Test OOD1: 64.68% 
Epoch: 21, Loss: 1.1360, Train: 80.98%, Valid: 78.56%, Test In: 80.05% Test OOD1: 65.34% 
Epoch: 22, Loss: 1.0876, Train: 81.50%, Valid: 79.44%, Test In: 80.25% Test OOD1: 65.31% 
