Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda1.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-29-23_lamda_1.0_otheragg_mean
Epoch: 00, Loss: 10.7994, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 10.7107, Train: 22.77%, Valid: 21.92%, Test In: 22.64% Test OOD1: 28.10% 
Epoch: 02, Loss: 10.5807, Train: 33.07%, Valid: 30.86%, Test In: 32.37% Test OOD1: 36.08% 
Epoch: 03, Loss: 10.4019, Train: 36.73%, Valid: 34.75%, Test In: 36.50% Test OOD1: 36.91% 
Epoch: 04, Loss: 10.1960, Train: 36.75%, Valid: 34.83%, Test In: 36.54% Test OOD1: 37.22% 
Epoch: 05, Loss: 9.9534, Train: 36.51%, Valid: 34.83%, Test In: 36.14% Test OOD1: 38.29% 
Epoch: 06, Loss: 9.6780, Train: 44.45%, Valid: 43.13%, Test In: 43.91% Test OOD1: 44.12% 
Epoch: 07, Loss: 9.3652, Train: 54.29%, Valid: 52.18%, Test In: 53.53% Test OOD1: 54.32% 
Epoch: 08, Loss: 9.0261, Train: 61.22%, Valid: 58.16%, Test In: 60.54% Test OOD1: 60.09% 
Epoch: 09, Loss: 8.6042, Train: 66.79%, Valid: 64.65%, Test In: 65.95% Test OOD1: 62.54% 
Epoch: 10, Loss: 8.1568, Train: 70.46%, Valid: 68.70%, Test In: 70.11% Test OOD1: 64.70% 
Epoch: 11, Loss: 7.6639, Train: 73.53%, Valid: 71.94%, Test In: 72.92% Test OOD1: 67.33% 
Epoch: 12, Loss: 7.1295, Train: 76.43%, Valid: 73.95%, Test In: 75.60% Test OOD1: 69.05% 
Epoch: 13, Loss: 6.5929, Train: 78.08%, Valid: 75.99%, Test In: 77.12% Test OOD1: 68.15% 
Epoch: 14, Loss: 6.0756, Train: 79.24%, Valid: 77.15%, Test In: 78.49% Test OOD1: 67.94% 
Epoch: 15, Loss: 5.5873, Train: 79.82%, Valid: 77.84%, Test In: 79.33% Test OOD1: 68.42% 
Epoch: 16, Loss: 5.1495, Train: 80.36%, Valid: 78.04%, Test In: 79.45% Test OOD1: 67.79% 
Epoch: 17, Loss: 4.7667, Train: 80.74%, Valid: 78.72%, Test In: 80.09% Test OOD1: 67.38% 
Epoch: 18, Loss: 4.4978, Train: 80.94%, Valid: 78.88%, Test In: 80.29% Test OOD1: 67.99% 
Epoch: 19, Loss: 4.2954, Train: 81.52%, Valid: 79.12%, Test In: 80.57% Test OOD1: 68.61% 
Epoch: 20, Loss: 4.1041, Train: 82.24%, Valid: 79.80%, Test In: 81.37% Test OOD1: 68.93% 
Epoch: 21, Loss: 3.9551, Train: 82.65%, Valid: 80.36%, Test In: 81.85% Test OOD1: 68.59% 
Epoch: 22, Loss: 3.7999, Train: 83.17%, Valid: 80.84%, Test In: 82.33% Test OOD1: 68.22% 
Epoch: 23, Loss: 3.7517, Train: 83.61%, Valid: 81.16%, Test In: 81.97% Test OOD1: 68.31% 
Epoch: 24, Loss: 3.6057, Train: 84.33%, Valid: 81.20%, Test In: 82.29% Test OOD1: 68.75% 
Epoch: 25, Loss: 3.5290, Train: 84.61%, Valid: 81.56%, Test In: 82.73% Test OOD1: 68.78% 
Epoch: 26, Loss: 3.4416, Train: 84.81%, Valid: 81.84%, Test In: 82.85% Test OOD1: 68.86% 
Epoch: 27, Loss: 3.3743, Train: 85.07%, Valid: 81.80%, Test In: 82.77% Test OOD1: 69.24% 
Epoch: 28, Loss: 3.2775, Train: 85.39%, Valid: 82.00%, Test In: 82.73% Test OOD1: 69.83% 
Epoch: 29, Loss: 3.1764, Train: 85.61%, Valid: 81.76%, Test In: 82.73% Test OOD1: 70.20% 
Epoch: 30, Loss: 3.0972, Train: 85.81%, Valid: 82.04%, Test In: 82.97% Test OOD1: 70.59% 
Epoch: 31, Loss: 3.0366, Train: 86.01%, Valid: 82.24%, Test In: 83.13% Test OOD1: 70.81% 
Epoch: 32, Loss: 2.9846, Train: 86.11%, Valid: 82.08%, Test In: 83.01% Test OOD1: 70.98% 
Epoch: 33, Loss: 2.9438, Train: 86.37%, Valid: 82.24%, Test In: 83.29% Test OOD1: 71.19% 
Epoch: 34, Loss: 2.8749, Train: 86.73%, Valid: 82.40%, Test In: 83.41% Test OOD1: 71.48% 
Epoch: 35, Loss: 2.8259, Train: 87.11%, Valid: 82.28%, Test In: 83.37% Test OOD1: 71.81% 
Epoch: 36, Loss: 2.7431, Train: 87.39%, Valid: 82.36%, Test In: 83.85% Test OOD1: 71.84% 
Epoch: 37, Loss: 2.7025, Train: 87.68%, Valid: 82.65%, Test In: 83.97% Test OOD1: 71.83% 
Epoch: 38, Loss: 2.6499, Train: 87.94%, Valid: 82.57%, Test In: 84.29% Test OOD1: 71.98% 
Epoch: 39, Loss: 2.5558, Train: 88.62%, Valid: 82.89%, Test In: 84.46% Test OOD1: 72.06% 
Epoch: 40, Loss: 2.5479, Train: 89.02%, Valid: 83.33%, Test In: 84.58% Test OOD1: 72.31% 
Epoch: 41, Loss: 2.4831, Train: 89.08%, Valid: 83.37%, Test In: 84.38% Test OOD1: 72.49% 
Epoch: 42, Loss: 2.4014, Train: 89.28%, Valid: 83.49%, Test In: 84.09% Test OOD1: 72.76% 
Epoch: 43, Loss: 2.3810, Train: 89.54%, Valid: 83.53%, Test In: 84.33% Test OOD1: 72.94% 
Epoch: 44, Loss: 2.3123, Train: 89.76%, Valid: 83.65%, Test In: 84.42% Test OOD1: 73.01% 
Epoch: 45, Loss: 2.2759, Train: 90.00%, Valid: 83.85%, Test In: 84.66% Test OOD1: 73.28% 
Epoch: 46, Loss: 2.2348, Train: 90.24%, Valid: 83.61%, Test In: 84.50% Test OOD1: 73.60% 
Epoch: 47, Loss: 2.1996, Train: 90.38%, Valid: 83.81%, Test In: 84.66% Test OOD1: 73.70% 
Epoch: 48, Loss: 2.1568, Train: 90.48%, Valid: 83.97%, Test In: 85.02% Test OOD1: 73.44% 
Epoch: 49, Loss: 2.1190, Train: 90.68%, Valid: 83.93%, Test In: 85.10% Test OOD1: 73.59% 
Epoch: 50, Loss: 2.0914, Train: 90.96%, Valid: 84.09%, Test In: 85.06% Test OOD1: 73.62% 
Epoch: 51, Loss: 2.0395, Train: 91.06%, Valid: 84.25%, Test In: 85.46% Test OOD1: 74.13% 
Epoch: 52, Loss: 1.9566, Train: 91.26%, Valid: 84.37%, Test In: 85.38% Test OOD1: 74.45% 
Epoch: 53, Loss: 1.9510, Train: 91.56%, Valid: 84.29%, Test In: 85.10% Test OOD1: 74.73% 
Epoch: 54, Loss: 1.8877, Train: 91.78%, Valid: 84.73%, Test In: 85.30% Test OOD1: 75.00% 
Epoch: 55, Loss: 1.8501, Train: 92.10%, Valid: 84.73%, Test In: 85.78% Test OOD1: 75.17% 
Epoch: 56, Loss: 1.8416, Train: 92.08%, Valid: 84.89%, Test In: 85.98% Test OOD1: 75.38% 
Epoch: 57, Loss: 1.8087, Train: 92.40%, Valid: 84.69%, Test In: 85.98% Test OOD1: 75.90% 
Epoch: 58, Loss: 1.7851, Train: 92.44%, Valid: 84.69%, Test In: 85.70% Test OOD1: 76.12% 
Epoch: 59, Loss: 1.7353, Train: 92.71%, Valid: 84.81%, Test In: 85.78% Test OOD1: 76.30% 
Epoch: 60, Loss: 1.6755, Train: 92.95%, Valid: 84.77%, Test In: 86.18% Test OOD1: 76.26% 
Epoch: 61, Loss: 1.6648, Train: 93.17%, Valid: 84.73%, Test In: 86.06% Test OOD1: 76.67% 
Epoch: 62, Loss: 1.6358, Train: 93.21%, Valid: 85.05%, Test In: 85.98% Test OOD1: 77.11% 
Epoch: 63, Loss: 1.6256, Train: 93.45%, Valid: 85.17%, Test In: 85.98% Test OOD1: 77.35% 
Epoch: 64, Loss: 1.6091, Train: 93.51%, Valid: 85.25%, Test In: 86.34% Test OOD1: 77.13% 
Epoch: 65, Loss: 1.5543, Train: 93.61%, Valid: 85.41%, Test In: 86.42% Test OOD1: 77.24% 
Epoch: 66, Loss: 1.5581, Train: 93.93%, Valid: 85.45%, Test In: 86.38% Test OOD1: 77.90% 
Epoch: 67, Loss: 1.5512, Train: 94.03%, Valid: 85.45%, Test In: 86.30% Test OOD1: 78.45% 
Epoch: 68, Loss: 1.5071, Train: 94.27%, Valid: 85.61%, Test In: 86.46% Test OOD1: 78.50% 
Epoch: 69, Loss: 1.4786, Train: 94.25%, Valid: 85.81%, Test In: 86.58% Test OOD1: 78.34% 
Epoch: 70, Loss: 1.4709, Train: 94.41%, Valid: 85.65%, Test In: 86.66% Test OOD1: 78.77% 
Epoch: 71, Loss: 1.4155, Train: 94.59%, Valid: 85.73%, Test In: 86.38% Test OOD1: 79.07% 
Epoch: 72, Loss: 1.4082, Train: 94.57%, Valid: 85.73%, Test In: 86.78% Test OOD1: 79.49% 
Epoch: 73, Loss: 1.3849, Train: 94.57%, Valid: 85.81%, Test In: 87.02% Test OOD1: 79.76% 
Epoch: 74, Loss: 1.3835, Train: 94.61%, Valid: 86.29%, Test In: 86.94% Test OOD1: 79.52% 
Epoch: 75, Loss: 1.3666, Train: 94.93%, Valid: 86.25%, Test In: 86.86% Test OOD1: 79.86% 
Epoch: 76, Loss: 1.3598, Train: 94.91%, Valid: 86.33%, Test In: 86.98% Test OOD1: 80.15% 
