Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-48-16_lamda_0.5_otheragg_mean
Epoch: 00, Loss: 8.0844, Train: 25.45%, Valid: 24.69%, Test In: 25.64% Test OOD1: 29.20% 
Epoch: 01, Loss: 7.9795, Train: 27.03%, Valid: 25.97%, Test In: 27.04% Test OOD1: 34.81% 
Epoch: 02, Loss: 7.8116, Train: 27.01%, Valid: 25.89%, Test In: 26.96% Test OOD1: 39.76% 
Epoch: 03, Loss: 7.5686, Train: 28.68%, Valid: 27.78%, Test In: 28.49% Test OOD1: 40.92% 
Epoch: 04, Loss: 7.2935, Train: 46.21%, Valid: 46.09%, Test In: 44.91% Test OOD1: 56.31% 
Epoch: 05, Loss: 6.9248, Train: 61.70%, Valid: 61.04%, Test In: 60.86% Test OOD1: 66.87% 
Epoch: 06, Loss: 6.4809, Train: 70.46%, Valid: 69.06%, Test In: 71.07% Test OOD1: 65.70% 
Epoch: 07, Loss: 6.0063, Train: 74.15%, Valid: 72.71%, Test In: 74.36% Test OOD1: 63.19% 
Epoch: 08, Loss: 5.5019, Train: 75.99%, Valid: 73.75%, Test In: 75.64% Test OOD1: 62.20% 
Epoch: 09, Loss: 4.9717, Train: 78.14%, Valid: 76.67%, Test In: 78.17% Test OOD1: 62.52% 
Epoch: 10, Loss: 4.5398, Train: 79.24%, Valid: 77.60%, Test In: 79.09% Test OOD1: 63.28% 
Epoch: 11, Loss: 4.0984, Train: 79.92%, Valid: 77.88%, Test In: 79.21% Test OOD1: 62.68% 
Epoch: 12, Loss: 3.7532, Train: 80.48%, Valid: 78.48%, Test In: 79.37% Test OOD1: 63.90% 
Epoch: 13, Loss: 3.5152, Train: 80.90%, Valid: 79.20%, Test In: 80.33% Test OOD1: 65.54% 
Epoch: 14, Loss: 3.3333, Train: 81.52%, Valid: 79.36%, Test In: 80.29% Test OOD1: 66.28% 
Epoch: 15, Loss: 3.2056, Train: 81.52%, Valid: 79.28%, Test In: 80.65% Test OOD1: 67.62% 
Epoch: 16, Loss: 3.0721, Train: 82.06%, Valid: 79.64%, Test In: 80.89% Test OOD1: 68.43% 
Epoch: 17, Loss: 3.0091, Train: 82.18%, Valid: 80.16%, Test In: 81.05% Test OOD1: 68.65% 
Epoch: 18, Loss: 2.9073, Train: 82.59%, Valid: 80.44%, Test In: 81.29% Test OOD1: 68.84% 
Epoch: 19, Loss: 2.8174, Train: 83.11%, Valid: 80.68%, Test In: 81.21% Test OOD1: 69.65% 
Epoch: 20, Loss: 2.7367, Train: 83.23%, Valid: 80.48%, Test In: 81.45% Test OOD1: 70.38% 
Epoch: 21, Loss: 2.6633, Train: 83.59%, Valid: 80.28%, Test In: 81.57% Test OOD1: 70.78% 
Epoch: 22, Loss: 2.6217, Train: 83.95%, Valid: 80.48%, Test In: 81.93% Test OOD1: 71.13% 
Epoch: 23, Loss: 2.5199, Train: 84.27%, Valid: 80.44%, Test In: 82.21% Test OOD1: 71.41% 
Epoch: 24, Loss: 2.4882, Train: 84.75%, Valid: 80.68%, Test In: 82.09% Test OOD1: 71.75% 
Epoch: 25, Loss: 2.4358, Train: 85.01%, Valid: 80.60%, Test In: 82.25% Test OOD1: 71.94% 
Epoch: 26, Loss: 2.3828, Train: 85.21%, Valid: 80.84%, Test In: 82.33% Test OOD1: 72.13% 
Epoch: 27, Loss: 2.3609, Train: 85.67%, Valid: 81.16%, Test In: 82.49% Test OOD1: 72.50% 
Epoch: 28, Loss: 2.2791, Train: 86.35%, Valid: 81.60%, Test In: 83.29% Test OOD1: 72.94% 
Epoch: 29, Loss: 2.2166, Train: 86.89%, Valid: 82.00%, Test In: 83.33% Test OOD1: 73.27% 
Epoch: 30, Loss: 2.1632, Train: 87.31%, Valid: 82.16%, Test In: 83.81% Test OOD1: 73.72% 
Epoch: 31, Loss: 2.1116, Train: 87.84%, Valid: 82.44%, Test In: 84.05% Test OOD1: 74.33% 
Epoch: 32, Loss: 2.0623, Train: 88.28%, Valid: 82.44%, Test In: 83.93% Test OOD1: 74.67% 
Epoch: 33, Loss: 1.9994, Train: 88.52%, Valid: 82.53%, Test In: 84.01% Test OOD1: 74.84% 
Epoch: 34, Loss: 1.9759, Train: 88.48%, Valid: 82.61%, Test In: 84.09% Test OOD1: 74.71% 
Epoch: 35, Loss: 1.9080, Train: 88.70%, Valid: 82.73%, Test In: 84.01% Test OOD1: 74.85% 
Epoch: 36, Loss: 1.8713, Train: 88.94%, Valid: 82.77%, Test In: 83.77% Test OOD1: 75.14% 
Epoch: 37, Loss: 1.8324, Train: 89.22%, Valid: 83.09%, Test In: 83.97% Test OOD1: 75.46% 
Epoch: 38, Loss: 1.7724, Train: 89.32%, Valid: 83.29%, Test In: 84.33% Test OOD1: 76.04% 
Epoch: 39, Loss: 1.7638, Train: 89.64%, Valid: 83.17%, Test In: 84.33% Test OOD1: 76.50% 
Epoch: 40, Loss: 1.6886, Train: 89.78%, Valid: 83.37%, Test In: 84.33% Test OOD1: 76.83% 
Epoch: 41, Loss: 1.6713, Train: 90.18%, Valid: 83.49%, Test In: 84.50% Test OOD1: 76.97% 
Epoch: 42, Loss: 1.6408, Train: 90.60%, Valid: 83.49%, Test In: 84.46% Test OOD1: 77.20% 
Epoch: 43, Loss: 1.5870, Train: 90.84%, Valid: 83.49%, Test In: 84.46% Test OOD1: 77.42% 
Epoch: 44, Loss: 1.5587, Train: 91.12%, Valid: 83.57%, Test In: 84.58% Test OOD1: 77.94% 
Epoch: 45, Loss: 1.5181, Train: 91.50%, Valid: 83.77%, Test In: 84.70% Test OOD1: 78.12% 
Epoch: 46, Loss: 1.4926, Train: 91.86%, Valid: 83.97%, Test In: 84.86% Test OOD1: 78.48% 
Epoch: 47, Loss: 1.4577, Train: 92.16%, Valid: 84.01%, Test In: 84.86% Test OOD1: 79.20% 
Epoch: 48, Loss: 1.4047, Train: 92.36%, Valid: 84.21%, Test In: 85.02% Test OOD1: 79.59% 
Epoch: 49, Loss: 1.3748, Train: 92.51%, Valid: 84.13%, Test In: 85.10% Test OOD1: 80.01% 
Epoch: 50, Loss: 1.3624, Train: 92.75%, Valid: 84.53%, Test In: 85.10% Test OOD1: 80.26% 
Epoch: 51, Loss: 1.3409, Train: 92.89%, Valid: 84.37%, Test In: 84.94% Test OOD1: 81.04% 
Epoch: 52, Loss: 1.2804, Train: 92.99%, Valid: 84.41%, Test In: 85.22% Test OOD1: 81.04% 
Epoch: 53, Loss: 1.3019, Train: 93.29%, Valid: 84.21%, Test In: 85.06% Test OOD1: 81.26% 
Epoch: 54, Loss: 1.2471, Train: 93.45%, Valid: 84.61%, Test In: 85.50% Test OOD1: 81.53% 
Epoch: 55, Loss: 1.2292, Train: 93.49%, Valid: 84.49%, Test In: 85.42% Test OOD1: 82.46% 
Epoch: 56, Loss: 1.2153, Train: 93.53%, Valid: 84.49%, Test In: 85.26% Test OOD1: 82.95% 
Epoch: 57, Loss: 1.1547, Train: 93.79%, Valid: 84.49%, Test In: 85.58% Test OOD1: 83.18% 
Epoch: 58, Loss: 1.1683, Train: 93.97%, Valid: 84.77%, Test In: 85.58% Test OOD1: 83.15% 
Epoch: 59, Loss: 1.1483, Train: 93.99%, Valid: 85.17%, Test In: 85.30% Test OOD1: 83.59% 
