Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda1.0_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_03-37-17_lamda_1.0
Epoch: 00, Loss: 3.5927, Train: 25.07%, Valid: 24.33%, Test In: 25.20% Test OOD1: 29.46% 
Epoch: 01, Loss: 3.5463, Train: 26.43%, Valid: 25.65%, Test In: 26.40% Test OOD1: 36.08% 
Epoch: 02, Loss: 3.4651, Train: 28.24%, Valid: 27.13%, Test In: 27.88% Test OOD1: 41.44% 
Epoch: 03, Loss: 3.3469, Train: 35.21%, Valid: 35.03%, Test In: 33.81% Test OOD1: 46.59% 
Epoch: 04, Loss: 3.2017, Train: 52.79%, Valid: 51.10%, Test In: 51.76% Test OOD1: 64.76% 
Epoch: 05, Loss: 3.0081, Train: 67.84%, Valid: 66.73%, Test In: 67.19% Test OOD1: 67.82% 
Epoch: 06, Loss: 2.7724, Train: 73.03%, Valid: 71.74%, Test In: 73.12% Test OOD1: 65.40% 
Epoch: 07, Loss: 2.5245, Train: 75.87%, Valid: 74.39%, Test In: 75.84% Test OOD1: 63.40% 
Epoch: 08, Loss: 2.2591, Train: 77.70%, Valid: 75.91%, Test In: 77.68% Test OOD1: 65.05% 
Epoch: 09, Loss: 1.9950, Train: 78.90%, Valid: 77.07%, Test In: 78.81% Test OOD1: 63.76% 
Epoch: 10, Loss: 1.7835, Train: 79.74%, Valid: 77.56%, Test In: 79.13% Test OOD1: 65.47% 
Epoch: 11, Loss: 1.6130, Train: 80.10%, Valid: 78.08%, Test In: 79.65% Test OOD1: 63.76% 
Epoch: 12, Loss: 1.4607, Train: 80.92%, Valid: 78.84%, Test In: 80.37% Test OOD1: 63.82% 
Epoch: 13, Loss: 1.3566, Train: 81.78%, Valid: 79.44%, Test In: 80.69% Test OOD1: 65.98% 
Epoch: 14, Loss: 1.2801, Train: 82.61%, Valid: 79.68%, Test In: 81.09% Test OOD1: 66.94% 
Epoch: 15, Loss: 1.2368, Train: 83.07%, Valid: 80.24%, Test In: 81.25% Test OOD1: 66.40% 
Epoch: 16, Loss: 1.2149, Train: 83.35%, Valid: 80.64%, Test In: 81.41% Test OOD1: 66.67% 
Epoch: 17, Loss: 1.1912, Train: 83.39%, Valid: 80.52%, Test In: 81.45% Test OOD1: 67.70% 
Epoch: 18, Loss: 1.1471, Train: 83.65%, Valid: 80.36%, Test In: 81.57% Test OOD1: 68.21% 
Epoch: 19, Loss: 1.1179, Train: 84.27%, Valid: 80.96%, Test In: 82.01% Test OOD1: 68.67% 
Epoch: 20, Loss: 1.0736, Train: 84.93%, Valid: 81.12%, Test In: 82.41% Test OOD1: 68.98% 
Epoch: 21, Loss: 1.0326, Train: 85.81%, Valid: 81.40%, Test In: 82.81% Test OOD1: 69.45% 
Epoch: 22, Loss: 1.0064, Train: 86.13%, Valid: 81.80%, Test In: 83.01% Test OOD1: 70.25% 
Epoch: 23, Loss: 0.9668, Train: 86.37%, Valid: 81.52%, Test In: 83.13% Test OOD1: 71.01% 
Epoch: 24, Loss: 0.9513, Train: 86.87%, Valid: 81.64%, Test In: 83.09% Test OOD1: 71.48% 
Epoch: 25, Loss: 0.9247, Train: 86.99%, Valid: 81.64%, Test In: 83.41% Test OOD1: 71.88% 
Epoch: 26, Loss: 0.9094, Train: 87.29%, Valid: 81.64%, Test In: 83.69% Test OOD1: 72.11% 
Epoch: 27, Loss: 0.8862, Train: 87.29%, Valid: 81.92%, Test In: 83.65% Test OOD1: 72.29% 
