Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_04-14-32_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 25.89%, Valid: 25.25%, Test In: 26.04% Test OOD1: 31.48% 
Epoch: 01, Loss: 2.6607, Train: 26.29%, Valid: 25.53%, Test In: 25.96% Test OOD1: 35.26% 
Epoch: 02, Loss: 2.6015, Train: 28.98%, Valid: 28.50%, Test In: 27.76% Test OOD1: 39.96% 
Epoch: 03, Loss: 2.5182, Train: 34.61%, Valid: 34.19%, Test In: 33.25% Test OOD1: 46.17% 
Epoch: 04, Loss: 2.4143, Train: 51.44%, Valid: 50.74%, Test In: 50.72% Test OOD1: 63.78% 
Epoch: 05, Loss: 2.2741, Train: 64.39%, Valid: 64.45%, Test In: 64.26% Test OOD1: 67.48% 
Epoch: 06, Loss: 2.1000, Train: 69.84%, Valid: 69.14%, Test In: 70.15% Test OOD1: 64.64% 
Epoch: 07, Loss: 1.9190, Train: 72.97%, Valid: 71.98%, Test In: 73.28% Test OOD1: 62.93% 
Epoch: 08, Loss: 1.7264, Train: 75.87%, Valid: 74.23%, Test In: 75.68% Test OOD1: 64.55% 
Epoch: 09, Loss: 1.5303, Train: 77.84%, Valid: 76.19%, Test In: 77.76% Test OOD1: 63.56% 
Epoch: 10, Loss: 1.3763, Train: 78.58%, Valid: 76.75%, Test In: 78.00% Test OOD1: 65.70% 
Epoch: 11, Loss: 1.2459, Train: 79.92%, Valid: 77.52%, Test In: 78.89% Test OOD1: 63.05% 
Epoch: 12, Loss: 1.1232, Train: 80.34%, Valid: 77.96%, Test In: 79.57% Test OOD1: 61.57% 
Epoch: 13, Loss: 1.0396, Train: 81.22%, Valid: 79.24%, Test In: 80.05% Test OOD1: 63.67% 
Epoch: 14, Loss: 0.9677, Train: 82.08%, Valid: 79.56%, Test In: 80.37% Test OOD1: 64.43% 
Epoch: 15, Loss: 0.9368, Train: 82.69%, Valid: 80.28%, Test In: 80.97% Test OOD1: 63.47% 
Epoch: 16, Loss: 0.9179, Train: 83.03%, Valid: 80.08%, Test In: 81.29% Test OOD1: 63.54% 
Epoch: 17, Loss: 0.8990, Train: 83.13%, Valid: 80.56%, Test In: 81.37% Test OOD1: 64.60% 
Epoch: 18, Loss: 0.8609, Train: 83.03%, Valid: 80.00%, Test In: 81.41% Test OOD1: 65.19% 
Epoch: 19, Loss: 0.8441, Train: 83.39%, Valid: 80.20%, Test In: 81.45% Test OOD1: 65.39% 
Epoch: 20, Loss: 0.8111, Train: 84.21%, Valid: 80.76%, Test In: 81.85% Test OOD1: 64.68% 
