Namespace(K=3, backbone_type='gat', causal_align_weight=0.1, causal_hidden_channels=0, causal_loss_weight=1.0, combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.01, num_layers=2, other_env_irm_lambda=1.0, other_env_loss_agg='mean', other_env_loss_temp=1.0, other_env_objective='irm', other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay5e-05_dropout0.1_lamda2.0_K3_hidden_channels32_other_env_reduceenv', runs=2, seed=2024, store_result=True, tau=3.0, use_bn=False, use_causal_head=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=32, bias=True)
        (1): Linear(in_features=32, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr19_22-37-35_lamda_2.0_otheragg_mean
Epoch: 00, Loss: 16.1991, Train: 21.10%, Valid: 20.76%, Test In: 21.31% Test OOD1: 21.09% 
Epoch: 01, Loss: 16.0657, Train: 22.69%, Valid: 21.92%, Test In: 22.56% Test OOD1: 28.11% 
Epoch: 02, Loss: 15.8701, Train: 32.79%, Valid: 30.58%, Test In: 32.13% Test OOD1: 36.10% 
Epoch: 03, Loss: 15.6012, Train: 36.59%, Valid: 34.63%, Test In: 36.42% Test OOD1: 36.92% 
Epoch: 04, Loss: 15.2920, Train: 36.63%, Valid: 34.63%, Test In: 36.46% Test OOD1: 37.26% 
Epoch: 05, Loss: 14.9276, Train: 36.55%, Valid: 34.79%, Test In: 36.14% Test OOD1: 38.24% 
Epoch: 06, Loss: 14.5123, Train: 44.37%, Valid: 42.97%, Test In: 43.83% Test OOD1: 44.06% 
Epoch: 07, Loss: 14.0416, Train: 54.33%, Valid: 52.18%, Test In: 53.61% Test OOD1: 54.42% 
Epoch: 08, Loss: 13.5308, Train: 61.28%, Valid: 58.32%, Test In: 60.58% Test OOD1: 60.07% 
Epoch: 09, Loss: 12.8961, Train: 66.93%, Valid: 64.77%, Test In: 66.03% Test OOD1: 62.52% 
Epoch: 10, Loss: 12.2235, Train: 70.58%, Valid: 68.74%, Test In: 70.15% Test OOD1: 64.64% 
Epoch: 11, Loss: 11.4815, Train: 73.69%, Valid: 72.10%, Test In: 72.84% Test OOD1: 67.47% 
Epoch: 12, Loss: 10.6795, Train: 76.37%, Valid: 74.11%, Test In: 75.72% Test OOD1: 69.31% 
Epoch: 13, Loss: 9.8740, Train: 78.10%, Valid: 75.95%, Test In: 77.24% Test OOD1: 68.30% 
Epoch: 14, Loss: 9.0980, Train: 79.30%, Valid: 77.15%, Test In: 78.53% Test OOD1: 68.21% 
Epoch: 15, Loss: 8.3653, Train: 79.84%, Valid: 77.88%, Test In: 79.37% Test OOD1: 68.68% 
Epoch: 16, Loss: 7.7098, Train: 80.40%, Valid: 78.04%, Test In: 79.45% Test OOD1: 68.05% 
Epoch: 17, Loss: 7.1366, Train: 80.82%, Valid: 78.72%, Test In: 80.05% Test OOD1: 67.68% 
Epoch: 18, Loss: 6.7359, Train: 80.94%, Valid: 78.96%, Test In: 80.29% Test OOD1: 68.23% 
Epoch: 19, Loss: 6.4328, Train: 81.48%, Valid: 79.16%, Test In: 80.65% Test OOD1: 68.86% 
Epoch: 20, Loss: 6.1482, Train: 82.24%, Valid: 79.80%, Test In: 81.41% Test OOD1: 69.19% 
Epoch: 21, Loss: 5.9251, Train: 82.55%, Valid: 80.44%, Test In: 81.89% Test OOD1: 68.94% 
Epoch: 22, Loss: 5.6927, Train: 83.23%, Valid: 80.92%, Test In: 82.25% Test OOD1: 68.50% 
