Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-10-08_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 24.21%, Valid: 23.57%, Test In: 24.56% Test OOD1: 26.43% 
Epoch: 01, Loss: 2.6774, Train: 30.54%, Valid: 29.90%, Test In: 29.73% Test OOD1: 32.09% 
Epoch: 02, Loss: 2.6554, Train: 34.77%, Valid: 34.63%, Test In: 34.17% Test OOD1: 35.62% 
Epoch: 03, Loss: 2.6228, Train: 35.51%, Valid: 35.35%, Test In: 34.66% Test OOD1: 41.95% 
Epoch: 04, Loss: 2.5822, Train: 35.27%, Valid: 35.03%, Test In: 34.29% Test OOD1: 45.67% 
Epoch: 05, Loss: 2.5327, Train: 35.35%, Valid: 35.31%, Test In: 34.38% Test OOD1: 48.10% 
Epoch: 06, Loss: 2.4718, Train: 39.00%, Valid: 38.52%, Test In: 37.14% Test OOD1: 53.10% 
Epoch: 07, Loss: 2.4055, Train: 47.54%, Valid: 46.45%, Test In: 45.71% Test OOD1: 61.38% 
Epoch: 08, Loss: 2.3298, Train: 56.17%, Valid: 54.99%, Test In: 55.25% Test OOD1: 67.02% 
Epoch: 09, Loss: 2.2373, Train: 63.51%, Valid: 62.93%, Test In: 62.86% Test OOD1: 68.15% 
Epoch: 10, Loss: 2.1525, Train: 67.74%, Valid: 66.77%, Test In: 67.71% Test OOD1: 67.04% 
Epoch: 11, Loss: 2.0454, Train: 69.80%, Valid: 68.78%, Test In: 70.67% Test OOD1: 65.97% 
Epoch: 12, Loss: 1.9366, Train: 72.42%, Valid: 71.34%, Test In: 72.96% Test OOD1: 64.79% 
Epoch: 13, Loss: 1.8232, Train: 74.39%, Valid: 73.47%, Test In: 75.08% Test OOD1: 63.61% 
Epoch: 14, Loss: 1.7171, Train: 75.89%, Valid: 74.55%, Test In: 75.96% Test OOD1: 63.29% 
Epoch: 15, Loss: 1.6161, Train: 77.13%, Valid: 75.95%, Test In: 77.04% Test OOD1: 64.01% 
Epoch: 16, Loss: 1.5233, Train: 78.42%, Valid: 76.51%, Test In: 77.92% Test OOD1: 63.58% 
Epoch: 17, Loss: 1.4314, Train: 78.92%, Valid: 77.23%, Test In: 78.69% Test OOD1: 62.94% 
Epoch: 18, Loss: 1.3473, Train: 79.38%, Valid: 77.47%, Test In: 79.17% Test OOD1: 62.35% 
Epoch: 19, Loss: 1.2776, Train: 79.78%, Valid: 78.00%, Test In: 79.29% Test OOD1: 62.30% 
Epoch: 20, Loss: 1.2051, Train: 80.14%, Valid: 78.12%, Test In: 79.73% Test OOD1: 63.05% 
