Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.2_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_03-52-13_lamda_0.5
Epoch: 00, Loss: 2.6945, Train: 26.97%, Valid: 26.05%, Test In: 27.12% Test OOD1: 31.92% 
Epoch: 01, Loss: 2.6600, Train: 27.37%, Valid: 26.53%, Test In: 27.08% Test OOD1: 34.41% 
Epoch: 02, Loss: 2.6015, Train: 30.12%, Valid: 29.50%, Test In: 29.09% Test OOD1: 39.20% 
Epoch: 03, Loss: 2.5146, Train: 34.81%, Valid: 35.07%, Test In: 33.97% Test OOD1: 43.82% 
Epoch: 04, Loss: 2.4123, Train: 50.34%, Valid: 49.46%, Test In: 49.56% Test OOD1: 63.16% 
Epoch: 05, Loss: 2.2748, Train: 63.63%, Valid: 62.97%, Test In: 62.86% Test OOD1: 68.79% 
Epoch: 06, Loss: 2.1057, Train: 69.30%, Valid: 68.02%, Test In: 69.35% Test OOD1: 66.58% 
Epoch: 07, Loss: 1.9319, Train: 72.61%, Valid: 71.10%, Test In: 72.72% Test OOD1: 62.35% 
Epoch: 08, Loss: 1.7628, Train: 74.83%, Valid: 73.43%, Test In: 74.68% Test OOD1: 66.86% 
Epoch: 09, Loss: 1.5802, Train: 77.52%, Valid: 75.87%, Test In: 77.04% Test OOD1: 65.50% 
Epoch: 10, Loss: 1.4569, Train: 78.60%, Valid: 76.91%, Test In: 78.33% Test OOD1: 66.06% 
Epoch: 11, Loss: 1.3138, Train: 79.52%, Valid: 77.72%, Test In: 79.09% Test OOD1: 64.82% 
Epoch: 12, Loss: 1.2107, Train: 80.26%, Valid: 78.20%, Test In: 79.61% Test OOD1: 64.40% 
Epoch: 13, Loss: 1.1207, Train: 81.28%, Valid: 78.92%, Test In: 80.33% Test OOD1: 65.92% 
Epoch: 14, Loss: 1.0704, Train: 81.80%, Valid: 79.36%, Test In: 80.17% Test OOD1: 66.77% 
Epoch: 15, Loss: 1.0218, Train: 81.98%, Valid: 79.76%, Test In: 80.65% Test OOD1: 67.35% 
Epoch: 16, Loss: 1.0000, Train: 82.02%, Valid: 79.72%, Test In: 81.01% Test OOD1: 67.75% 
Epoch: 17, Loss: 0.9768, Train: 82.28%, Valid: 79.92%, Test In: 80.97% Test OOD1: 68.60% 
Epoch: 18, Loss: 0.9465, Train: 82.65%, Valid: 80.00%, Test In: 81.05% Test OOD1: 69.19% 
Epoch: 19, Loss: 0.9080, Train: 83.13%, Valid: 80.36%, Test In: 81.57% Test OOD1: 69.81% 
Epoch: 20, Loss: 0.8739, Train: 83.43%, Valid: 80.24%, Test In: 81.69% Test OOD1: 70.61% 
