Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-43-50_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 24.23%, Valid: 23.61%, Test In: 24.60% Test OOD1: 26.68% 
Epoch: 01, Loss: 2.6771, Train: 30.96%, Valid: 30.14%, Test In: 30.13% Test OOD1: 32.18% 
Epoch: 02, Loss: 2.6541, Train: 34.21%, Valid: 33.99%, Test In: 33.33% Test OOD1: 37.94% 
Epoch: 03, Loss: 2.6216, Train: 35.29%, Valid: 34.83%, Test In: 34.33% Test OOD1: 44.97% 
Epoch: 04, Loss: 2.5792, Train: 35.43%, Valid: 35.43%, Test In: 34.38% Test OOD1: 48.65% 
Epoch: 05, Loss: 2.5270, Train: 36.25%, Valid: 35.99%, Test In: 34.86% Test OOD1: 51.77% 
Epoch: 06, Loss: 2.4639, Train: 39.24%, Valid: 38.68%, Test In: 37.50% Test OOD1: 55.91% 
Epoch: 07, Loss: 2.3970, Train: 48.20%, Valid: 46.89%, Test In: 46.27% Test OOD1: 62.14% 
Epoch: 08, Loss: 2.3129, Train: 56.99%, Valid: 55.79%, Test In: 55.73% Test OOD1: 66.99% 
Epoch: 09, Loss: 2.2181, Train: 63.89%, Valid: 63.13%, Test In: 63.30% Test OOD1: 67.99% 
Epoch: 10, Loss: 2.1148, Train: 68.94%, Valid: 67.66%, Test In: 69.07% Test OOD1: 67.04% 
Epoch: 11, Loss: 2.0089, Train: 71.08%, Valid: 70.66%, Test In: 71.83% Test OOD1: 66.07% 
Epoch: 12, Loss: 1.8906, Train: 73.23%, Valid: 72.22%, Test In: 73.84% Test OOD1: 64.97% 
Epoch: 13, Loss: 1.7664, Train: 75.07%, Valid: 73.75%, Test In: 75.32% Test OOD1: 64.13% 
Epoch: 14, Loss: 1.6497, Train: 76.37%, Valid: 75.15%, Test In: 76.32% Test OOD1: 64.00% 
Epoch: 15, Loss: 1.5337, Train: 77.68%, Valid: 76.43%, Test In: 77.40% Test OOD1: 64.89% 
Epoch: 16, Loss: 1.4257, Train: 78.48%, Valid: 76.75%, Test In: 78.00% Test OOD1: 64.72% 
Epoch: 17, Loss: 1.3272, Train: 79.12%, Valid: 77.35%, Test In: 78.89% Test OOD1: 63.69% 
Epoch: 18, Loss: 1.2322, Train: 79.76%, Valid: 77.64%, Test In: 79.41% Test OOD1: 62.88% 
Epoch: 19, Loss: 1.1514, Train: 80.26%, Valid: 78.16%, Test In: 79.33% Test OOD1: 62.64% 
Epoch: 20, Loss: 1.0752, Train: 80.62%, Valid: 78.40%, Test In: 79.73% Test OOD1: 63.15% 
Epoch: 21, Loss: 1.0142, Train: 81.30%, Valid: 79.00%, Test In: 80.17% Test OOD1: 63.32% 
Epoch: 22, Loss: 0.9814, Train: 81.80%, Valid: 79.64%, Test In: 80.49% Test OOD1: 63.38% 
Epoch: 23, Loss: 0.9320, Train: 82.44%, Valid: 79.92%, Test In: 81.05% Test OOD1: 63.73% 
Epoch: 24, Loss: 0.9152, Train: 83.03%, Valid: 80.04%, Test In: 81.41% Test OOD1: 63.85% 
Epoch: 25, Loss: 0.8884, Train: 83.43%, Valid: 80.12%, Test In: 81.69% Test OOD1: 64.30% 
