Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.1, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=0.5, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.01_weight_decay0.0_dropout0.1_lamda0.5_K3_hidden_channels64_other_env_reducesample', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_03-29-52_lamda_0.5
Epoch: 00, Loss: 2.6944, Train: 26.55%, Valid: 25.77%, Test In: 26.80% Test OOD1: 31.99% 
Epoch: 01, Loss: 2.6595, Train: 27.86%, Valid: 27.01%, Test In: 27.04% Test OOD1: 36.29% 
Epoch: 02, Loss: 2.5980, Train: 31.00%, Valid: 30.18%, Test In: 29.85% Test OOD1: 41.69% 
Epoch: 03, Loss: 2.5105, Train: 36.57%, Valid: 36.11%, Test In: 35.18% Test OOD1: 48.90% 
Epoch: 04, Loss: 2.4015, Train: 53.75%, Valid: 52.30%, Test In: 52.60% Test OOD1: 64.85% 
Epoch: 05, Loss: 2.2548, Train: 66.03%, Valid: 65.49%, Test In: 66.07% Test OOD1: 68.24% 
Epoch: 06, Loss: 2.0733, Train: 71.34%, Valid: 69.86%, Test In: 71.11% Test OOD1: 65.49% 
Epoch: 07, Loss: 1.8862, Train: 74.01%, Valid: 72.59%, Test In: 74.12% Test OOD1: 63.64% 
Epoch: 08, Loss: 1.6890, Train: 76.33%, Valid: 74.59%, Test In: 75.88% Test OOD1: 65.90% 
Epoch: 09, Loss: 1.4938, Train: 78.04%, Valid: 76.35%, Test In: 77.92% Test OOD1: 64.73% 
Epoch: 10, Loss: 1.3500, Train: 78.74%, Valid: 76.99%, Test In: 78.33% Test OOD1: 66.89% 
Epoch: 11, Loss: 1.2147, Train: 79.74%, Valid: 77.60%, Test In: 79.13% Test OOD1: 65.34% 
Epoch: 12, Loss: 1.1092, Train: 80.64%, Valid: 78.20%, Test In: 79.85% Test OOD1: 63.79% 
Epoch: 13, Loss: 1.0206, Train: 81.48%, Valid: 79.44%, Test In: 80.29% Test OOD1: 65.63% 
Epoch: 14, Loss: 0.9584, Train: 82.14%, Valid: 79.72%, Test In: 80.89% Test OOD1: 66.77% 
Epoch: 15, Loss: 0.9215, Train: 82.77%, Valid: 79.96%, Test In: 81.25% Test OOD1: 66.84% 
Epoch: 16, Loss: 0.9057, Train: 83.01%, Valid: 80.08%, Test In: 81.21% Test OOD1: 67.03% 
Epoch: 17, Loss: 0.8820, Train: 83.37%, Valid: 80.56%, Test In: 81.49% Test OOD1: 67.50% 
Epoch: 18, Loss: 0.8473, Train: 83.25%, Valid: 80.36%, Test In: 81.81% Test OOD1: 67.83% 
Epoch: 19, Loss: 0.8284, Train: 83.69%, Valid: 80.32%, Test In: 81.53% Test OOD1: 68.68% 
Epoch: 20, Loss: 0.7939, Train: 84.17%, Valid: 80.76%, Test In: 81.85% Test OOD1: 68.68% 
