Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=2.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay5e-05_dropout0.2_lamda2.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_06-25-06_lamda_2.0
Epoch: 00, Loss: 5.3895, Train: 24.15%, Valid: 23.57%, Test In: 24.48% Test OOD1: 24.85% 
Epoch: 01, Loss: 5.3545, Train: 30.46%, Valid: 29.74%, Test In: 29.69% Test OOD1: 31.18% 
Epoch: 02, Loss: 5.3105, Train: 33.93%, Valid: 33.59%, Test In: 33.33% Test OOD1: 34.51% 
Epoch: 03, Loss: 5.2452, Train: 34.97%, Valid: 34.87%, Test In: 34.01% Test OOD1: 40.13% 
Epoch: 04, Loss: 5.1632, Train: 34.85%, Valid: 35.03%, Test In: 33.77% Test OOD1: 42.82% 
Epoch: 05, Loss: 5.0614, Train: 35.25%, Valid: 35.27%, Test In: 34.05% Test OOD1: 44.57% 
Epoch: 06, Loss: 4.9401, Train: 39.88%, Valid: 38.36%, Test In: 38.34% Test OOD1: 49.87% 
Epoch: 07, Loss: 4.8101, Train: 48.68%, Valid: 47.70%, Test In: 47.24% Test OOD1: 59.77% 
Epoch: 08, Loss: 4.6547, Train: 56.93%, Valid: 55.95%, Test In: 56.09% Test OOD1: 66.53% 
Epoch: 09, Loss: 4.4742, Train: 67.03%, Valid: 66.09%, Test In: 66.51% Test OOD1: 68.29% 
Epoch: 10, Loss: 4.2957, Train: 72.40%, Valid: 71.18%, Test In: 73.00% Test OOD1: 67.32% 
Epoch: 11, Loss: 4.0898, Train: 74.87%, Valid: 72.79%, Test In: 74.64% Test OOD1: 65.40% 
Epoch: 12, Loss: 3.8643, Train: 76.25%, Valid: 74.59%, Test In: 76.32% Test OOD1: 64.04% 
Epoch: 13, Loss: 3.6388, Train: 77.60%, Valid: 75.67%, Test In: 77.28% Test OOD1: 63.24% 
Epoch: 14, Loss: 3.4245, Train: 78.20%, Valid: 76.59%, Test In: 78.41% Test OOD1: 62.30% 
Epoch: 15, Loss: 3.2108, Train: 79.02%, Valid: 77.11%, Test In: 78.81% Test OOD1: 62.32% 
Epoch: 16, Loss: 3.0063, Train: 79.42%, Valid: 77.60%, Test In: 79.37% Test OOD1: 61.90% 
Epoch: 17, Loss: 2.8296, Train: 79.86%, Valid: 78.20%, Test In: 79.45% Test OOD1: 62.07% 
Epoch: 18, Loss: 2.6655, Train: 80.18%, Valid: 78.64%, Test In: 79.89% Test OOD1: 62.54% 
Epoch: 19, Loss: 2.5213, Train: 80.48%, Valid: 78.76%, Test In: 79.77% Test OOD1: 62.85% 
Epoch: 20, Loss: 2.3917, Train: 80.74%, Valid: 79.04%, Test In: 80.01% Test OOD1: 63.93% 
