Namespace(K=3, backbone_type='gat', combine_result=True, cpu=False, data_dir='./data/', dataset='citeseer', device=0, display_step=1, dropout=0.2, env_type='graph', epochs=500, expert_agg='mean', gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='env', pos_weight=5.0, result_name='citeseer_stage1_gat_reduced_lr0.005_weight_decay0.0_dropout0.2_lamda1.0_K3_hidden_channels64_other_env_reduceenv', runs=3, seed=2024, store_result=True, tau=3.0, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset citeseer: all nodes 19962 | edges 54624 | classes 6 | feats 3713
train nodes 4990 | valid nodes 2495 | test in nodes 2496
test ood1 nodes 9981 
[INFO] env numbers: 6 train env numbers: 3
MODEL: CaNet(
  (experts): ModuleList(
    (0): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (1): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
    (2): ExpertNet(
      (convs): ModuleList(
        (0): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
        (1): CaNetConv(
          (leakyrelu): LeakyReLU(negative_slope=0.01)
        )
      )
      (fcs): ModuleList(
        (0): Linear(in_features=3713, out_features=64, bias=True)
        (1): Linear(in_features=64, out_features=6, bias=True)
      )
      (act_fn): ReLU()
    )
  )
  (gate): Sequential(
    (0): Linear(in_features=3713, out_features=64, bias=True)
    (1): ReLU()
    (2): Linear(in_features=64, out_features=3, bias=True)
  )
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/citeseer/Apr17_05-32-25_lamda_1.0
Epoch: 00, Loss: 3.5928, Train: 23.91%, Valid: 23.49%, Test In: 24.40% Test OOD1: 25.42% 
Epoch: 01, Loss: 3.5692, Train: 30.00%, Valid: 29.10%, Test In: 28.93% Test OOD1: 31.62% 
Epoch: 02, Loss: 3.5392, Train: 34.19%, Valid: 34.07%, Test In: 33.61% Test OOD1: 34.92% 
Epoch: 03, Loss: 3.4945, Train: 35.29%, Valid: 35.35%, Test In: 34.38% Test OOD1: 40.96% 
Epoch: 04, Loss: 3.4383, Train: 35.27%, Valid: 35.55%, Test In: 34.29% Test OOD1: 44.59% 
Epoch: 05, Loss: 3.3694, Train: 36.03%, Valid: 36.23%, Test In: 34.90% Test OOD1: 47.06% 
Epoch: 06, Loss: 3.2860, Train: 40.66%, Valid: 39.56%, Test In: 39.18% Test OOD1: 52.52% 
Epoch: 07, Loss: 3.1961, Train: 48.76%, Valid: 47.90%, Test In: 47.40% Test OOD1: 61.60% 
Epoch: 08, Loss: 3.0916, Train: 57.25%, Valid: 56.19%, Test In: 56.37% Test OOD1: 66.88% 
Epoch: 09, Loss: 2.9670, Train: 66.95%, Valid: 65.41%, Test In: 66.51% Test OOD1: 68.14% 
Epoch: 10, Loss: 2.8503, Train: 71.88%, Valid: 70.50%, Test In: 72.24% Test OOD1: 67.26% 
Epoch: 11, Loss: 2.7092, Train: 73.83%, Valid: 72.51%, Test In: 74.16% Test OOD1: 65.67% 
Epoch: 12, Loss: 2.5593, Train: 75.81%, Valid: 74.15%, Test In: 76.32% Test OOD1: 64.51% 
Epoch: 13, Loss: 2.4062, Train: 77.23%, Valid: 75.63%, Test In: 76.92% Test OOD1: 63.48% 
Epoch: 14, Loss: 2.2612, Train: 78.28%, Valid: 76.59%, Test In: 78.08% Test OOD1: 62.76% 
Epoch: 15, Loss: 2.1218, Train: 78.72%, Valid: 77.07%, Test In: 78.69% Test OOD1: 63.20% 
Epoch: 16, Loss: 1.9916, Train: 79.28%, Valid: 77.64%, Test In: 79.17% Test OOD1: 62.64% 
Epoch: 17, Loss: 1.8709, Train: 79.76%, Valid: 77.88%, Test In: 79.45% Test OOD1: 62.76% 
Epoch: 18, Loss: 1.7620, Train: 80.16%, Valid: 78.32%, Test In: 79.81% Test OOD1: 62.98% 
Epoch: 19, Loss: 1.6686, Train: 80.38%, Valid: 78.48%, Test In: 79.85% Test OOD1: 63.28% 
Epoch: 20, Loss: 1.5809, Train: 80.80%, Valid: 78.68%, Test In: 79.97% Test OOD1: 64.61% 
