Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.2033, Cls: 2.0615, Ind: 0.0017, Med: 1.0084, Spu: 0.0132, FD: 1.1184, Var: 0.0001, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7198, Cls: 1.8263, Ind: 0.0024, Med: 0.9586, Spu: 0.0075, FD: 0.9251, Var: 0.0001, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5308, Cls: 1.7383, Ind: 0.0030, Med: 0.9028, Spu: 0.0077, FD: 0.8789, Var: 0.0001, Ctx: 3, Train: 36.09%, Valid: 34.22%, Test In: 35.01% Test OOD1: 35.25% 
Epoch: 03, Loss: 3.3367, Cls: 1.6444, Ind: 0.0026, Med: 0.8440, Spu: 0.0067, FD: 0.8390, Var: 0.0001, Ctx: 3, Train: 45.30%, Valid: 44.56%, Test In: 43.82% Test OOD1: 45.21% 
Epoch: 04, Loss: 3.1409, Cls: 1.5483, Ind: 0.0022, Med: 0.7889, Spu: 0.0059, FD: 0.7955, Var: 0.0001, Ctx: 3, Train: 60.51%, Valid: 58.79%, Test In: 57.95% Test OOD1: 53.20% 
Epoch: 05, Loss: 2.9417, Cls: 1.4503, Ind: 0.0019, Med: 0.7377, Spu: 0.0050, FD: 0.7467, Var: 0.0001, Ctx: 3, Train: 61.00%, Valid: 58.74%, Test In: 59.43% Test OOD1: 52.84% 
Epoch: 06, Loss: 2.6979, Cls: 1.3289, Ind: 0.0018, Med: 0.6755, Spu: 0.0050, FD: 0.6866, Var: 0.0001, Ctx: 3, Train: 61.82%, Valid: 59.77%, Test In: 59.87% Test OOD1: 52.73% 
Epoch: 07, Loss: 2.4648, Cls: 1.2112, Ind: 0.0018, Med: 0.6179, Spu: 0.0050, FD: 0.6289, Var: 0.0001, Ctx: 3, Train: 66.96%, Valid: 64.65%, Test In: 64.55% Test OOD1: 55.39% 
Epoch: 08, Loss: 2.2690, Cls: 1.1136, Ind: 0.0018, Med: 0.5676, Spu: 0.0048, FD: 0.5811, Var: 0.0001, Ctx: 3, Train: 76.76%, Valid: 73.86%, Test In: 73.86% Test OOD1: 56.29% 
Epoch: 09, Loss: 2.0676, Cls: 1.0142, Ind: 0.0019, Med: 0.5113, Spu: 0.0046, FD: 0.5354, Var: 0.0001, Ctx: 3, Train: 82.25%, Valid: 79.42%, Test In: 79.86% Test OOD1: 55.16% 
Epoch: 10, Loss: 1.8747, Cls: 0.9188, Ind: 0.0020, Med: 0.4708, Spu: 0.0046, FD: 0.4785, Var: 0.0001, Ctx: 3, Train: 84.12%, Valid: 81.34%, Test In: 81.54% Test OOD1: 56.89% 
Epoch: 11, Loss: 1.6978, Cls: 0.8301, Ind: 0.0022, Med: 0.4245, Spu: 0.0040, FD: 0.4368, Var: 0.0000, Ctx: 3, Train: 85.55%, Valid: 82.91%, Test In: 82.91% Test OOD1: 60.75% 
Epoch: 12, Loss: 1.5410, Cls: 0.7519, Ind: 0.0027, Med: 0.3775, Spu: 0.0036, FD: 0.4054, Var: 0.0000, Ctx: 3, Train: 86.16%, Valid: 83.95%, Test In: 83.65% Test OOD1: 64.00% 
Epoch: 13, Loss: 1.4123, Cls: 0.6896, Ind: 0.0030, Med: 0.3449, Spu: 0.0033, FD: 0.3714, Var: 0.0000, Ctx: 3, Train: 86.80%, Valid: 84.54%, Test In: 84.74% Test OOD1: 64.04% 
Epoch: 14, Loss: 1.2650, Cls: 0.6174, Ind: 0.0030, Med: 0.3081, Spu: 0.0031, FD: 0.3333, Var: 0.0000, Ctx: 3, Train: 87.59%, Valid: 85.33%, Test In: 85.18% Test OOD1: 64.50% 
Epoch: 15, Loss: 1.1587, Cls: 0.5659, Ind: 0.0030, Med: 0.2793, Spu: 0.0028, FD: 0.3077, Var: 0.0000, Ctx: 3, Train: 88.50%, Valid: 86.21%, Test In: 86.12% Test OOD1: 67.49% 
Epoch: 16, Loss: 1.0712, Cls: 0.5233, Ind: 0.0027, Med: 0.2586, Spu: 0.0026, FD: 0.2840, Var: 0.0000, Ctx: 3, Train: 89.12%, Valid: 87.30%, Test In: 87.30% Test OOD1: 67.53% 
Epoch: 17, Loss: 0.9502, Cls: 0.4638, Ind: 0.0025, Med: 0.2309, Spu: 0.0025, FD: 0.2505, Var: 0.0000, Ctx: 3, Train: 90.20%, Valid: 88.72%, Test In: 88.77% Test OOD1: 68.24% 
Epoch: 18, Loss: 0.8811, Cls: 0.4300, Ind: 0.0023, Med: 0.2122, Spu: 0.0023, FD: 0.2343, Var: 0.0000, Ctx: 3, Train: 92.42%, Valid: 90.20%, Test In: 90.25% Test OOD1: 69.25% 
Epoch: 19, Loss: 0.7855, Cls: 0.3831, Ind: 0.0021, Med: 0.1869, Spu: 0.0021, FD: 0.2114, Var: 0.0000, Ctx: 3, Train: 93.57%, Valid: 90.99%, Test In: 91.33% Test OOD1: 69.68% 
Epoch: 20, Loss: 0.7195, Cls: 0.3504, Ind: 0.0019, Med: 0.1749, Spu: 0.0020, FD: 0.1903, Var: 0.0000, Ctx: 3, Train: 93.99%, Valid: 91.78%, Test In: 91.48% Test OOD1: 71.47% 
Epoch: 21, Loss: 0.6990, Cls: 0.3407, Ind: 0.0018, Med: 0.1677, Spu: 0.0019, FD: 0.1869, Var: 0.0000, Ctx: 3, Train: 94.21%, Valid: 91.88%, Test In: 91.58% Test OOD1: 73.67% 
Epoch: 22, Loss: 0.6521, Cls: 0.3180, Ind: 0.0017, Med: 0.1575, Spu: 0.0018, FD: 0.1730, Var: 0.0000, Ctx: 3, Train: 94.29%, Valid: 91.88%, Test In: 91.73% Test OOD1: 75.34% 
Epoch: 23, Loss: 0.5961, Cls: 0.2904, Ind: 0.0016, Med: 0.1445, Spu: 0.0017, FD: 0.1578, Var: 0.0000, Ctx: 3, Train: 95.13%, Valid: 92.02%, Test In: 92.47% Test OOD1: 76.29% 
Epoch: 24, Loss: 0.5677, Cls: 0.2768, Ind: 0.0016, Med: 0.1362, Spu: 0.0015, FD: 0.1517, Var: 0.0000, Ctx: 3, Train: 95.47%, Valid: 92.52%, Test In: 92.71% Test OOD1: 76.06% 
Epoch: 25, Loss: 0.5466, Cls: 0.2664, Ind: 0.0015, Med: 0.1299, Spu: 0.0014, FD: 0.1472, Var: 0.0000, Ctx: 3, Train: 96.21%, Valid: 92.76%, Test In: 93.01% Test OOD1: 75.80% 
Epoch: 26, Loss: 0.4979, Cls: 0.2423, Ind: 0.0014, Med: 0.1189, Spu: 0.0014, FD: 0.1338, Var: 0.0000, Ctx: 3, Train: 96.16%, Valid: 92.66%, Test In: 93.01% Test OOD1: 78.34% 
Epoch: 27, Loss: 0.4597, Cls: 0.2236, Ind: 0.0013, Med: 0.1099, Spu: 0.0013, FD: 0.1235, Var: 0.0000, Ctx: 3, Train: 96.06%, Valid: 92.76%, Test In: 92.52% Test OOD1: 80.29% 
Epoch: 28, Loss: 0.4475, Cls: 0.2180, Ind: 0.0012, Med: 0.1076, Spu: 0.0012, FD: 0.1194, Var: 0.0000, Ctx: 3, Train: 96.85%, Valid: 93.40%, Test In: 93.50% Test OOD1: 80.29% 
Epoch: 29, Loss: 0.3833, Cls: 0.1864, Ind: 0.0012, Med: 0.0929, Spu: 0.0011, FD: 0.1016, Var: 0.0000, Ctx: 3, Train: 97.07%, Valid: 93.21%, Test In: 93.60% Test OOD1: 78.66% 
Epoch: 30, Loss: 0.3767, Cls: 0.1833, Ind: 0.0011, Med: 0.0905, Spu: 0.0010, FD: 0.1008, Var: 0.0000, Ctx: 3, Train: 97.19%, Valid: 93.35%, Test In: 93.65% Test OOD1: 79.20% 
Epoch: 31, Loss: 0.3400, Cls: 0.1657, Ind: 0.0010, Med: 0.0833, Spu: 0.0010, FD: 0.0890, Var: 0.0000, Ctx: 3, Train: 97.34%, Valid: 93.94%, Test In: 93.70% Test OOD1: 81.47% 
Epoch: 32, Loss: 0.3091, Cls: 0.1504, Ind: 0.0010, Med: 0.0751, Spu: 0.0010, FD: 0.0817, Var: 0.0000, Ctx: 3, Train: 97.29%, Valid: 93.60%, Test In: 93.75% Test OOD1: 83.57% 
Epoch: 33, Loss: 0.3081, Cls: 0.1502, Ind: 0.0009, Med: 0.0752, Spu: 0.0009, FD: 0.0808, Var: 0.0000, Ctx: 3, Train: 97.54%, Valid: 93.75%, Test In: 94.14% Test OOD1: 84.48% 
Epoch: 34, Loss: 0.2907, Cls: 0.1417, Ind: 0.0009, Med: 0.0709, Spu: 0.0009, FD: 0.0763, Var: 0.0000, Ctx: 3, Train: 97.93%, Valid: 93.85%, Test In: 94.68% Test OOD1: 84.50% 
Epoch: 35, Loss: 0.2692, Cls: 0.1311, Ind: 0.0009, Med: 0.0661, Spu: 0.0008, FD: 0.0703, Var: 0.0000, Ctx: 3, Train: 98.08%, Valid: 94.29%, Test In: 94.68% Test OOD1: 84.42% 
Epoch: 36, Loss: 0.2606, Cls: 0.1269, Ind: 0.0009, Med: 0.0629, Spu: 0.0008, FD: 0.0691, Var: 0.0000, Ctx: 3, Train: 98.20%, Valid: 94.29%, Test In: 94.68% Test OOD1: 84.96% 
Epoch: 37, Loss: 0.2321, Cls: 0.1127, Ind: 0.0009, Med: 0.0559, Spu: 0.0007, FD: 0.0619, Var: 0.0000, Ctx: 3, Train: 98.33%, Valid: 93.35%, Test In: 94.78% Test OOD1: 85.34% 
Epoch: 38, Loss: 0.2134, Cls: 0.1035, Ind: 0.0008, Med: 0.0520, Spu: 0.0007, FD: 0.0563, Var: 0.0000, Ctx: 3, Train: 98.82%, Valid: 94.14%, Test In: 95.13% Test OOD1: 86.66% 
Epoch: 39, Loss: 0.2133, Cls: 0.1037, Ind: 0.0008, Med: 0.0525, Spu: 0.0007, FD: 0.0557, Var: 0.0000, Ctx: 3, Train: 98.97%, Valid: 94.98%, Test In: 95.42% Test OOD1: 87.92% 
Epoch: 40, Loss: 0.2149, Cls: 0.1045, Ind: 0.0008, Med: 0.0522, Spu: 0.0006, FD: 0.0568, Var: 0.0000, Ctx: 3, Train: 99.06%, Valid: 95.22%, Test In: 95.37% Test OOD1: 89.19% 
Epoch: 41, Loss: 0.1903, Cls: 0.0925, Ind: 0.0007, Med: 0.0469, Spu: 0.0006, FD: 0.0495, Var: 0.0000, Ctx: 3, Train: 99.24%, Valid: 94.78%, Test In: 95.62% Test OOD1: 89.64% 
Epoch: 42, Loss: 0.1780, Cls: 0.0865, Ind: 0.0007, Med: 0.0433, Spu: 0.0006, FD: 0.0470, Var: 0.0000, Ctx: 3, Train: 99.41%, Valid: 94.98%, Test In: 95.62% Test OOD1: 89.64% 
