Namespace(K=3, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9052, Cls: 1.9113, Ind: 0.0030, Med: 0.9535, Spu: 0.0204, FD: 1.0169, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6460, Cls: 1.8058, Ind: 0.0027, Med: 0.8972, Spu: 0.0103, FD: 0.9300, Var: 0.0000, Ctx: 3, Train: 38.92%, Valid: 37.27%, Test In: 37.52% Test OOD1: 36.90% 
Epoch: 02, Loss: 3.4716, Cls: 1.7243, Ind: 0.0027, Med: 0.8643, Spu: 0.0056, FD: 0.8745, Var: 0.0000, Ctx: 3, Train: 40.60%, Valid: 39.59%, Test In: 40.47% Test OOD1: 41.29% 
Epoch: 03, Loss: 3.3208, Cls: 1.6479, Ind: 0.0030, Med: 0.8306, Spu: 0.0042, FD: 0.8350, Var: 0.0000, Ctx: 3, Train: 43.43%, Valid: 42.10%, Test In: 43.72% Test OOD1: 42.66% 
Epoch: 04, Loss: 3.1304, Cls: 1.5505, Ind: 0.0032, Med: 0.7861, Spu: 0.0049, FD: 0.7858, Var: 0.0000, Ctx: 3, Train: 54.28%, Valid: 52.19%, Test In: 53.42% Test OOD1: 46.97% 
Epoch: 05, Loss: 2.9222, Cls: 1.4427, Ind: 0.0033, Med: 0.7387, Spu: 0.0063, FD: 0.7312, Var: 0.0000, Ctx: 3, Train: 65.93%, Valid: 62.33%, Test In: 63.86% Test OOD1: 53.71% 
Epoch: 06, Loss: 2.6961, Cls: 1.3265, Ind: 0.0037, Med: 0.6822, Spu: 0.0069, FD: 0.6769, Var: 0.0000, Ctx: 3, Train: 70.36%, Valid: 67.50%, Test In: 67.95% Test OOD1: 58.12% 
Epoch: 07, Loss: 2.4490, Cls: 1.1992, Ind: 0.0041, Med: 0.6233, Spu: 0.0067, FD: 0.6157, Var: 0.0000, Ctx: 3, Train: 71.96%, Valid: 69.97%, Test In: 69.87% Test OOD1: 58.23% 
Epoch: 08, Loss: 2.2320, Cls: 1.0906, Ind: 0.0040, Med: 0.5660, Spu: 0.0055, FD: 0.5659, Var: 0.0000, Ctx: 3, Train: 78.11%, Valid: 74.94%, Test In: 75.14% Test OOD1: 57.82% 
Epoch: 09, Loss: 2.0450, Cls: 0.9993, Ind: 0.0036, Med: 0.5179, Spu: 0.0040, FD: 0.5202, Var: 0.0000, Ctx: 3, Train: 83.48%, Valid: 80.85%, Test In: 80.55% Test OOD1: 56.98% 
Epoch: 10, Loss: 1.9075, Cls: 0.9328, Ind: 0.0035, Med: 0.4840, Spu: 0.0033, FD: 0.4839, Var: 0.0000, Ctx: 3, Train: 87.40%, Valid: 84.24%, Test In: 84.10% Test OOD1: 56.01% 
