Namespace(K=2, backbone_type='gcn', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gcn_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9128, Cls: 1.9145, Ind: 0.0030, Med: 0.9535, Spu: 0.0204, FD: 1.0213, Var: 0.0000, Ctx: 2, Train: 36.34%, Valid: 34.12%, Test In: 35.11% Test OOD1: 35.20% 
Epoch: 01, Loss: 3.5493, Cls: 1.7598, Ind: 0.0030, Med: 0.8806, Spu: 0.0066, FD: 0.8994, Var: 0.0000, Ctx: 2, Train: 36.46%, Valid: 35.94%, Test In: 35.50% Test OOD1: 38.13% 
Epoch: 02, Loss: 3.3598, Cls: 1.6640, Ind: 0.0038, Med: 0.8337, Spu: 0.0059, FD: 0.8524, Var: 0.0000, Ctx: 2, Train: 43.67%, Valid: 42.79%, Test In: 43.08% Test OOD1: 42.09% 
Epoch: 03, Loss: 3.0767, Cls: 1.5180, Ind: 0.0029, Med: 0.7628, Spu: 0.0077, FD: 0.7852, Var: 0.0000, Ctx: 2, Train: 65.95%, Valid: 63.02%, Test In: 64.84% Test OOD1: 55.26% 
Epoch: 04, Loss: 2.7625, Cls: 1.3586, Ind: 0.0033, Med: 0.6878, Spu: 0.0085, FD: 0.7043, Var: 0.0000, Ctx: 2, Train: 64.82%, Valid: 62.68%, Test In: 63.22% Test OOD1: 55.75% 
Epoch: 05, Loss: 2.3850, Cls: 1.1692, Ind: 0.0034, Med: 0.5868, Spu: 0.0060, FD: 0.6195, Var: 0.0000, Ctx: 2, Train: 67.55%, Valid: 65.24%, Test In: 64.50% Test OOD1: 57.41% 
Epoch: 06, Loss: 2.1231, Cls: 1.0351, Ind: 0.0035, Med: 0.5299, Spu: 0.0037, FD: 0.5509, Var: 0.0000, Ctx: 2, Train: 76.81%, Valid: 74.00%, Test In: 74.05% Test OOD1: 53.27% 
Epoch: 07, Loss: 1.9191, Cls: 0.9362, Ind: 0.0041, Med: 0.4695, Spu: 0.0028, FD: 0.5065, Var: 0.0000, Ctx: 2, Train: 82.27%, Valid: 79.03%, Test In: 79.32% Test OOD1: 60.62% 
Epoch: 08, Loss: 1.7338, Cls: 0.8454, Ind: 0.0045, Med: 0.4367, Spu: 0.0033, FD: 0.4439, Var: 0.0000, Ctx: 2, Train: 87.47%, Valid: 83.36%, Test In: 84.54% Test OOD1: 56.46% 
Epoch: 09, Loss: 1.5511, Cls: 0.7567, Ind: 0.0041, Med: 0.3815, Spu: 0.0041, FD: 0.4047, Var: 0.0000, Ctx: 2, Train: 87.76%, Valid: 84.93%, Test In: 84.93% Test OOD1: 54.48% 
Epoch: 10, Loss: 1.4076, Cls: 0.6876, Ind: 0.0036, Med: 0.3439, Spu: 0.0037, FD: 0.3688, Var: 0.0000, Ctx: 2, Train: 87.10%, Valid: 84.19%, Test In: 84.74% Test OOD1: 58.96% 
Epoch: 11, Loss: 1.2488, Cls: 0.6106, Ind: 0.0031, Med: 0.3091, Spu: 0.0029, FD: 0.3231, Var: 0.0000, Ctx: 2, Train: 87.96%, Valid: 85.33%, Test In: 85.33% Test OOD1: 62.92% 
Epoch: 12, Loss: 1.1488, Cls: 0.5617, Ind: 0.0026, Med: 0.2820, Spu: 0.0024, FD: 0.3001, Var: 0.0000, Ctx: 2, Train: 91.29%, Valid: 88.18%, Test In: 88.08% Test OOD1: 64.02% 
Epoch: 13, Loss: 0.9891, Cls: 0.4827, Ind: 0.0023, Med: 0.2394, Spu: 0.0020, FD: 0.2627, Var: 0.0000, Ctx: 2, Train: 92.79%, Valid: 89.56%, Test In: 89.66% Test OOD1: 63.64% 
